"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90","ADAMTS20","AGFG1","AJAP1","ANAPC2","APCS","BDH2","BRD2","C10orf90","CACNA1A","CACNA1E","CADM3","CALCRL","CASP8","CCL7","CD1B","CD1C","CDH17","CDH4","CHODL","CLDN12","CNTN1","COL4A2","CORO1B","CPXM2","CSMD1","CTNNA2","DACH1","DCC","DCD","DLC1","DNAJA3","DPF3","E2F6","EEF2","EHMT2","EPHB1","ERP44","FCRL3","FPR2","GDF15","GNA12","GNL3","GRIA1","GRIK3","GRIN2A","HCK","HDAC4","HMCN1","HMGCL","IFI16","ITGBL1","LCE4A","LCP2","LRP1B","LTBP1","MARCO","MARK4","MAZ","MMP16","MOG","MS4A3","NOTCH4","NUP43","NUP93","OXA1L","PFDN4","PRDM16","PRRX1","RAB17","RGS7","RPL22L1","RPS15","RPS18","SCN10A","SCN11A","SEMA3D","SFTPA2","SHROOM3","SIM2","SLC2A9","SLC33A1","SLC39A7","SLC8A1","STAT4","STEAP2","TCN1","TM9SF4","TRIM36","TRPM4","TYR","WNT7A"
0.428,0.407,0.553,0.108,0.128,0.69,0.53,0.105,0.5,0.723,0.569,0.503,0.445,0.401,0.691,0.497,0.547,0.113,0.588,1,0.601,0.582,1,0.601,0.647,0.535,0.614,0.757,0.697,0.362,0.119,0.105,0.664,0.723,0.687,1,0.087,0.471,0.484,0.597,0.532,0.507,0.176,0.599,0.669,0.128,0.332,0.461,0.498,0.723,0.588,0.193,0.555,1,1,0.561,0.496,0.553,0.182,0.425,0.532,0.69,0.526,0.358,0.456,0.416,0.367,0.473,0.544,0.4,0.305,0.511,0.524,0.182,0.443,0.732,0.175,0.68,0.375,1,0.421,0.406,0.117,1,0.117,0.5,0.563,0.36,0.431,0.485,0.246,0.669,0.47,0.442,0.559,0.572,0.587,0.421,0.514,0.224,0.253,0.595,0.669,0.656,0.187,0.402,0.36,0.377,0.601,0.568,0.117,0.495,0.387,0.479,1,0.386,0.334,0.523,0.144,0.437,0.613,0.552,0.085,0.637,0.454,0.209,0.377,0.723,0.511,0.541,0.533,0.419,0.402,0.645,0.611,0.579,0.788,0.573,0.419,0.267,0.552,0.095,0.505,0.357,0.098,0.501,0.418,0.657,0.364,1,0.513,0.476,0.571,0.48,0.43,0.613,0.417,0.382,0.242,0.499,0.495,0.674,0.578,0.407,0.574,0.657,0.486,0.212,0.474,0.521,0.419,0.16,0.46,0.21,0.107,0.607,0.687,1,0.633,0.445,0.548,0.325,0.464,0.062,0.67,0.391,0.459,0.564,0.516,0.496,0.526,0.421,1,0.723,0.669,0.476,0.645,0.091,1,0.616,0.402,0.57,0.513,0.621,0.669,0.281,0.402,0.486,0.438,0.547,0.559,0.473,0.414,0.631,0.512,0.473,0.36,0.092,0.364,0.528,0.454,0.582,0.27,0.585,0.531,0.723,1,0.57,0.485,0.354,0.467,0.466,0.241,0.788,1,0.549,1,0.582,0.536,0.673,0.333,0.454,0.475,0.487,0.531,0.54,0.531,0.36,0.062,0.472,1,0.538,0.435,0.126,0.55,0.551,0.611,0.498,0.108,0.544,1,0.562,0.375,0.552,0.636
0.466,0.4,0.514,0.101,0.463,0.624,0.495,0.097,0.476,0.65,0.551,0.465,0.439,0.388,0.571,0.477,0.488,0.113,0.541,1,0.566,0.561,1,0.566,0.605,0.565,0.572,0.444,0.495,0.356,0.114,0.097,0.62,0.65,0.632,1,0.087,0.449,0.465,0.525,0.51,0.482,0.177,0.537,0.607,0.128,0.335,0.62,0.504,0.65,0.542,0.191,0.516,1,1,0.532,0.473,0.514,0.171,0.368,0.533,0.624,0.545,0.358,0.448,0.409,0.366,0.464,0.517,0.395,0.286,0.513,0.439,0.171,0.431,0.685,0.165,0.695,0.373,1,0.415,0.4,0.111,1,0.284,0.486,0.522,0.428,0.426,0.464,0.24,0.635,0.457,0.603,0.542,0.551,0.524,0.415,0.508,0.224,0.246,0.561,0.607,0.606,0.185,0.398,0.36,0.418,0.56,0.523,0.117,0.472,0.366,0.469,1,0.382,0.303,0.499,0.137,0.428,0.576,0.575,0.218,0.605,0.45,0.207,0.375,0.65,0.448,0.518,0.403,0.412,0.397,0.587,0.448,0.474,0.788,0.573,0.412,0.275,0.513,0.092,0.481,0.357,0.092,0.477,0.398,0.657,0.38,0.513,1,0.456,0.542,0.48,0.43,0.516,0.411,0.38,0.081,0.403,0.472,0.613,0.556,0.401,0.547,0.657,0.47,0.208,0.454,0.395,0.412,0.149,0.445,0.201,0.107,0.557,0.632,1,0.602,0.432,0.521,0.294,0.522,0.059,0.607,0.644,0.451,0.534,0.56,0.537,0.505,0.378,1,0.65,0.607,0.459,0.609,0.091,1,0.584,0.397,0.685,0.491,0.539,0.607,0.281,0.397,0.473,0.431,0.539,0.519,0.542,0.663,0.585,0.464,0.456,0.476,0.221,0.447,0.509,0.449,0.537,0.263,0.552,0.531,0.65,1,0.527,0.487,0.537,0.458,0.451,0.166,0.788,1,0.608,1,0.537,0.51,0.708,0.322,0.442,0.456,0.419,0.502,0.471,0.502,0.344,0.057,0.411,1,0.538,0.425,0.128,0.518,0.512,0.586,0.48,0.1,0.514,1,0.528,0.373,0.528,0.6
0.462,0.393,0.484,0.165,0.128,0.586,0.482,0.152,0.455,0.613,0.542,0.455,0.428,0.389,0.555,0.45,0.474,0.47,0.525,1,0.55,0.544,1,0.539,0.579,0.483,0.54,0.417,0.472,0.348,0.306,0.259,0.593,0.613,0.601,1,0.114,0.438,0.439,0.504,0.531,0.457,0.219,0.51,0.57,0.173,0.345,0.417,0.474,0.613,0.505,0.261,0.497,1,1,0.505,0.442,0.551,0.171,0.356,0.542,0.586,0.518,0.347,0.434,0.389,0.352,0.45,0.502,0.375,0.279,0.544,0.483,0.171,0.455,0.662,0.167,0.629,0.356,1,0.396,0.376,0.303,1,0.117,0.504,0.519,0.327,0.413,0.527,0.247,0.614,0.449,0.403,0.607,0.54,0.487,0.51,0.502,0.224,0.237,0.538,0.57,0.575,0.208,0.415,0.343,0.354,0.59,0.534,0.16,0.441,0.348,0.478,1,0.362,0.327,0.504,0.229,0.464,0.55,0.475,0.119,0.592,0.441,0.199,0.358,0.613,0.421,0.495,0.391,0.388,0.373,0.55,0.417,0.447,0.788,0.573,0.388,0.258,0.476,0.093,0.45,0.333,0.094,0.45,0.405,0.657,0.367,0.476,0.456,1,0.522,0.48,0.43,0.479,0.396,0.368,0.083,0.382,0.441,0.618,0.537,0.473,0.524,0.657,0.463,0.207,0.472,0.368,0.388,0.153,0.419,0.204,0.147,0.52,0.601,1,0.582,0.436,0.546,0.381,0.428,0.06,0.57,0.364,0.467,0.508,0.467,0.455,0.482,0.357,1,0.613,0.57,0.443,0.586,0.12,1,0.56,0.373,0.49,0.464,0.509,0.57,0.281,0.373,0.457,0.456,0.502,0.518,0.43,0.39,0.554,0.446,0.43,0.343,0.093,0.342,0.544,0.477,0.5,0.273,0.526,0.531,0.613,1,0.49,0.47,0.341,0.485,0.424,0.181,0.788,1,0.495,1,0.5,0.484,0.601,0.321,0.418,0.429,0.407,0.471,0.45,0.471,0.321,0.059,0.389,1,0.538,0.402,0.131,0.487,0.475,0.567,0.457,0.157,0.495,1,0.596,0.35,0.512,0.577
0.495,0.476,0.566,0.095,0.128,0.635,0.539,0.089,0.592,0.651,0.585,0.614,0.568,0.513,0.677,0.587,0.564,0.113,0.577,1,0.608,0.611,1,0.592,0.62,0.553,0.752,0.511,0.541,0.46,0.106,0.089,0.752,0.704,0.639,1,0.087,0.527,0.522,0.575,0.549,0.539,0.181,0.579,0.624,0.128,0.414,0.514,0.53,0.651,0.584,0.338,0.567,1,1,0.582,0.533,0.566,0.155,0.346,0.586,0.72,0.555,0.405,0.486,0.47,0.435,0.5,0.6,0.46,0.295,0.553,0.496,0.155,0.535,0.676,0.15,0.649,0.433,1,0.47,0.469,0.103,1,0.117,0.589,0.571,0.341,0.495,0.527,0.233,0.666,0.494,0.497,0.564,0.6,0.595,0.47,0.567,0.224,0.236,0.689,0.624,0.622,0.18,0.446,0.422,0.444,0.591,0.516,0.117,0.532,0.406,0.542,1,0.45,0.37,0.588,0.129,0.48,0.599,0.565,0.085,0.687,0.481,0.203,0.434,0.651,0.525,0.593,0.446,0.477,0.467,0.612,0.531,0.604,0.788,0.573,0.477,0.356,0.566,0.087,0.538,0.437,0.085,0.535,0.473,0.657,0.351,0.571,0.542,0.522,1,0.48,0.43,0.577,0.536,0.433,0.093,0.576,0.532,0.634,0.727,0.516,0.576,0.657,0.559,0.206,0.52,0.482,0.477,0.137,0.508,0.259,0.107,0.593,0.639,1,0.765,0.498,0.56,0.412,0.506,0.054,0.642,0.46,0.515,0.57,0.541,0.526,0.671,0.569,1,0.704,0.624,0.519,0.66,0.091,1,0.602,0.467,0.575,0.539,0.586,0.624,0.55,0.467,0.514,0.476,0.563,0.569,0.448,0.465,0.623,0.522,0.515,0.423,0.091,0.478,0.545,0.54,0.581,0.41,0.583,0.531,0.704,1,0.575,0.518,0.353,0.535,0.511,0.256,0.788,1,0.699,1,0.581,0.567,0.635,0.402,0.499,0.521,0.451,0.552,0.521,0.552,0.391,0.052,0.407,1,0.538,0.487,0.135,0.578,0.565,0.714,0.566,0.09,0.562,1,0.573,0.574,0.66,0.616
0.48,0.48,0.48,0.05,0.041,0.48,0.48,0.041,0.48,0.554,0.48,0.48,0.48,0.335,0.48,0.48,0.48,0.037,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.055,0.041,0.48,0.48,0.48,0.48,0.025,0.48,0.48,0.554,0.48,0.48,0.122,0.48,0.48,0.041,0.48,0.48,0.48,0.48,0.48,0.107,0.48,0.48,0.48,0.48,0.48,0.48,0.075,0.258,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.184,0.554,0.48,0.075,0.48,0.554,0.075,0.554,0.48,0.48,0.48,0.48,0.055,0.48,0.038,0.48,0.48,0.348,0.48,0.48,0.162,0.48,0.48,0.48,0.554,0.48,0.48,0.48,0.48,0.107,0.15,0.48,0.48,0.48,0.11,0.48,0.48,0.48,0.48,0.554,0.038,0.48,0.335,0.48,0.48,0.48,0.218,0.48,0.075,0.48,0.48,0.48,0.029,0.48,0.554,0.122,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.335,0.184,0.48,0.48,0.48,0.043,0.48,0.48,0.041,0.48,0.48,0.403,0.244,0.48,0.48,0.48,0.48,1,0.203,0.48,0.48,0.48,0.034,0.48,0.48,0.48,0.48,0.48,0.48,0.244,0.48,0.109,0.48,0.48,0.48,0.075,0.48,0.107,0.035,0.48,0.48,0.48,0.48,0.48,0.48,0.184,0.48,0.025,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.244,0.48,0.48,0.48,0.48,0.48,0.026,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.078,0.48,0.48,0.48,0.48,0.48,0.244,0.48,0.48,0.48,0.48,0.48,0.055,0.48,0.554,0.48,0.48,0.162,0.48,0.348,0.48,0.48,0.48,0.48,0.63,0.48,0.48,0.078,0.554,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.335,0.48,0.48,0.48,0.335,0.02,0.403,0.48,0.214,0.48,0.107,0.48,0.48,0.48,0.48,0.041,0.48,0.48,0.48,0.48,0.48,0.554
0.43,0.43,0.43,0.048,0.04,0.43,0.43,0.04,0.43,0.51,0.43,0.43,0.43,0.309,0.43,0.43,0.43,0.037,1,0.43,0.43,0.562,0.43,0.467,0.43,0.43,0.43,0.43,0.509,0.43,0.052,0.04,0.43,0.43,0.43,0.43,0.026,0.43,0.43,0.51,0.43,0.43,0.117,0.43,0.43,0.04,0.43,0.43,0.43,0.43,0.43,0.098,0.43,0.43,0.43,0.43,0.43,0.43,0.07,0.259,0.43,0.43,0.43,0.642,0.562,0.43,0.43,0.43,0.43,0.43,0.642,0.51,0.43,0.07,0.43,0.51,0.069,0.51,0.43,0.43,0.562,0.43,0.052,0.43,0.038,0.43,0.43,0.338,0.43,0.43,0.14,0.642,0.805,0.43,0.51,0.43,0.43,0.43,0.43,0.096,0.142,0.43,0.43,0.43,0.108,0.43,0.43,0.43,0.43,0.51,0.038,0.43,0.309,0.43,0.43,0.43,0.21,0.43,0.069,0.805,0.43,0.43,0.029,0.43,0.51,0.117,0.805,0.51,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.309,0.181,0.43,0.43,0.43,0.042,0.43,0.43,0.04,0.43,0.43,0.383,0.232,0.43,0.43,0.43,0.43,0.203,1,0.43,0.43,0.43,0.035,0.43,0.43,0.43,0.43,0.43,0.758,0.232,0.43,0.107,0.43,0.43,0.43,0.069,0.43,0.096,0.035,0.43,0.43,0.43,0.43,0.43,0.43,0.181,0.43,0.026,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.232,0.43,0.43,0.43,0.43,0.43,0.027,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.079,0.43,0.43,0.43,0.43,0.43,0.232,0.43,0.43,0.43,0.43,0.43,0.052,0.43,0.51,0.642,0.43,0.14,0.495,0.338,0.43,0.43,0.43,0.43,0.383,0.43,0.43,0.079,0.51,0.43,0.43,0.43,0.43,0.43,0.43,0.562,0.642,0.43,0.309,0.43,0.43,0.43,0.309,0.021,0.383,0.43,0.208,0.43,0.096,0.43,0.43,0.43,0.43,0.04,0.43,0.43,0.43,0.43,0.43,0.51
0.429,0.41,0.556,0.11,0.128,0.694,0.629,0.108,0.503,0.727,0.57,0.491,0.446,0.403,0.625,0.5,0.532,0.113,0.64,1,0.604,0.583,1,0.604,0.649,0.537,0.617,0.499,0.54,0.368,0.122,0.108,0.666,0.727,0.69,1,0.087,0.478,0.486,0.677,0.534,0.51,0.177,0.731,0.673,0.128,0.334,0.464,0.5,0.727,0.592,0.195,0.559,1,1,0.563,0.499,0.556,0.186,0.43,0.533,0.694,0.528,0.359,0.457,0.418,0.368,0.474,0.546,0.402,0.307,0.512,0.494,0.186,0.446,0.734,0.177,0.682,0.376,1,0.423,0.408,0.12,1,0.117,0.502,0.567,0.362,0.432,0.488,0.25,0.671,0.474,0.444,0.56,0.574,0.602,0.423,0.515,0.224,0.257,0.598,0.673,0.659,0.189,0.403,0.361,0.379,0.604,0.573,0.117,0.498,0.389,0.481,1,0.387,0.336,0.525,0.147,0.442,0.615,0.555,0.085,0.66,0.455,0.211,0.378,0.727,0.821,0.543,0.448,0.421,0.404,0.649,0.556,0.555,0.788,0.573,0.421,0.268,0.556,0.097,0.508,0.359,0.101,0.504,0.424,0.657,0.367,0.613,0.516,0.479,0.577,0.48,0.43,1,0.419,0.383,0.19,0.465,0.498,0.679,0.579,0.409,0.576,0.657,0.488,0.214,0.477,0.476,0.421,0.163,0.462,0.212,0.107,0.611,0.69,1,0.635,0.447,0.551,0.328,0.467,0.064,0.674,0.393,0.46,0.566,0.518,0.498,0.529,0.424,1,0.727,0.673,0.479,0.647,0.091,1,0.618,0.404,0.574,0.516,0.931,0.673,0.281,0.404,0.487,0.439,0.551,0.563,0.475,0.416,0.635,0.526,0.476,0.362,0.094,0.366,0.53,0.455,0.586,0.272,0.587,0.531,0.727,1,0.574,0.487,0.356,0.468,0.469,0.348,0.788,1,0.552,1,0.586,0.538,0.675,0.34,0.456,0.478,0.745,0.534,0.52,0.534,0.362,0.064,0.478,1,0.538,0.437,0.128,0.553,0.555,0.613,0.5,0.111,0.548,1,0.565,0.377,0.554,0.64
0.431,0.358,0.418,0.098,0.128,0.486,0.436,0.126,0.661,0.503,0.493,0.518,0.469,0.61,0.508,0.459,0.445,0.115,0.481,1,0.474,0.496,1,0.473,0.501,0.434,0.553,0.388,0.517,0.342,0.108,0.089,0.511,0.503,0.507,1,0.087,0.487,0.403,0.458,0.494,0.5,0.306,0.453,0.476,0.128,0.321,0.382,0.412,0.503,0.488,0.392,0.423,1,1,0.45,0.401,0.418,0.318,0.279,0.463,0.486,0.445,0.529,0.524,0.631,0.346,0.536,0.491,0.555,0.403,0.462,0.418,0.318,0.593,0.569,0.305,0.558,0.611,1,0.554,0.488,0.105,1,0.117,0.525,0.43,0.299,0.449,0.421,0.209,0.541,0.594,0.378,0.49,0.557,0.424,0.387,0.646,0.224,0.214,0.47,0.476,0.49,0.342,0.512,0.536,0.462,0.462,0.417,0.362,0.473,0.355,0.463,1,0.472,0.247,0.436,0.136,0.396,0.488,0.417,0.091,0.547,0.532,0.435,0.527,0.503,0.385,0.447,0.443,0.497,0.463,0.464,0.385,0.409,0.788,0.573,0.497,0.271,0.418,0.082,0.408,0.33,0.076,0.481,0.441,0.657,0.264,0.417,0.411,0.396,0.536,0.48,0.43,0.419,1,0.573,0.066,0.519,0.473,0.481,0.547,0.533,0.555,0.657,0.487,0.261,0.402,0.354,0.497,0.252,0.529,0.487,0.11,0.564,0.507,1,0.581,0.503,0.445,0.234,0.398,0.05,0.476,0.352,0.422,0.451,0.423,0.418,0.508,0.42,1,0.503,0.476,0.399,0.513,0.091,1,0.495,0.463,0.426,0.516,0.446,0.476,1,0.463,0.513,0.398,0.415,0.431,0.36,0.374,0.476,0.413,0.536,0.338,0.083,0.489,0.449,0.585,0.432,0.422,0.636,0.531,0.503,1,0.426,0.418,0.289,0.446,0.52,0.368,0.788,1,0.52,1,0.432,0.435,0.517,0.443,0.45,0.42,0.35,0.526,0.593,0.526,0.292,0.046,0.311,1,0.538,0.57,0.124,0.431,0.417,0.57,0.479,0.131,0.47,1,0.443,0.412,0.606,0.507
0.415,0.349,0.382,0.082,0.128,0.421,0.41,0.076,0.376,0.43,0.455,0.487,0.401,0.465,0.458,0.39,0.415,0.113,0.437,1,0.484,0.455,1,0.421,0.438,0.396,0.414,0.368,0.505,0.34,0.092,0.076,0.445,0.44,0.438,1,0.087,0.475,0.377,0.417,0.444,0.426,0.239,0.408,0.415,0.128,0.322,0.363,0.382,0.43,0.435,0.164,0.383,1,1,0.459,0.374,0.382,0.683,0.224,0.465,0.421,0.455,0.909,0.837,0.91,0.342,0.852,0.413,0.892,0.771,0.454,0.383,0.683,0.362,0.486,0.714,0.487,0.926,1,0.904,0.889,0.089,1,0.117,0.487,0.385,0.263,0.578,0.371,0.203,0.519,0.852,0.362,0.442,0.542,0.429,0.364,0.656,0.224,0.197,0.428,0.415,0.427,0.222,0.405,0.849,0.818,0.409,0.389,0.117,0.805,0.288,0.413,1,0.905,0.308,0.401,0.111,0.397,0.426,0.381,0.085,0.537,0.809,0.789,0.877,0.43,0.364,0.415,0.52,0.885,0.87,0.408,0.364,0.381,0.788,0.573,0.885,0.29,0.382,0.077,0.377,0.331,0.074,0.457,0.494,0.657,0.234,0.382,0.38,0.368,0.433,0.48,0.43,0.383,0.573,1,0.063,0.356,0.805,0.45,0.519,0.352,0.53,0.657,0.397,0.212,0.367,0.346,0.885,0.66,0.855,0.681,0.107,0.53,0.438,1,0.463,0.38,0.401,0.199,0.376,0.047,0.476,0.345,0.399,0.407,0.389,0.388,0.401,0.251,1,0.44,0.415,0.384,0.458,0.091,1,0.438,0.837,0.387,0.504,0.401,0.415,0.281,0.837,0.504,0.379,0.38,0.384,0.306,0.361,0.476,0.386,0.509,0.337,0.083,0.336,0.409,0.6,0.39,0.221,0.636,0.531,0.44,1,0.387,0.399,0.275,0.398,0.813,0.135,0.788,1,0.402,1,0.39,0.45,0.448,0.748,0.82,0.371,0.312,0.509,0.598,0.509,0.275,0.044,0.262,1,0.538,0.892,0.129,0.449,0.381,0.455,0.836,0.076,0.429,1,0.396,0.339,0.462,0.446
0.075,0.073,0.087,0.05,0.048,0.092,0.131,0.044,0.078,0.096,0.096,0.236,0.067,0.06,0.117,0.069,0.152,0.043,0.125,0.104,0.108,0.088,0.104,0.09,0.078,0.082,0.083,0.178,0.126,0.082,0.052,0.044,0.079,0.096,0.098,0.104,0.032,0.105,0.077,0.174,0.079,0.081,0.052,0.138,0.089,0.048,0.067,0.076,0.082,0.096,0.089,0.064,0.09,0.104,0.104,0.082,0.096,0.087,0.065,0.074,0.07,0.092,0.069,0.061,0.065,0.068,0.064,0.071,0.08,0.071,0.056,0.075,0.147,0.065,0.077,0.085,0.057,0.08,0.065,0.104,0.067,0.072,0.053,0.104,0.044,0.066,0.092,0.065,0.056,0.09,0.137,0.076,0.086,0.077,0.073,0.091,0.153,0.075,0.062,0.104,0.093,0.078,0.089,0.081,0.046,0.072,0.063,0.072,0.087,0.19,0.044,0.082,0.058,0.071,0.104,0.076,0.051,0.083,0.071,0.08,0.079,0.085,0.035,0.112,0.066,0.057,0.069,0.096,0.158,0.076,0.102,0.079,0.071,0.102,0.751,0.63,0.077,0.048,0.079,0.052,0.087,0.035,0.078,0.068,0.044,0.077,0.11,0.059,0.051,0.242,0.081,0.083,0.093,0.034,0.035,0.19,0.066,0.063,1,0.434,0.082,0.197,0.079,0.078,0.071,0.059,0.08,0.071,0.085,0.83,0.079,0.063,0.079,0.075,0.041,0.091,0.098,0.104,0.084,0.078,0.085,0.045,0.068,0.028,0.09,0.069,0.067,0.075,0.08,0.079,0.072,0.055,0.104,0.096,0.089,0.122,0.083,0.033,0.104,0.087,0.071,0.096,0.086,0.163,0.089,0.04,0.071,0.068,0.061,0.084,0.092,0.062,0.076,0.092,0.133,0.071,0.061,0.04,0.059,0.078,0.074,0.103,0.091,0.081,0.06,0.096,0.104,0.096,0.105,0.102,0.066,0.078,0.187,0.077,0.104,0.087,0.104,0.103,0.086,0.087,0.097,0.073,0.075,0.14,0.093,0.167,0.093,0.056,0.025,0.087,0.104,0.062,0.082,0.056,0.079,0.085,0.074,0.085,0.046,0.119,0.104,0.082,0.062,0.075,0.096
0.402,0.351,0.409,0.079,0.128,0.478,0.459,0.075,0.483,0.494,0.503,0.591,0.434,0.404,0.54,0.404,0.509,0.113,0.515,1,0.472,0.491,1,0.467,0.494,0.427,0.516,0.654,0.468,0.361,0.091,0.075,0.504,0.494,0.5,1,0.087,0.413,0.396,0.518,0.435,0.4,0.148,0.486,0.468,0.128,0.31,0.374,0.405,0.494,0.427,0.317,0.411,1,1,0.443,0.394,0.409,0.129,0.291,0.456,0.564,0.439,0.339,0.408,0.366,0.341,0.421,0.432,0.355,0.236,0.453,0.451,0.129,0.431,0.563,0.129,0.553,0.344,1,0.373,0.355,0.086,1,0.117,0.467,0.414,0.279,0.394,0.388,0.193,0.55,0.447,0.372,0.481,0.482,0.442,0.373,0.487,0.224,0.19,0.463,0.468,0.482,0.148,0.368,0.333,0.34,0.452,0.414,0.117,0.393,0.302,0.427,1,0.346,0.234,0.42,0.108,0.397,0.474,0.409,0.085,0.623,0.431,0.171,0.345,0.494,0.425,0.441,0.416,0.363,0.353,0.456,0.714,0.709,0.788,0.573,0.363,0.266,0.409,0.078,0.399,0.324,0.071,0.396,0.388,0.657,0.258,0.499,0.403,0.382,0.576,0.48,0.43,0.465,0.519,0.356,0.434,1,0.393,0.489,0.521,0.486,0.462,0.657,0.406,0.182,0.381,0.695,0.363,0.115,0.382,0.325,0.107,0.436,0.5,1,0.553,0.373,0.435,0.224,0.392,0.047,0.468,0.346,0.41,0.444,0.416,0.412,0.478,0.367,1,0.494,0.468,0.397,0.507,0.091,1,0.489,0.353,0.418,0.414,0.486,0.468,1,0.353,0.418,0.392,0.407,0.413,0.381,0.369,0.469,0.453,0.39,0.333,0.078,0.451,0.441,0.499,0.424,0.361,0.457,0.531,0.494,1,0.418,0.417,0.292,0.413,0.386,0.382,0.788,1,0.487,1,0.424,0.428,0.51,0.331,0.385,0.382,0.394,0.413,0.48,0.413,0.287,0.043,0.318,1,0.538,0.373,0.116,0.424,0.408,0.544,0.413,0.076,0.427,1,0.43,0.381,0.519,0.503
0.416,0.387,0.495,0.103,0.128,0.605,0.487,0.099,0.461,0.631,0.545,0.472,0.434,0.4,0.563,0.464,0.481,0.113,0.533,1,0.556,0.553,1,0.553,0.592,0.496,0.556,0.431,0.511,0.351,0.115,0.099,0.607,0.631,0.617,1,0.087,0.469,0.452,0.515,0.498,0.476,0.192,0.523,0.588,0.128,0.324,0.429,0.464,0.631,0.528,0.189,0.497,1,1,0.519,0.458,0.495,0.704,0.362,0.508,0.605,0.497,0.818,0.809,0.854,0.359,0.83,0.504,0.849,0.827,0.488,0.432,0.704,0.418,0.674,0.84,0.639,0.813,1,0.855,0.92,0.112,1,0.117,0.477,0.503,0.337,0.495,0.449,0.24,0.624,0.724,0.417,0.534,0.566,0.559,0.405,0.553,0.224,0.24,0.548,0.588,0.591,0.195,0.396,0.832,0.837,0.545,0.521,0.117,1,0.355,0.462,1,0.866,0.294,0.486,0.138,0.436,0.563,0.494,0.085,0.599,0.747,0.774,0.821,0.631,0.432,0.507,0.494,0.929,0.943,0.569,0.433,0.461,0.788,0.573,0.929,0.266,0.495,0.093,0.465,0.345,0.094,0.477,0.444,0.657,0.322,0.495,0.472,0.441,0.532,0.48,0.43,0.498,0.473,0.805,0.082,0.393,1,0.608,0.546,0.389,0.563,0.657,0.459,0.214,0.439,0.382,0.929,0.839,0.888,0.764,0.107,0.582,0.617,1,0.592,0.42,0.508,0.285,0.44,0.06,0.589,0.376,0.444,0.521,0.48,0.467,0.494,0.367,1,0.631,0.588,0.449,0.598,0.091,1,0.572,0.943,0.509,0.509,0.524,0.588,0.281,0.943,0.485,0.424,0.491,0.5,0.434,0.399,0.57,0.454,0.474,0.352,0.092,0.353,0.499,0.572,0.519,0.263,0.63,0.531,0.631,1,0.509,0.464,0.336,0.45,0.91,0.162,0.788,1,0.509,1,0.519,0.497,0.615,0.634,0.911,0.44,0.409,0.523,0.521,0.523,0.332,0.059,0.4,1,0.538,0.868,0.129,0.502,0.494,0.577,0.947,0.102,0.507,1,0.513,0.361,0.516,0.588
