"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
0.447,0.382,0.41,0.136,0.128,0.448,0.428,0.192,0.446,0.459,0.479,0.467,0.458,0.537,0.509,0.48,0.43,0.201,0.456,1,0.495,0.468,1,0.444,0.464,0.416,0.437,0.383,0.489,0.356,0.154,0.127,0.471,0.459,0.465,1,0.152,0.544,0.394,0.436,0.684,0.562,0.441,0.429,0.489,0.227,0.362,0.384,0.404,0.459,0.421,0.256,0.417,1,1,0.427,0.392,0.41,0.198,0.248,0.452,0.448,0.434,0.387,0.445,0.421,0.351,0.426,0.529,0.393,0.27,0.5,0.464,0.198,0.554,0.516,0.19,0.514,0.404,1,0.403,0.373,0.148,1,0.117,0.517,0.43,0.287,0.397,0.457,0.221,0.504,0.459,0.392,0.486,0.497,0.406,0.411,0.523,0.224,0.268,0.448,0.489,0.477,0.473,1,0.394,0.361,0.443,0.41,0.383,0.396,0.394,0.499,1,0.366,0.261,0.437,0.185,0.421,0.467,0.402,0.153,0.519,0.456,0.263,0.392,0.459,0.386,0.427,0.41,0.38,0.371,0.433,0.38,0.398,0.788,0.573,0.38,0.293,0.402,0.084,0.401,0.341,0.084,0.423,0.426,0.657,0.264,0.402,0.398,0.415,0.446,0.48,0.43,0.403,0.512,0.405,0.072,0.368,0.396,0.477,0.459,0.386,0.494,0.709,0.591,0.296,0.421,0.359,0.38,0.17,0.394,0.208
0.363,0.319,0.36,0.081,0.128,0.415,0.397,0.075,0.354,0.428,0.454,0.466,0.458,0.402,0.464,0.375,0.41,0.113,0.437,1,0.423,0.45,1,0.416,0.439,0.383,0.406,0.345,0.485,0.322,0.091,0.075,0.448,0.428,0.439,1,0.087,0.409,0.358,0.411,0.393,0.404,0.235,0.399,0.407,0.128,0.289,0.336,0.365,0.428,0.421,0.164,0.361,1,1,0.396,0.352,0.36,0.668,0.239,0.419,0.415,0.4,0.854,0.804,0.882,0.322,0.804,0.394,0.845,0.769,0.407,0.372,0.668,0.337,0.501,0.76,0.501,0.87,1,0.838,0.838,0.088,1,0.117,0.399,0.364,0.266,0.519,0.347,0.196,0.482,0.785,0.337,0.443,0.529,0.401,0.345,0.635,0.224,0.206,0.414,0.407,0.424,0.234,0.394,1,0.831,0.399,0.377,0.117,0.832,0.277,0.404,1,0.811,0.206,0.377,0.109,0.377,0.546,0.36,0.085,0.505,0.787,0.854,0.872,0.428,0.338,0.398,0.497,0.843,0.844,0.397,0.338,0.363,0.788,0.573,0.843,0.254,0.36,0.078,0.357,0.299,0.072,0.434,0.453,0.657,0.226,0.36,0.36,0.343,0.422,0.48,0.43,0.361,0.536,0.849,0.063,0.333,0.832,0.431,0.439,0.326,0.517,0.657,0.375,0.218,0.342,0.316,0.843,0.722,0.801,0.698
0.372,0.325,0.377,0.092,0.417,0.446,0.421,0.087,0.368,0.462,0.481,0.446,0.394,0.361,0.487,0.379,0.425,0.113,0.458,1,0.456,0.473,1,0.441,0.469,0.488,0.431,0.356,0.45,0.326,0.103,0.087,0.479,0.462,0.471,1,0.087,0.406,0.371,0.431,0.412,0.387,0.186,0.421,0.436,0.128,0.288,0.395,0.408,0.462,0.408,0.175,0.379,1,1,0.417,0.366,0.377,0.716,0.266,0.458,0.446,0.458,0.819,0.801,0.861,0.326,0.815,0.407,0.805,0.8,0.422,0.381,0.716,0.347,0.539,0.738,0.533,0.844,1,0.849,0.874,0.1,1,0.383,0.409,0.382,0.346,0.478,0.359,0.221,0.514,0.748,0.437,0.464,0.511,0.428,0.354,0.571,0.224,0.207,0.438,0.436,0.454,0.178,0.361,0.831,1,0.424,0.436,0.117,0.837,0.281,0.405,1,0.837,0.219,0.395,0.124,0.388,0.448,0.42,0.281,0.529,0.775,0.83,0.858,0.462,0.349,0.418,0.468,0.88,0.835,0.423,0.349,0.377,0.788,0.573,0.88,0.248,0.377,0.085,0.371,0.3,0.083,0.401,0.421,0.657,0.284,0.377,0.418,0.354,0.444,0.48,0.43,0.379,0.462,0.818,0.072,0.34,0.837,0.492,0.462,0.333,0.488,0.657,0.383,0.203,0.353,0.322,0.88,0.711,0.833,0.688
0.475,0.469,0.645,0.204,0.128,0.711,0.543,0.122,0.554,0.738,0.588,0.49,0.467,0.428,0.607,0.54,0.522,0.197,0.581,1,0.628,0.601,1,0.629,0.668,0.572,0.645,0.507,0.55,0.382,0.198,0.167,0.683,0.738,0.705,1,0.174,0.501,0.528,0.574,0.581,0.558,0.203,0.599,0.695,0.136,0.47,0.517,0.663,0.738,0.63,0.223,0.66,1,1,0.594,0.546,0.673,0.182,0.407,0.716,0.711,0.708,0.386,0.482,0.458,0.4,0.498,0.584,0.444,0.322,0.562,0.499,0.182,0.513,0.74,0.173,0.692,0.413,1,0.458,0.454,0.195,1,0.117,0.708,0.623,0.369,0.455,0.59,0.248,0.683,0.477,0.493,0.775,0.594,0.612,0.838,0.525,0.224,0.257,0.624,0.695,0.679,0.206,0.443,0.399,0.424,1,0.576,0.128,0.545,0.426,0.566,1,0.431,0.372,0.634,0.177,0.732,0.639,0.6,0.184,0.634,0.469,0.214,0.415,0.738,0.521,0.573,0.43,0.466,0.452,0.675,0.522,0.537,0.788,0.573,0.466,0.315,0.601,0.095,0.554,0.412,0.099,0.55,0.447,0.657,0.636,0.601,0.56,0.59,0.591,0.48,0.43,0.604,0.462,0.409,0.087,0.452,0.545,0.697,0.599,0.542,0.602,0.657,0.53,0.213,0.62,0.458,0.466,0.157,0.508,0.21
0.452,0.467,0.569,0.229,0.296,0.633,0.56,0.24,0.516,0.814,0.569,0.426,0.4,0.383,0.507,0.451,0.472,0.252,0.519,0.788,0.615,0.532,0.788,0.641,0.56,0.574,0.566,0.456,0.473,0.385,0.268,0.24,0.572,0.662,0.623,0.788,0.192,0.467,0.488,0.649,0.529,0.512,0.293,0.581,0.615,0.296,0.401,0.501,0.564,0.662,0.57,0.306,0.573,0.788,0.788,0.575,0.565,0.569,0.289,0.535,0.511,0.633,0.482,0.375,0.431,0.424,0.422,0.455,0.524,0.425,0.333,0.536,0.453,0.289,0.491,0.754,0.258,0.637,0.394,0.788,0.43,0.443,0.261,0.788,0.264,0.451,0.593,0.455,0.393,0.545,0.493,0.56,0.439,0.479,0.596,0.543,0.594,0.447,0.436,0.467,0.371,0.554,0.615,0.58,0.247,0.41,0.377,0.436,0.576,1,0.264,0.521,0.397,0.431,0.788,0.448,0.365,0.525,0.306,0.445,0.541,0.574,0.177,0.544,0.45,0.282,0.43,0.814,0.511,0.526,0.385,0.471,0.439,0.655,0.51,0.494,0.605,0.417,0.471,0.326,0.569,0.225,0.516,0.41,0.218,0.515,0.439,0.812,0.374,0.568,0.523,0.534,0.516,0.554,0.51,0.573,0.417,0.389,0.19,0.414,0.521,0.894,0.527,0.473,0.564,0.491,0.484,0.309,0.517,0.455,0.471,0.269,0.486,0.328
0.284,0.117,0.117,0.148,0.053,0.117,0.169,0.236,0.219,0.117,0.169,0.117,0.117,0.236,0.117,0.117,0.117,0.115,0.117,0.117,0.169,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.16,0.128,0.117,0.117,0.117,0.117,0.084,0.236,0.117,0.117,0.383,0.458,0.505,0.117,0.117,0.128,0.133,0.117,0.117,0.117,0.117,0.284,0.133,0.117,0.117,0.117,0.117,0.117,0.086,0.045,0.128,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.128,0.117,0.086,0.238,0.238,0.086,0.383,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.16,0.117,0.049,0.128,0.16,0.086,0.117,0.284,0.169,0.117,0.117,0.117,0.16,0.169,0.117,0.16,0.117,0.117,0.117,0.117,0.117,0.117,0.236,0.383,0.117,0.117,0.128,0.264,1,0.117,0.086,0.117,0.117,0.117,0.128,0.16,0.208,0.128,0.117,0.117,0.091,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.053,0.117,0.117,0.117,0.053,0.117,0.117,0.053,0.117,0.16,0.066,0.082,0.117,0.117,0.16,0.117,0.038,0.038,0.117,0.362,0.117,0.044,0.117,0.117,0.264,0.117,0.148,0.117,0.066,0.238,0.117,0.186,0.117,0.117,0.086,0.117,0.117
0.416,0.387,0.495,0.103,0.128,0.605,0.487,0.099,0.461,0.631,0.545,0.472,0.434,0.4,0.563,0.464,0.481,0.113,0.533,1,0.556,0.553,1,0.553,0.592,0.496,0.556,0.431,0.511,0.351,0.115,0.099,0.607,0.631,0.617,1,0.087,0.469,0.452,0.515,0.498,0.476,0.192,0.523,0.588,0.128,0.324,0.429,0.464,0.631,0.528,0.189,0.497,1,1,0.519,0.458,0.495,0.704,0.362,0.508,0.605,0.497,0.818,0.809,0.854,0.359,0.83,0.504,0.849,0.827,0.488,0.432,0.704,0.418,0.674,0.84,0.639,0.813,1,0.855,0.92,0.112,1,0.117,0.477,0.503,0.337,0.495,0.449,0.24,0.624,0.724,0.417,0.534,0.566,0.559,0.405,0.553,0.224,0.24,0.548,0.588,0.591,0.195,0.396,0.832,0.837,0.545,0.521,0.117,1,0.355,0.462,1,0.866,0.294,0.486,0.138,0.436,0.563,0.494,0.085,0.599,0.747,0.774,0.821,0.631,0.432,0.507,0.494,0.929,0.943,0.569,0.433,0.461,0.788,0.573,0.929,0.266,0.495,0.093,0.465,0.345,0.094,0.477,0.444,0.657,0.322,0.495,0.472,0.441,0.532,0.48,0.43,0.498,0.473,0.805,0.082,0.393,1,0.608,0.546,0.389,0.563,0.657,0.459,0.214,0.439,0.382,0.929,0.839,0.888,0.764
0.409,0.301,0.407,0.139,0.093,0.47,0.376,0.079,0.357,0.492,0.471,0.363,0.385,0.377,0.427,0.537,0.367,0.083,0.408,0.788,0.43,0.429,0.788,0.421,0.459,0.382,0.429,0.337,0.376,0.271,0.095,0.079,0.464,0.492,0.482,0.788,0.098,0.394,0.35,0.394,0.396,0.373,0.155,0.403,0.455,0.093,0.364,0.42,0.359,0.492,0.408,0.322,0.462,0.788,0.788,0.403,0.359,0.387,0.141,0.261,0.392,0.47,0.382,0.271,0.333,0.313,0.275,0.35,0.492,0.301,0.215,0.399,0.346,0.141,0.338,0.52,0.133,0.492,0.284,0.788,0.312,0.3,0.096,0.788,0.086,0.488,0.399,0.257,0.321,0.466,0.185,0.477,0.346,0.374,0.465,0.422,0.396,0.321,0.382,0.176,0.187,0.425,0.455,0.453,0.256,0.394,0.277,0.281,0.426,0.397,0.086,0.355,1,0.524,0.788,0.288,0.303,0.475,0.248,0.322,0.44,0.385,0.182,0.454,0.348,0.167,0.286,0.492,0.341,0.391,0.3,0.31,0.298,0.441,0.338,0.357,0.605,0.417,0.31,0.206,0.387,0.065,0.362,0.269,0.065,0.364,0.38,0.491,0.241,0.387,0.366,0.348,0.406,0.335,0.309,0.389,0.355,0.288,0.058,0.302,0.355,0.477,0.42,0.304,0.416,0.491,0.442,0.286,0.414,0.297,0.31,0.121,0.334,0.157
0.491,0.424,0.48,0.097,0.128,0.53,0.477,0.091,0.47,0.542,0.525,0.51,0.53,0.506,0.565,0.594,0.477,0.17,0.51,1,0.524,0.622,1,0.513,0.548,0.515,0.578,0.518,0.485,0.407,0.132,0.107,0.542,0.58,0.542,1,0.087,0.502,0.459,0.496,0.49,0.477,0.212,0.507,0.522,0.128,0.382,0.448,0.498,0.542,0.493,0.225,0.482,1,1,0.509,0.462,0.49,0.17,0.291,0.588,0.53,0.541,0.389,0.449,0.435,0.393,0.492,0.596,0.422,0.275,0.535,0.476,0.17,0.449,0.585,0.16,0.574,0.408,1,0.431,0.422,0.127,1,0.117,0.669,0.486,0.396,0.46,0.471,0.214,0.571,0.46,0.518,0.601,0.571,0.484,0.555,0.527,0.224,0.231,0.543,0.522,0.529,0.274,0.499,0.404,0.405,0.566,0.431,0.117,0.462,0.524,1,1,0.41,0.319,0.513,0.131,0.506,0.579,0.479,0.085,0.588,0.459,0.224,0.409,0.542,0.45,0.52,0.458,0.429,0.42,0.513,0.45,0.464,0.788,0.573,0.429,0.337,0.48,0.084,0.549,0.397,0.083,0.467,0.491,0.657,0.349,0.479,0.469,0.478,0.542,0.48,0.43,0.481,0.463,0.413,0.071,0.427,0.462,0.524,0.566,0.447,0.515,0.657,0.558,0.345,0.458,0.421,0.429,0.142,0.448,0.21
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281
0.376,0.332,0.386,0.097,0.128,0.455,0.427,0.092,0.375,0.471,0.486,0.451,0.397,0.367,0.491,0.386,0.429,0.113,0.463,1,0.464,0.478,1,0.448,0.476,0.409,0.439,0.363,0.46,0.329,0.108,0.092,0.486,0.471,0.479,1,0.087,0.434,0.378,0.437,0.418,0.397,0.192,0.428,0.444,0.128,0.294,0.354,0.386,0.471,0.42,0.18,0.387,1,1,0.424,0.373,0.386,0.811,0.272,0.443,0.455,0.424,0.884,0.854,0.883,0.33,0.879,0.414,0.874,0.83,0.427,0.386,0.811,0.354,0.546,0.81,0.539,0.903,1,0.912,0.949,0.106,1,0.117,0.414,0.391,0.282,0.492,0.367,0.23,0.519,0.812,0.353,0.468,0.52,0.468,0.359,0.576,0.224,0.214,0.445,0.444,0.462,0.185,0.366,0.811,0.837,0.431,0.448,0.117,0.866,0.288,0.41,1,1,0.225,0.401,0.13,0.406,0.455,0.385,0.085,0.533,0.796,0.806,0.867,0.471,0.356,0.424,0.471,0.942,0.942,0.432,0.357,0.384,0.788,0.573,0.942,0.253,0.386,0.088,0.378,0.307,0.088,0.413,0.453,0.657,0.247,0.386,0.382,0.362,0.45,0.48,0.43,0.387,0.472,0.905,0.076,0.346,0.866,0.505,0.467,0.339,0.497,0.657,0.389,0.209,0.361,0.328,0.942,0.749,0.901,0.757
0.537,0.275,0.396,0.219,0.064,0.406,0.298,0.114,0.308,0.428,0.326,0.288,0.282,0.407,0.323,0.29,0.278,0.124,0.313,0.576,0.539,0.376,0.576,0.338,0.366,0.308,0.356,0.274,0.289,0.219,0.136,0.114,0.374,0.534,0.405,0.576,0.164,0.417,0.282,0.308,0.38,0.314,0.157,0.327,0.391,0.139,0.37,0.348,0.297,0.428,0.352,0.348,0.448,0.576,0.576,0.516,0.299,0.35,0.106,0.205,0.454,0.406,0.45,0.198,0.249,0.238,0.207,0.265,0.404,0.233,0.161,0.427,0.276,0.106,0.309,0.418,0.099,0.385,0.212,0.576,0.238,0.236,0.135,0.576,0.059,0.439,0.374,0.208,0.34,0.5,0.171,0.514,0.252,0.264,0.34,0.326,0.342,0.285,0.291,0.129,0.163,0.444,0.391,0.374,0.138,0.261,0.206,0.219,0.372,0.365,0.128,0.294,0.303,0.319,0.576,0.225,1,0.511,0.392,0.262,0.352,0.331,0.227,0.461,0.25,0.116,0.213,0.428,0.317,0.372,0.222,0.245,0.235,0.381,0.28,0.288,0.434,0.284,0.245,0.157,0.334,0.049,0.299,0.214,0.058,0.333,0.377,0.344,0.215,0.334,0.303,0.327,0.37,0.218,0.21,0.336,0.247,0.308,0.051,0.234,0.294,0.436,0.508,0.265,0.323,0.344,0.368,0.124,0.428,0.239,0.245,0.095,0.27,0.119
0.561,0.443,0.629,0.308,0.128,0.615,0.507,0.143,0.503,0.637,0.556,0.493,0.472,0.477,0.571,0.489,0.494,0.156,0.544,1,0.59,0.598,1,0.567,0.601,0.517,0.572,0.46,0.504,0.383,0.165,0.143,0.614,0.708,0.624,1,0.278,0.487,0.479,0.53,0.553,0.504,0.219,0.541,0.601,0.171,0.852,0.553,0.525,0.637,0.547,0.375,0.883,1,1,0.554,0.487,0.595,0.169,0.358,0.621,0.615,0.572,0.371,0.457,0.426,0.381,0.472,0.591,0.413,0.295,0.533,0.466,0.169,0.489,0.673,0.163,0.641,0.39,1,0.429,0.419,0.164,1,0.117,0.553,0.56,0.336,0.47,0.656,0.237,0.643,0.462,0.448,0.6,0.557,0.532,0.522,0.526,0.224,0.237,0.64,0.601,0.601,0.21,0.437,0.377,0.395,0.634,0.525,0.16,0.486,0.475,0.513,1,0.401,0.511,1,0.334,0.502,0.576,0.523,0.649,0.638,0.455,0.202,0.391,0.637,0.493,0.571,0.413,0.429,0.416,0.585,0.466,0.486,0.788,0.573,0.429,0.3,0.523,0.093,0.494,0.381,0.094,0.518,0.524,0.657,0.404,0.523,0.499,0.504,0.588,0.48,0.43,0.525,0.436,0.401,0.083,0.42,0.486,0.626,0.608,0.506,0.55,0.657,0.546,0.205,0.673,0.417,0.429,0.148,0.461,0.2
0.38,0.189,0.286,0.402,0.093,0.152,0.164,0.207,0.167,0.158,0.161,0.116,0.114,0.138,0.125,0.115,0.119,0.201,0.13,0.176,0.178,0.15,0.176,0.124,0.132,0.139,0.14,0.125,0.12,0.15,0.234,0.207,0.135,0.158,0.162,0.176,0.28,0.156,0.128,0.122,0.221,0.159,0.215,0.132,0.148,0.227,0.354,0.251,0.152,0.158,0.146,0.459,0.335,0.176,0.176,0.136,0.159,0.176,0.113,0.077,0.146,0.152,0.14,0.108,0.115,0.119,0.114,0.124,0.169,0.122,0.1,0.17,0.178,0.113,0.231,0.145,0.1,0.137,0.113,0.176,0.117,0.123,0.236,0.176,0.086,0.133,0.23,0.112,0.098,0.547,0.219,0.13,0.116,0.13,0.176,0.154,0.155,0.203,0.113,0.176,0.152,0.22,0.148,0.138,0.158,0.185,0.109,0.124,0.177,0.306,0.208,0.138,0.248,0.131,0.176,0.13,0.392,0.334,1,0.151,0.133,0.142,0.295,0.119,0.116,0.101,0.119,0.158,0.236,0.131,0.104,0.134,0.122,0.144,0.134,0.126,0.135,0.093,0.134,0.091,0.144,0.071,0.133,0.114,0.08,0.236,0.335,0.11,0.129,0.144,0.137,0.229,0.129,0.075,0.069,0.147,0.136,0.111,0.071,0.108,0.138,0.316,0.135,0.186,0.123,0.11,0.176,0.12,0.409,0.12,0.134,0.109,0.134,0.129
0.434,0.389,0.467,0.162,0.128,0.485,0.456,0.1,0.425,0.502,0.503,0.443,0.42,0.354,0.542,0.427,0.463,0.197,0.613,1,0.53,0.561,1,0.476,0.496,0.445,0.47,0.412,0.487,0.374,0.164,0.133,0.504,0.497,0.5,1,0.174,0.475,0.421,0.479,0.47,0.427,0.181,0.464,0.529,0.136,0.415,0.407,0.539,0.497,0.447,0.209,0.481,1,1,0.457,0.421,0.491,0.16,0.278,0.63,0.485,0.588,0.39,0.479,0.406,0.367,0.454,0.452,0.419,0.291,0.492,0.473,0.16,0.424,0.554,0.155,0.547,0.386,1,0.419,0.403,0.16,1,0.117,0.678,0.451,0.292,0.41,0.466,0.211,0.545,0.501,0.402,0.677,0.491,0.565,0.781,0.5,0.224,0.205,0.472,0.529,0.513,0.172,0.421,0.377,0.388,0.732,0.445,0.128,0.436,0.322,0.506,1,0.406,0.262,0.502,0.151,1,0.481,0.434,0.184,0.544,0.505,0.2,0.428,0.502,0.414,0.454,0.422,0.42,0.402,0.468,0.418,0.431,0.788,0.573,0.42,0.308,0.435,0.081,0.425,0.362,0.078,0.423,0.462,0.657,0.464,0.437,0.428,0.464,0.48,0.48,0.805,0.442,0.396,0.397,0.08,0.397,0.436,0.515,0.486,0.467,0.518,0.709,0.433,0.184,0.49,0.389,0.42,0.145,0.433,0.205
0.472,0.489,0.613,0.099,0.128,0.705,0.552,0.095,0.567,0.727,0.591,0.513,0.568,0.443,0.612,0.563,0.533,0.113,0.59,1,0.629,0.607,1,0.634,0.669,0.585,0.747,0.527,0.564,0.398,0.111,0.095,0.681,0.727,0.701,1,0.087,0.526,0.546,0.584,0.577,0.572,0.201,0.609,0.691,0.128,0.412,0.539,0.557,0.727,0.637,0.192,0.615,1,1,0.604,0.564,0.613,0.179,0.384,0.566,0.705,0.568,0.403,0.495,0.48,0.419,0.511,0.595,0.467,0.32,0.549,0.492,0.179,0.516,0.733,0.169,0.69,0.435,1,0.478,0.479,0.108,1,0.117,0.545,0.62,0.393,0.469,0.557,0.234,0.682,0.485,0.515,0.586,0.66,0.622,0.478,0.53,0.224,0.269,0.63,0.691,0.678,0.228,0.467,0.546,0.448,0.639,0.541,0.117,0.563,0.44,0.579,1,0.455,0.352,0.576,0.133,0.481,1,0.612,0.085,0.637,0.499,0.225,0.436,0.727,0.543,0.584,0.444,0.489,0.476,0.674,0.543,0.554,0.788,0.573,0.489,0.345,0.613,0.09,0.573,0.441,0.09,0.567,0.514,0.657,0.388,0.613,0.576,0.55,0.599,0.48,0.43,0.615,0.488,0.426,0.079,0.474,0.563,0.673,0.606,0.48,0.61,0.657,0.544,0.222,0.548,0.485,0.489,0.153,0.528,0.198
0.428,0.407,0.552,0.105,0.425,0.69,0.512,0.102,0.5,0.723,0.569,0.471,0.445,0.4,0.59,0.497,0.499,0.113,0.56,1,0.602,0.582,1,0.6,0.647,0.592,0.614,0.458,0.515,0.356,0.118,0.102,0.663,0.723,0.687,1,0.087,0.46,0.483,0.546,0.531,0.506,0.174,0.566,0.669,0.128,0.332,0.548,0.518,0.723,0.588,0.193,0.555,1,1,0.561,0.496,0.552,0.18,0.411,0.545,0.69,0.558,0.358,0.456,0.416,0.366,0.473,0.543,0.4,0.304,0.51,0.446,0.18,0.443,0.732,0.173,0.68,0.375,1,0.421,0.405,0.115,1,0.251,0.5,0.562,0.446,0.431,0.485,0.248,0.669,0.462,0.627,0.559,0.573,0.566,0.421,0.514,0.224,0.252,0.595,0.669,0.655,0.186,0.402,0.36,0.42,0.6,0.574,0.117,0.494,0.385,0.479,1,0.385,0.331,0.523,0.142,0.434,0.612,1,0.19,0.622,0.454,0.208,0.376,0.723,0.466,0.541,0.406,0.419,0.402,0.644,0.466,0.493,0.788,0.573,0.419,0.266,0.552,0.094,0.505,0.356,0.095,0.5,0.402,0.657,0.407,0.552,0.575,0.475,0.565,0.48,0.43,0.555,0.417,0.381,0.085,0.409,0.494,0.68,0.577,0.407,0.574,0.657,0.486,0.212,0.473,0.401,0.419,0.158,0.46,0.21
0.349,0.088,0.205,0.275,0.291,0.085,0.119,0.096,0.091,0.085,0.119,0.085,0.085,0.096,0.085,0.085,0.085,0.088,0.085,0.085,0.119,0.085,0.085,0.085,0.085,0.281,0.085,0.085,0.085,0.102,0.119,0.096,0.085,0.085,0.085,0.085,0.157,0.096,0.085,0.085,0.153,0.085,0.119,0.085,0.085,0.096,0.711,0.25,0.291,0.085,0.085,0.349,0.711,0.085,0.085,0.085,0.085,0.157,0.063,0.035,0.291,0.085,0.32,0.085,0.085,0.085,0.085,0.085,0.096,0.085,0.063,0.119,0.119,0.063,0.153,0.085,0.063,0.085,0.085,0.085,0.085,0.085,0.119,0.085,0.275,0.184,0.119,0.361,0.085,0.349,0.119,0.085,0.085,0.361,0.184,0.119,0.085,0.221,0.085,0.085,0.085,0.102,0.085,0.085,0.096,0.153,0.085,0.281,0.184,0.177,0.091,0.085,0.182,0.085,0.085,0.085,0.227,0.649,0.295,0.184,0.085,0.19,1,0.085,0.085,0.063,0.085,0.085,0.102,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.063,0.039,0.085,0.085,0.085,0.041,0.085,0.085,0.039,0.102,0.295,0.049,0.291,0.085,0.218,0.119,0.085,0.029,0.029,0.085,0.091,0.085,0.035,0.085,0.085,0.177,0.085,0.206,0.085,0.049,0.108,0.085,0.352,0.085,0.085,0.063,0.085,0.085
0.568,0.559,0.623,0.088,0.128,0.662,0.606,0.081,0.601,0.686,0.648,0.601,0.55,0.537,0.645,0.593,0.595,0.113,0.645,1,0.692,0.645,1,0.632,0.649,0.607,0.639,0.592,0.61,0.497,0.098,0.081,0.656,0.712,0.663,1,0.087,0.619,0.595,0.661,0.612,0.603,0.186,0.642,0.664,0.128,0.509,0.588,0.6,0.684,0.633,0.182,0.624,1,1,0.67,0.599,0.623,0.144,0.354,0.655,0.713,0.649,0.475,0.55,0.546,0.496,0.569,0.646,0.539,0.314,0.662,0.569,0.144,0.573,0.696,0.137,0.675,0.513,1,0.542,0.55,0.096,1,0.117,0.64,0.626,0.361,0.58,0.596,0.218,0.738,0.535,0.573,0.612,0.613,0.634,0.542,0.59,0.224,0.227,0.665,0.664,0.658,0.179,0.519,0.505,0.529,0.634,0.544,0.117,0.599,0.454,0.588,1,0.533,0.461,0.638,0.119,0.544,0.637,0.622,0.085,1,0.551,0.2,0.514,0.686,0.623,0.639,0.532,0.555,0.548,0.649,0.637,0.686,0.788,0.573,0.555,0.459,0.623,0.08,0.602,0.53,0.079,0.601,0.535,0.657,0.38,0.637,0.605,0.592,0.687,0.48,0.43,0.66,0.547,0.537,0.112,0.623,0.599,0.657,0.692,0.55,0.656,0.812,0.616,0.19,0.592,0.603,0.555,0.124,0.579,0.175
