"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"SOBP",0.066,0.087,0.046,0.162,0.11,0.065,0.123,0.119,0.063,0.13,0.071,0.181,0.468,0.075,0.319,0.09,0.277,0.139,0.103,0.054,0.067,0.265,0.05,0.227,0.134,0.168,0.253,0.14,0.056,0.374,0.158,0.089,0.093,0.168,0.416,0.261,0.171,0.046,0.093,0.184,0.055,0.097,0.468,0.212,0.056,0.042,0.199,0.269,0.406,0.072,0.081,0.061,0.067,0.363,0.323,0.442,0.433,0.033,0.424,0.119,0.089,0.379,0.321,0.286,0.205,0.464,0.177,0.1,0.25,0.058,0.237,0.194,0.09,0.057,0.286,0.028,0.211,0.296,0.384,0.129,0.064,0.31,0.266,0.092,0.335,0.081,0.069,0.345,0.297,0.208,0.143,0.141,0.19,0.024,0.13,0.112,0.129,0.09,0.515,0.091,0.191,0.057,0.338,0.046,0.152,0.066,0.269,0.04,0.036,0.068,0.197,0.046,0.385,0.086,0.17,0.225,0.087,0.053,0.245,0.084,0.082,0.274,0.023,0.398,0.057,0.094,0.225,0.151,0.06,0.11,0.034,0.121,0.047,0.107,0.108,0.21,0.071,0.197,0.028,0.379,0.105,0.059,0.066,0.063,0.08,0.077,0.182,0.055,0.054,1,0.165,0.239,0.292,0.36,0.06,0.101,0.328,0.249,0.145,0.164,0.06,0.073,0.117,0.533,0.087,0.207,0.073,0.312,0.093,0.074,0.124,0.058,0.39,0.076,0.234,0.304,0.028,0.028,0.044,0.127,0.073,0.099,0.057,0.326,0.515,0.123,0.063,0.054,0.158,0.121,0.062,0.134,0.082,0.083,0.147,0.076,0.222,0.209,0.233,0.053,0.202,0.345,0.024,0.068,0.047,0.046,0.096,0.065,0.218,0.034,0.066,0.071,0.06,0.123,0.083,0.065,0.041,0.149,0.176,0.067,0.078,0.129,0.063,0.494,0.106,0.02,0.272,0.068,0.063,0.113,0.036,0.116,0.13,0.036,0.317,0.075,0.067,0.077,0.055,0.177,0.039,0.051,0.106,0.024,0.109
"SOSTDC1",0.073,0.251,0.067,0.208,0.32,0.074,0.108,0.332,0.08,0.159,0.181,0.268,0.237,0.049,0.271,0.115,0.115,0.286,0.202,0.127,0.12,0.29,0.151,0.116,0.205,0.166,0.102,0.199,0.062,0.241,0.15,0.117,0.106,0.17,0.259,0.157,0.277,0.19,0.235,0.291,0.036,0.154,0.158,0.119,0.577,0.058,0.218,0.191,0.245,0.298,0.136,0.083,0.205,0.336,0.326,0.366,0.326,0.069,0.273,0.332,0.178,0.238,0.138,0.141,0.284,0.362,0.26,0.194,0.295,0.085,0.417,0.143,0.137,0.085,0.337,0.096,0.244,0.169,0.175,0.154,0.298,0.192,0.165,0.223,0.121,0.126,0.047,0.146,0.328,0.191,0.224,0.28,0.191,0.102,0.215,0.267,0.349,0.286,0.171,0.35,0.248,0.062,0.353,0.038,0.229,0.213,0.276,0.097,0.049,0.328,0.299,0.077,0.155,0.251,0.215,0.21,0.259,0.062,0.164,0.091,0.095,0.166,0.032,0.182,0.21,0.23,0.339,0.174,0.065,0.104,0.318,0.13,0.054,0.268,0.488,0.267,0.171,0.481,0.096,0.191,0.054,0.114,0.053,0.081,0.143,0.106,0.088,0.036,0.135,0.165,1,0.211,0.249,0.49,0.311,0.206,0.159,0.146,0.184,0.319,0.153,0.101,0.189,0.284,0.103,0.12,0.364,0.189,0.374,0.064,0.087,0.061,0.481,0.089,0.318,0.128,0.096,0.096,0.05,0.119,0.209,0.181,0.066,0.153,0.171,0.136,0.07,0.153,0.222,0.112,0.211,0.218,0.226,0.091,0.112,0.189,0.215,0.27,0.244,0.069,0.241,0.309,0.102,0.047,0.213,0.163,0.297,0.199,0.467,0.048,0.319,0.059,0.247,0.179,0.234,0.07,0.047,0.274,0.205,0.238,0.229,0.154,0.078,0.192,0.143,0.119,0.313,0.097,0.204,0.281,0.045,0.146,0.134,0.045,0.137,0.112,0.193,0.109,0.201,0.074,0.106,0.155,0.09,0.034,0.199
"SOX1",0.194,0.172,0.222,0.153,0.26,0.138,0.167,0.283,0.201,0.409,0.193,0.324,0.588,0.158,0.415,0.247,0.239,0.202,0.243,0.596,0.21,0.346,0.187,0.293,0.243,0.299,0.127,0.312,0.136,0.691,0.189,0.185,0.192,0.336,0.32,0.325,0.487,0.133,0.283,0.27,0.09,0.197,0.323,0.287,0.144,0.158,0.234,0.578,0.424,0.248,0.25,0.221,0.502,0.535,0.244,0.334,0.352,0.114,0.444,0.283,0.275,0.28,0.569,0.538,0.282,0.313,0.213,0.167,0.514,0.114,0.393,0.559,0.136,0.199,0.5,0.939,0.561,0.66,0.481,0.342,0.146,0.496,0.584,0.252,0.243,0.219,0.176,0.279,0.268,0.647,0.208,0.288,0.22,0.5,0.254,0.269,0.244,0.208,0.354,0.339,0.314,0.138,0.238,0.074,0.511,0.333,0.396,0.505,0.178,0.206,0.174,0.178,0.625,0.207,0.292,0.305,0.422,0.118,0.649,0.135,0.142,0.489,0.242,0.276,0.236,0.465,0.607,0.198,0.094,0.275,0.401,0.225,0.135,0.233,0.237,0.272,0.194,0.4,0.939,0.51,0.073,0.151,0.123,0.129,0.191,0.196,0.151,0.09,0.369,0.239,0.211,1,0.323,0.244,0.152,0.159,0.315,0.503,0.227,0.301,0.168,0.198,0.267,0.279,0.244,0.265,0.191,0.291,0.207,0.11,0.145,0.053,0.273,0.216,0.38,0.45,0.939,0.939,0.095,0.244,0.252,0.228,0.199,0.537,0.354,0.282,0.111,0.188,0.248,0.164,0.181,0.248,0.246,0.106,0.167,0.188,0.316,0.362,0.345,0.073,0.302,0.667,0.5,0.118,0.501,0.136,0.186,0.236,0.266,0.342,0.177,0.144,0.166,0.381,0.255,0.113,0.189,0.212,0.312,0.237,0.164,0.342,0.174,0.627,0.265,0.931,0.466,0.302,0.313,0.167,0.144,0.239,0.492,0.064,0.295,0.142,0.293,0.184,0.271,0.186,0.223,0.13,0.131,0.196,0.424
"SPARC",0.097,0.174,0.067,0.147,0.217,0.083,0.13,0.176,0.094,0.204,0.107,0.299,0.312,0.081,0.291,0.141,0.309,0.176,0.188,0.094,0.114,0.244,0.179,0.312,0.218,0.184,0.118,0.247,0.072,0.332,0.176,0.149,0.126,0.209,0.283,0.297,0.296,0.108,0.192,0.281,0.102,0.149,0.294,0.182,0.138,0.055,0.296,0.275,0.229,0.227,0.33,0.095,0.127,0.424,0.286,0.35,0.367,0.044,0.41,0.176,0.151,0.27,0.198,0.19,0.315,0.364,0.19,0.125,0.221,0.075,0.324,0.275,0.098,0.097,0.29,0.085,0.311,0.404,0.231,0.193,0.154,0.356,0.27,0.187,0.205,0.117,0.11,0.191,0.268,0.259,0.24,0.266,0.177,0.074,0.179,0.332,0.264,0.202,0.444,0.279,0.28,0.094,0.281,0.051,0.165,0.156,0.26,0.091,0.051,0.225,0.181,0.078,0.328,0.175,0.284,0.366,0.171,0.068,0.2,0.122,0.101,0.258,0.032,0.25,0.14,0.181,0.24,0.182,0.092,0.127,0.084,0.172,0.085,0.312,0.208,0.362,0.18,0.334,0.085,0.373,0.073,0.113,0.087,0.085,0.144,0.116,0.158,0.102,0.109,0.292,0.249,0.323,1,0.297,0.159,0.144,0.295,0.169,0.384,0.278,0.114,0.11,0.171,0.32,0.147,0.225,0.213,0.261,0.203,0.123,0.123,0.062,0.36,0.112,0.241,0.187,0.085,0.085,0.057,0.136,0.189,0.156,0.08,0.235,0.444,0.171,0.083,0.115,0.199,0.19,0.16,0.27,0.27,0.115,0.151,0.158,0.274,0.238,0.242,0.064,0.325,0.316,0.074,0.11,0.125,0.121,0.16,0.191,0.316,0.053,0.175,0.083,0.143,0.148,0.208,0.087,0.051,0.164,0.227,0.204,0.14,0.193,0.104,0.436,0.155,0.103,0.344,0.096,0.116,0.193,0.056,0.164,0.144,0.049,0.283,0.108,0.212,0.141,0.137,0.131,0.084,0.106,0.113,0.031,0.212
"SPRY4",0.186,0.233,0.088,0.22,0.326,0.079,0.154,0.243,0.066,0.197,0.185,0.296,0.385,0.081,0.41,0.121,0.174,0.276,0.219,0.14,0.094,0.348,0.214,0.135,0.298,0.201,0.12,0.302,0.089,0.335,0.183,0.129,0.134,0.143,0.367,0.186,0.333,0.219,0.235,0.339,0.055,0.135,0.295,0.163,0.265,0.096,0.25,0.289,0.361,0.317,0.17,0.108,0.191,0.378,0.444,0.497,0.442,0.103,0.479,0.243,0.193,0.408,0.276,0.251,0.363,0.52,0.328,0.159,0.371,0.082,0.385,0.203,0.14,0.093,0.381,0.149,0.287,0.256,0.235,0.246,0.273,0.321,0.265,0.246,0.219,0.101,0.19,0.221,0.378,0.284,0.253,0.312,0.237,0.11,0.229,0.225,0.365,0.292,0.515,0.33,0.288,0.113,0.461,0.048,0.213,0.184,0.392,0.171,0.085,0.385,0.303,0.088,0.277,0.207,0.314,0.328,0.256,0.098,0.23,0.088,0.096,0.295,0.072,0.301,0.209,0.214,0.391,0.24,0.057,0.116,0.218,0.116,0.14,0.206,0.382,0.332,0.158,0.389,0.149,0.344,0.054,0.102,0.064,0.118,0.117,0.097,0.145,0.055,0.133,0.36,0.49,0.244,0.297,1,0.278,0.188,0.243,0.251,0.195,0.328,0.219,0.078,0.213,0.366,0.085,0.132,0.329,0.261,0.337,0.074,0.126,0.058,0.522,0.076,0.344,0.254,0.149,0.149,0.054,0.116,0.253,0.195,0.088,0.254,0.515,0.136,0.084,0.168,0.284,0.115,0.205,0.231,0.231,0.093,0.155,0.14,0.271,0.308,0.254,0.061,0.391,0.34,0.11,0.088,0.236,0.153,0.287,0.153,0.415,0.134,0.282,0.085,0.241,0.216,0.231,0.063,0.056,0.299,0.276,0.181,0.134,0.246,0.063,0.353,0.175,0.196,0.392,0.084,0.243,0.27,0.13,0.132,0.142,0.035,0.281,0.099,0.155,0.112,0.207,0.096,0.153,0.168,0.096,0.069,0.151
"SSTR4",0.114,0.357,0.1,0.311,0.245,0.12,0.112,0.477,0.131,0.15,0.279,0.204,0.128,0.07,0.173,0.182,0.082,0.377,0.208,0.219,0.173,0.408,0.204,0.186,0.217,0.179,0.104,0.217,0.107,0.123,0.196,0.18,0.182,0.121,0.126,0.105,0.449,0.304,0.267,0.466,0.046,0.184,0.076,0.137,0.584,0.088,0.27,0.133,0.211,0.561,0.167,0.13,0.317,0.193,0.212,0.149,0.152,0.113,0.152,0.477,0.245,0.26,0.099,0.105,0.259,0.502,0.313,0.339,0.223,0.169,0.257,0.154,0.184,0.131,0.237,0.146,0.138,0.11,0.078,0.243,0.485,0.124,0.109,0.238,0.1,0.164,0.059,0.113,0.274,0.153,0.232,0.446,0.213,0.109,0.184,0.248,0.401,0.482,0.152,0.24,0.185,0.106,0.588,0.05,0.245,0.207,0.32,0.117,0.075,0.443,0.51,0.112,0.119,0.35,0.269,0.227,0.243,0.099,0.118,0.101,0.168,0.139,0.047,0.092,0.269,0.264,0.496,0.182,0.088,0.14,0.334,0.119,0.098,0.312,0.58,0.265,0.137,0.426,0.146,0.131,0.06,0.137,0.085,0.152,0.163,0.173,0.081,0.046,0.204,0.06,0.311,0.152,0.159,0.278,1,0.412,0.195,0.102,0.202,0.349,0.229,0.154,0.214,0.111,0.173,0.192,0.66,0.149,0.711,0.119,0.096,0.11,0.417,0.152,0.275,0.129,0.146,0.146,0.085,0.099,0.271,0.157,0.107,0.113,0.152,0.112,0.122,0.225,0.253,0.125,0.334,0.305,0.358,0.156,0.143,0.155,0.266,0.21,0.142,0.118,0.231,0.171,0.109,0.059,0.346,0.189,0.366,0.291,0.412,0.076,0.544,0.083,0.469,0.216,0.396,0.115,0.075,0.43,0.304,0.186,0.128,0.243,0.13,0.108,0.216,0.108,0.223,0.106,0.182,0.636,0.073,0.168,0.103,0.073,0.082,0.216,0.248,0.175,0.268,0.102,0.159,0.267,0.177,0.051,0.203
"TAC1",0.153,0.367,0.129,0.321,0.225,0.124,0.133,1,0.145,0.137,0.248,0.209,0.127,0.093,0.167,0.255,0.095,0.372,0.227,0.193,0.146,0.32,0.162,0.262,0.261,0.235,0.259,0.199,0.276,0.145,0.208,0.193,0.197,0.119,0.132,0.123,0.309,0.227,0.317,0.456,0.083,0.284,0.096,0.179,0.537,0.087,0.317,0.152,0.178,0.361,0.168,0.176,0.18,0.189,0.164,0.157,0.135,0.091,0.162,1,0.214,0.26,0.084,0.25,0.21,0.344,0.263,0.395,0.194,0.156,0.222,0.124,0.212,0.175,0.221,0.118,0.119,0.126,0.092,0.346,0.346,0.129,0.112,0.256,0.108,0.168,0.093,0.126,0.209,0.136,0.23,0.421,0.194,0.063,0.201,0.248,0.305,0.394,0.214,0.189,0.174,0.15,0.362,0.06,0.336,0.191,0.305,0.087,0.084,0.334,0.349,0.109,0.144,0.255,0.234,0.234,0.222,0.103,0.11,0.108,0.19,0.128,0.059,0.116,0.25,0.201,0.351,0.225,0.135,0.233,0.173,0.226,0.145,0.207,0.367,0.272,0.135,0.353,0.118,0.165,0.083,0.193,0.113,0.157,0.25,0.254,0.118,0.083,0.2,0.101,0.206,0.159,0.144,0.188,0.412,1,0.216,0.11,0.204,0.284,0.15,0.207,0.219,0.1,0.254,0.268,0.414,0.142,0.563,0.177,0.263,0.19,0.322,0.163,0.25,0.178,0.118,0.118,0.088,0.185,0.244,0.252,0.122,0.124,0.214,0.16,0.127,0.131,0.245,0.207,0.441,0.381,0.45,0.179,0.192,0.222,0.261,0.212,0.145,0.195,0.202,0.166,0.063,0.093,0.308,0.154,0.268,0.207,0.376,0.099,0.456,0.1,0.493,0.199,0.297,0.12,0.077,0.335,0.258,0.133,0.167,0.346,0.185,0.133,0.226,0.087,0.192,0.161,0.18,0.374,0.098,0.172,0.174,0.072,0.103,0.184,0.201,0.266,0.227,0.18,0.136,0.245,0.201,0.048,0.161
"TACC2",0.198,0.168,0.163,0.166,0.209,0.191,0.194,0.39,0.358,0.193,0.259,0.278,0.349,0.124,0.265,0.342,0.328,0.183,0.165,0.262,0.522,0.236,0.211,0.34,0.229,0.256,0.191,0.237,0.13,0.296,0.196,0.274,0.302,0.359,0.347,0.303,0.226,0.163,0.196,0.339,0.102,0.178,0.335,0.397,0.21,0.132,0.238,0.242,0.219,0.225,0.171,0.231,0.105,0.305,0.298,0.308,0.257,0.108,0.318,0.39,0.18,0.342,0.311,0.243,0.243,0.426,0.268,0.292,0.195,0.163,0.244,0.25,0.143,0.164,0.321,0.098,0.175,0.267,0.208,0.469,0.167,0.26,0.204,0.152,0.474,0.145,0.11,0.399,0.266,0.254,0.176,0.219,0.263,0.073,0.169,0.247,0.219,0.198,0.362,0.188,0.234,0.205,0.37,0.086,0.151,0.13,0.296,0.089,0.118,0.251,0.202,0.147,0.28,0.161,0.227,0.268,0.153,0.162,0.21,0.127,0.192,0.273,0.072,0.217,0.153,0.173,0.262,0.15,0.13,0.262,0.103,0.182,0.206,0.323,0.192,0.27,0.292,0.285,0.098,0.4,0.113,0.147,0.168,0.122,0.197,0.226,0.159,0.102,0.218,0.328,0.159,0.315,0.295,0.243,0.195,0.216,1,0.206,0.213,0.248,0.111,0.267,0.19,0.277,0.357,0.596,0.223,0.242,0.274,0.123,0.114,0.08,0.318,0.347,0.282,0.288,0.098,0.098,0.155,0.282,0.18,0.178,0.215,0.361,0.362,0.2,0.224,0.241,0.217,0.166,0.161,0.242,0.241,0.143,0.18,0.141,0.331,0.236,0.237,0.12,0.34,0.345,0.073,0.11,0.162,0.136,0.159,0.429,0.264,0.128,0.215,0.135,0.17,0.144,0.281,0.19,0.148,0.225,0.454,0.178,0.109,0.469,0.254,0.328,0.346,0.069,0.358,0.092,0.186,0.208,0.128,0.248,0.203,0.127,0.248,0.218,0.261,0.248,0.138,0.168,0.147,0.147,0.149,0.079,0.124
"TET2",0.326,0.18,0.276,0.186,0.203,0.258,0.221,0.167,0.098,0.316,0.246,0.205,0.459,0.293,0.303,0.29,0.128,0.188,0.158,0.308,0.105,0.206,0.175,0.139,0.175,0.218,0.093,0.212,0.221,0.502,0.129,0.132,0.14,0.215,0.218,0.195,0.316,0.217,0.174,0.156,0.039,0.177,0.209,0.146,0.083,0.286,0.225,0.451,0.346,0.108,0.214,0.383,0.431,0.333,0.178,0.257,0.198,0.246,0.31,0.167,0.177,0.193,0.463,0.438,0.312,0.249,0.158,0.132,0.449,0.164,0.27,0.402,0.177,0.22,0.344,0.839,0.451,0.484,0.401,0.199,0.095,0.342,0.568,0.195,0.16,0.148,0.372,0.224,0.208,0.463,0.189,0.18,0.128,0.391,0.186,0.13,0.184,0.223,0.311,0.213,0.245,0.244,0.194,0.162,0.418,0.246,0.278,0.412,0.339,0.211,0.121,0.239,0.489,0.134,0.222,0.208,0.261,0.193,0.533,0.135,0.245,0.384,0.221,0.228,0.163,0.38,0.437,0.178,0.101,0.233,0.35,0.154,0.393,0.147,0.178,0.177,0.163,0.217,0.839,0.323,0.048,0.094,0.139,0.191,0.119,0.167,0.098,0.039,0.215,0.249,0.146,0.503,0.169,0.251,0.102,0.11,0.206,1,0.15,0.173,0.155,0.124,0.303,0.264,0.133,0.143,0.132,0.155,0.14,0.054,0.203,0.066,0.223,0.113,0.264,0.366,0.839,0.839,0.161,0.175,0.197,0.198,0.259,0.356,0.311,0.318,0.084,0.224,0.261,0.087,0.103,0.152,0.106,0.112,0.204,0.149,0.179,0.281,0.218,0.059,0.18,0.478,0.391,0.248,0.343,0.107,0.196,0.115,0.225,0.455,0.117,0.25,0.109,0.358,0.124,0.086,0.248,0.171,0.228,0.175,0.128,0.199,0.098,0.451,0.192,0.644,0.378,0.309,0.306,0.105,0.291,0.136,0.359,0.049,0.382,0.101,0.229,0.127,0.248,0.161,0.354,0.22,0.172,0.26,0.305
"THBS4",0.227,0.242,0.104,0.346,0.289,0.107,0.125,0.224,0.116,0.244,0.307,0.328,0.184,0.093,0.233,0.193,0.187,0.324,0.244,0.226,0.126,0.29,0.34,0.322,0.395,0.269,0.216,0.29,0.144,0.225,0.248,0.259,0.247,0.098,0.161,0.117,0.213,0.169,0.312,0.304,0.073,0.217,0.166,0.182,0.235,0.103,0.268,0.205,0.235,0.314,0.381,0.13,0.184,0.209,0.151,0.221,0.186,0.142,0.315,0.224,0.296,0.226,0.126,0.133,0.313,0.249,0.203,0.151,0.186,0.121,0.339,0.164,0.168,0.136,0.304,0.188,0.269,0.155,0.142,0.639,0.196,0.221,0.127,0.282,0.115,0.17,0.242,0.129,0.233,0.249,0.323,0.252,0.166,0.087,0.255,0.273,0.282,0.331,0.171,0.237,0.268,0.146,0.228,0.055,0.216,0.213,0.296,0.183,0.098,0.345,0.216,0.107,0.19,0.302,0.369,0.355,0.24,0.11,0.138,0.132,0.136,0.233,0.094,0.171,0.234,0.268,0.24,0.315,0.09,0.168,0.129,0.123,0.22,0.235,0.226,0.367,0.206,0.257,0.188,0.296,0.078,0.118,0.091,0.126,0.205,0.15,0.102,0.073,0.215,0.145,0.184,0.227,0.384,0.195,0.202,0.204,0.213,0.15,1,0.333,0.164,0.184,0.233,0.155,0.183,0.202,0.233,0.192,0.239,0.141,0.149,0.11,0.258,0.149,0.227,0.162,0.188,0.188,0.073,0.104,0.294,0.221,0.121,0.155,0.171,0.111,0.181,0.161,0.262,0.161,0.293,0.376,0.312,0.146,0.216,0.257,0.288,0.196,0.28,0.114,0.275,0.236,0.087,0.109,0.192,0.201,0.23,0.183,0.249,0.178,0.205,0.095,0.193,0.225,0.348,0.104,0.067,0.312,0.257,0.178,0.174,0.639,0.147,0.169,0.211,0.163,0.238,0.158,0.208,0.191,0.175,0.163,0.11,0.054,0.144,0.14,0.265,0.245,0.195,0.133,0.222,0.187,0.143,0.068,0.22
"TIAM1",0.115,0.327,0.1,0.272,0.391,0.108,0.135,0.446,0.147,0.322,0.248,0.459,0.308,0.062,0.365,0.207,0.154,0.366,0.317,0.177,0.163,0.458,0.278,0.29,0.396,0.284,0.156,0.272,0.083,0.239,0.228,0.248,0.248,0.186,0.237,0.182,0.374,0.268,0.455,0.442,0.112,0.264,0.199,0.245,0.622,0.073,0.32,0.213,0.274,0.506,0.329,0.135,0.214,0.261,0.248,0.273,0.28,0.067,0.413,0.446,0.364,0.287,0.138,0.177,0.482,0.42,0.324,0.245,0.296,0.093,0.456,0.188,0.144,0.135,0.476,0.145,0.259,0.162,0.125,0.717,0.349,0.19,0.161,0.374,0.15,0.172,0.068,0.187,0.364,0.33,0.296,0.46,0.251,0.083,0.304,0.454,0.486,0.384,0.27,0.352,0.383,0.105,0.398,0.041,0.248,0.252,0.476,0.123,0.074,0.44,0.378,0.11,0.197,0.387,0.469,0.498,0.258,0.082,0.217,0.147,0.118,0.275,0.047,0.211,0.358,0.358,0.418,0.263,0.087,0.153,0.183,0.185,0.097,0.33,0.456,0.505,0.141,0.455,0.145,0.365,0.07,0.149,0.084,0.088,0.225,0.173,0.129,0.112,0.171,0.164,0.319,0.301,0.278,0.328,0.349,0.284,0.248,0.173,0.333,1,0.112,0.23,0.272,0.193,0.198,0.202,0.409,0.346,0.427,0.104,0.085,0.067,0.407,0.248,0.366,0.169,0.145,0.145,0.068,0.148,0.369,0.253,0.124,0.167,0.27,0.165,0.132,0.168,0.314,0.186,0.418,0.485,0.479,0.14,0.199,0.188,0.386,0.33,0.36,0.079,0.426,0.333,0.083,0.067,0.331,0.148,0.373,0.28,0.443,0.075,0.387,0.073,0.349,0.258,0.489,0.115,0.102,0.36,0.409,0.179,0.124,0.717,0.202,0.188,0.201,0.107,0.306,0.103,0.24,0.334,0.073,0.273,0.16,0.062,0.154,0.145,0.293,0.28,0.249,0.115,0.136,0.215,0.118,0.039,0.199
"TIMP2",0.27,0.205,0.12,0.27,0.3,0.134,0.123,0.119,0.066,0.194,0.24,0.166,0.113,0.161,0.135,0.171,0.05,0.153,0.186,0.227,0.085,0.141,0.189,0.181,0.23,0.173,0.071,0.224,0.189,0.152,0.11,0.094,0.097,0.059,0.095,0.065,0.185,0.211,0.177,0.226,0.058,0.145,0.05,0.08,0.127,0.178,0.221,0.145,0.147,0.142,0.23,0.152,0.245,0.161,0.095,0.101,0.098,0.291,0.135,0.119,0.15,0.175,0.191,0.125,0.173,0.152,0.16,0.097,0.145,0.253,0.141,0.15,0.161,0.194,0.131,0.224,0.171,0.178,0.127,0.129,0.246,0.284,0.172,0.19,0.056,0.109,0.387,0.063,0.107,0.176,0.184,0.145,0.074,0.19,0.215,0.132,0.207,0.199,0.076,0.21,0.158,0.179,0.161,0.118,0.2,0.192,0.143,0.221,0.157,0.218,0.15,0.133,0.163,0.17,0.141,0.125,0.196,0.116,0.146,0.105,0.283,0.143,0.09,0.062,0.19,0.24,0.244,0.199,0.082,0.117,0.234,0.075,0.191,0.152,0.175,0.132,0.48,0.167,0.224,0.108,0.044,0.118,0.107,0.383,0.117,0.11,0.056,0.058,0.205,0.06,0.153,0.168,0.114,0.219,0.229,0.15,0.111,0.155,0.164,0.112,1,0.075,0.191,0.09,0.09,0.172,0.178,0.062,0.167,0.166,0.238,0.098,0.135,0.078,0.128,0.146,0.224,0.224,0.115,0.068,0.248,0.263,0.147,0.168,0.076,0.121,0.059,0.334,0.248,0.074,0.226,0.221,0.225,0.144,0.124,0.209,0.099,0.126,0.105,0.092,0.159,0.157,0.19,0.178,0.296,0.347,0.159,0.128,0.172,0.214,0.144,0.171,0.198,0.297,0.117,0.064,0.109,0.182,0.141,0.234,0.163,0.129,0.065,0.176,0.295,0.288,0.165,0.162,0.257,0.15,0.37,0.088,0.122,0.034,0.18,0.307,0.175,0.112,0.208,0.138,0.214,0.255,0.191,0.147,0.205
