"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154"
"MMP14",0.693,0.548,0.544,0.368,0.457,1,0.548,0.683,0.452,0.632,0.682,0.548,0.683,0.503,0.549,0.645,0.47,0.615,0.694,0.556,0.731,0.502,0.705,0.455,0.638,0.44,0.409,0.673,0.624,0.395,0.683,1,0.529,0.701,0.426,0.371,0.652,0.522,0.594,0.593,0.661,0.636,0.551,0.47,0.6,0.574,0.69,0.63,0.494,0.577,0.617,0.491,0.74,0.517,0.557,0.529,1,0.561,0.532,0.406,0.576,0.669,1,0.635,0.613,0.529,0.503,0.565,0.598,0.658,0.385,0.661,1,0.415,0.529,0.645,0.67,0.615,0.534,0.69,0.535,0.458,0.468,0.574,0.72,0.609,0.639,0.387,0.516,0.566,0.65,0.753,0.381,0.444,0.52,0.654,0.717,0.372,0.741,0.731,0.623,0.766,0.667,1,0.623,0.681,0.699,0.681,0.55,0.681,0.599,0.529,0.661,1,0.458,0.651,0.785,0.645,0.641,0.707,0.724,0.601,0.612,0.522,0.529,0.453,0.595,0.665,0.714,0.529,0.452,0.522,1,0.671,0.453,0.574,0.648,0.73,0.452,0.504,0.599,1,0.601,0.479,0.466,0.417,0.477,0.463,0.486,0.58,0.484,0.662,1,0.732,0.7,0.362,0.47,0.733,0.484,0.572,0.607,0.545,1,0.56,0.674,0.474,1,1,0.452,1,0.409,0.575,0.575,1
"NAT8L",0.463,0.538,0.874,0.259,0.342,0.841,0.538,0.598,0.315,0.406,0.468,0.538,0.529,0.549,0.604,0.596,0.337,0.72,0.511,0.427,0.51,0.484,0.613,0.328,0.619,0.36,0.29,0.45,0.354,0.32,0.716,0.841,0.586,0.545,0.298,0.247,0.483,0.44,0.522,0.305,0.558,0.49,0.416,0.337,0.719,0.425,0.809,0.486,0.638,0.488,0.609,0.342,0.583,0.308,0.627,0.586,0.694,0.589,0.449,0.31,0.632,0.623,0.412,0.389,0.319,0.586,0.549,0.608,0.457,0.592,0.241,0.665,0.33,0.29,0.586,0.64,0.692,0.72,0.561,0.59,0.61,0.526,0.351,0.585,0.677,0.607,0.543,0.295,0.541,0.448,0.64,0.592,0.29,0.313,0.501,0.649,0.603,0.262,0.529,0.542,0.473,0.797,0.67,0.623,1,0.72,0.632,0.668,0.334,0.652,0.509,0.586,0.63,0.841,0.526,0.626,0.601,0.532,0.462,0.754,0.657,0.454,0.498,0.456,0.586,0.55,0.462,0.624,0.584,0.586,0.319,0.367,0.694,0.665,0.524,0.585,0.42,0.651,0.319,0.354,0.434,0.412,0.454,0.498,0.285,0.456,0.344,0.335,0.343,0.443,0.332,0.666,0.412,0.575,0.656,0.262,0.337,0.692,0.599,0.506,0.468,0.404,0.33,0.593,0.785,0.284,0.33,1,0.319,0.412,0.346,0.515,0.6,0.694
"NDRG2",0.587,0.887,0.618,0.273,0.342,1,0.887,0.814,0.567,0.457,0.519,0.887,0.552,0.482,0.565,0.559,0.468,0.802,0.587,0.543,0.547,0.417,0.629,0.44,0.594,0.37,0.506,0.584,0.508,0.334,0.71,1,0.486,0.565,0.426,0.261,0.562,0.443,0.507,1,0.562,0.549,0.482,0.468,0.581,0.427,0.837,0.508,0.696,0.469,0.612,0.542,0.608,0.424,0.537,0.486,0.643,0.618,0.453,0.37,0.702,0.724,0.593,0.444,0.493,0.486,0.482,0.634,0.529,0.555,0.256,0.658,0.33,0.418,0.486,0.869,0.697,0.802,0.473,0.615,0.492,0.434,0.369,0.553,0.711,0.613,0.711,0.295,0.48,0.472,0.698,0.751,0.35,0.352,0.436,0.611,0.636,0.276,0.614,0.579,0.475,0.728,0.875,0.681,0.72,1,0.712,0.674,0.513,0.655,0.504,0.486,0.591,1,0.434,0.666,0.625,0.522,0.445,0.762,0.843,0.454,0.524,0.641,0.486,0.673,0.565,0.623,0.576,0.486,0.612,0.444,0.643,0.67,0.448,0.553,0.574,0.754,0.612,0.569,0.581,0.593,0.454,0.441,0.498,0.444,0.358,0.328,0.354,0.456,0.521,0.673,0.593,0.585,0.727,0.276,0.468,0.711,0.472,0.639,0.538,0.45,0.33,0.618,0.847,0.297,0.33,1,0.612,0.593,0.426,0.605,0.62,0.643
"NEU1",0.768,0.587,0.58,0.326,0.388,0.841,0.587,0.735,0.528,0.473,0.681,0.587,0.592,0.48,0.655,0.602,0.531,0.568,0.517,0.551,0.615,0.478,0.593,0.513,0.572,0.471,0.468,0.605,0.606,0.449,0.657,0.841,0.511,0.635,0.432,0.345,0.499,0.549,0.593,1,0.571,0.66,0.66,0.531,0.663,0.559,0.684,0.564,0.502,0.55,0.542,0.581,0.583,0.479,0.675,0.511,0.871,0.643,0.557,0.453,0.53,0.687,0.803,0.611,0.581,0.511,0.48,0.632,0.524,0.65,0.329,0.636,0.687,0.427,0.511,0.716,0.611,0.568,0.535,0.564,0.516,0.444,0.491,0.544,0.619,0.554,0.635,0.334,0.492,0.501,0.693,0.656,0.44,0.395,0.525,0.593,0.601,0.381,0.744,0.616,0.587,0.684,0.71,0.699,0.632,0.712,1,0.611,0.592,0.612,0.693,0.511,0.586,0.841,0.444,0.575,0.707,0.556,0.606,0.649,0.774,0.508,0.647,0.649,0.511,0.71,0.625,0.669,0.602,0.511,0.546,0.572,0.871,0.585,0.444,0.544,0.596,0.584,0.546,0.608,0.736,0.803,0.508,0.458,0.504,0.48,0.488,0.424,0.499,0.564,0.559,0.584,0.803,0.72,0.577,0.328,0.531,0.633,0.488,0.672,0.57,0.62,0.687,0.518,0.714,0.426,0.687,1,0.546,0.803,0.496,0.461,0.546,0.871
"NFATC3",0.42,0.548,0.615,0.258,0.342,1,0.548,0.591,0.322,0.496,0.555,0.548,0.641,0.712,0.539,0.756,0.363,0.676,0.616,0.382,0.542,0.778,0.763,0.353,0.809,0.359,0.285,0.478,0.41,0.334,0.825,1,0.777,0.632,0.32,0.249,0.549,0.405,0.451,0.301,0.713,0.473,0.389,0.363,0.611,0.386,0.789,0.592,0.495,0.434,0.863,0.352,0.539,0.318,0.562,0.777,1,0.49,0.405,0.336,0.642,0.573,0.412,0.392,0.321,0.777,0.712,0.493,0.545,0.556,0.256,0.772,0.33,0.314,0.777,0.624,0.859,0.676,0.779,0.804,0.761,0.712,0.352,0.467,0.781,0.885,0.557,0.295,0.749,0.439,0.587,0.712,0.368,0.341,0.826,0.809,0.566,0.26,0.611,0.582,0.577,0.806,0.721,0.681,0.668,0.674,0.611,1,0.344,0.904,0.556,0.777,0.783,1,0.712,0.711,0.666,0.605,0.438,0.865,0.736,1,0.544,0.39,0.777,0.442,0.424,0.715,0.889,0.777,0.325,0.36,1,0.84,0.632,0.467,0.384,0.653,0.325,0.35,0.422,0.412,1,0.839,0.277,0.37,0.346,0.285,0.335,0.44,0.292,0.859,0.412,0.587,0.631,0.26,0.363,0.767,0.661,0.443,0.488,0.382,0.33,0.603,0.761,0.283,0.33,1,0.325,0.412,0.37,0.598,0.806,1
"NID2",0.771,0.538,0.258,0.717,0.837,0.427,0.538,0.64,0.892,0.461,0.611,0.538,0.42,0.288,0.42,0.292,0.7,0.364,0.474,0.575,0.448,0.267,0.468,0.657,0.305,0.525,0.763,0.556,0.648,0.456,0.338,0.427,0.287,0.444,0.782,0.484,0.317,0.766,0.704,1,0.411,0.707,0.613,0.7,0.417,0.463,0.374,0.391,0.236,0.546,0.311,0.921,0.515,0.765,0.465,0.287,0.301,0.431,0.82,0.795,0.336,0.674,1,0.492,0.823,0.287,0.288,0.449,0.524,0.41,0.519,0.35,1,0.828,0.287,0.571,0.354,0.364,0.345,0.488,0.284,0.284,0.587,0.5,0.337,0.317,0.669,1,0.281,0.532,0.562,0.446,0.783,0.387,0.35,0.311,0.525,0.498,0.59,0.461,0.417,0.475,0.524,0.55,0.334,0.513,0.592,0.344,1,0.335,0.688,0.287,0.315,0.427,0.284,0.375,0.494,0.345,0.521,0.355,0.551,0.348,0.651,0.724,0.287,0.446,0.633,0.375,0.41,0.287,0.711,0.816,0.301,0.322,0.232,0.5,0.682,0.335,0.711,0.728,0.826,1,0.348,0.281,0.714,0.227,0.581,0.561,0.469,0.522,0.621,0.329,1,0.677,0.358,0.498,0.7,0.507,0.25,0.84,0.481,0.734,1,0.351,0.475,0.56,1,0.469,0.711,1,0.602,0.305,0.329,0.301
"NR1H3",0.415,0.518,0.616,0.247,0.342,1,0.518,0.568,0.312,0.485,0.58,0.518,0.643,0.707,0.547,0.753,0.348,0.636,0.59,0.366,0.539,0.753,0.741,0.34,0.801,0.35,0.28,0.513,0.408,0.324,0.813,1,0.767,0.634,0.307,0.239,0.524,0.401,0.444,0.301,0.71,0.46,0.375,0.348,0.617,0.381,0.772,0.589,0.492,0.436,0.882,0.342,0.517,0.306,0.569,0.767,1,0.488,0.401,0.326,0.609,0.548,0.412,0.388,0.314,0.767,0.707,0.49,0.599,0.552,0.246,0.766,0.33,0.302,0.767,0.603,0.84,0.636,0.769,0.774,0.753,0.685,0.339,0.467,0.773,0.868,0.529,0.295,0.783,0.425,0.56,0.709,0.355,0.33,0.799,0.8,0.546,0.249,0.613,0.574,0.581,0.796,0.716,0.681,0.652,0.655,0.612,0.904,0.335,1,0.548,0.767,0.774,1,0.685,0.708,0.724,0.608,0.44,0.847,0.731,1,0.555,0.383,0.767,0.433,0.427,0.713,0.873,0.767,0.314,0.349,1,0.825,0.636,0.467,0.377,0.637,0.314,0.338,0.412,0.412,1,0.731,0.273,0.359,0.336,0.281,0.328,0.433,0.287,0.842,0.412,0.589,0.6,0.249,0.348,0.741,0.663,0.444,0.471,0.371,0.33,0.575,0.74,0.274,0.33,1,0.314,0.412,0.354,0.566,0.705,1
"NRG1",0.692,0.471,0.479,0.438,0.388,0.427,0.471,0.621,0.64,0.42,0.587,0.471,0.474,0.466,0.631,0.545,0.804,0.435,0.466,0.644,0.495,0.525,0.57,0.734,0.52,0.555,0.473,0.475,0.597,0.565,0.571,0.427,0.586,0.505,0.653,0.423,0.371,0.634,0.641,0.593,0.518,0.741,0.716,0.804,0.663,0.493,0.508,0.457,0.387,0.532,0.587,0.682,0.486,0.74,0.72,0.586,0.697,0.648,0.646,0.576,0.389,0.768,1,0.452,0.611,0.586,0.466,0.671,0.516,0.513,0.444,0.556,0.687,0.644,0.586,0.562,0.515,0.435,0.609,0.625,0.57,0.567,0.664,0.515,0.465,0.549,0.756,0.334,0.467,0.476,0.639,0.479,0.555,0.433,0.559,0.622,0.488,0.441,0.577,0.523,0.434,0.638,0.57,0.599,0.509,0.504,0.693,0.556,0.688,0.548,1,0.586,0.572,0.427,0.567,0.462,0.598,0.424,0.511,0.618,0.629,0.39,0.818,0.732,0.586,0.491,0.562,0.521,0.556,0.586,0.692,0.656,0.697,0.593,0.414,0.515,0.525,0.406,0.692,0.671,0.724,1,0.39,0.431,0.539,0.291,0.616,0.484,0.485,0.534,0.479,0.593,1,0.642,0.417,0.441,0.804,0.644,0.587,0.655,0.448,0.626,0.687,0.416,0.629,0.484,0.687,0.469,0.692,1,0.695,0.372,0.436,0.697
"NSD1",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1
"NUAK1",0.401,0.426,0.613,0.227,0.342,0.841,0.426,0.503,0.29,0.484,0.522,0.426,0.631,0.634,0.542,0.778,0.32,0.558,0.6,0.342,0.505,0.673,0.733,0.315,0.805,0.333,0.264,0.42,0.356,0.292,0.807,0.841,0.72,0.573,0.283,0.218,0.502,0.398,0.446,0.301,0.733,0.434,0.367,0.32,0.607,0.369,0.713,0.658,0.484,0.425,0.754,0.321,0.469,0.282,0.566,0.72,1,0.474,0.404,0.302,0.581,0.502,0.412,0.418,0.298,0.72,0.634,0.474,0.42,0.554,0.219,0.745,0.33,0.277,0.72,0.541,0.738,0.558,0.702,0.675,0.709,0.647,0.309,0.452,0.761,0.732,0.445,0.295,0.648,0.385,0.515,0.698,0.306,0.303,0.666,0.752,0.507,0.229,0.567,0.613,0.557,0.759,0.681,0.661,0.63,0.591,0.586,0.783,0.315,0.774,0.572,0.72,1,0.841,0.647,0.65,0.618,0.614,0.405,0.808,0.693,0.601,0.546,0.363,0.72,0.435,0.412,0.685,0.761,0.72,0.29,0.33,1,0.784,0.61,0.452,0.354,0.658,0.29,0.312,0.409,0.412,0.601,0.622,0.258,0.344,0.312,0.268,0.313,0.4,0.275,0.772,0.412,0.569,0.526,0.229,0.32,0.71,0.698,0.431,0.399,0.365,0.33,0.574,0.761,0.26,0.33,1,0.29,0.412,0.327,0.555,0.603,1
"PAH",0.466,1,0.523,0.306,0.316,1,1,1,0.38,1,0.841,1,1,0.4,0.427,0.841,0.427,1,1,0.444,0.704,0.4,1,0.427,1,0.427,0.316,1,0.427,0.427,1,1,0.4,1,0.38,0.306,1,0.427,0.454,0.231,1,0.704,0.427,0.427,0.523,0.444,1,1,0.482,0.482,1,0.427,0.841,0.38,0.427,0.4,0.34,0.482,0.427,0.427,1,0.841,0.38,0.539,0.38,0.4,0.4,0.482,1,1,0.306,1,0.306,0.38,0.4,1,0.841,1,0.4,1,0.4,0.4,0.427,0.482,1,1,1,0.273,0.4,0.704,0.841,1,0.427,0.427,0.427,1,0.841,0.306,0.841,0.841,0.841,1,0.841,1,0.841,1,0.841,1,0.427,1,0.427,0.4,0.841,1,0.4,1,0.841,0.841,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,1,0.4,0.38,0.427,0.34,1,0.34,0.482,0.539,1,0.38,0.427,0.489,0.38,0.4,0.4,0.306,0.421,0.427,0.306,0.427,0.841,0.306,1,0.38,0.841,1,0.306,0.427,1,0.34,0.482,1,0.427,0.306,0.841,1,0.328,0.306,0.841,0.38,0.38,0.427,1,0.841,0.34
"PAX3",0.325,0.352,0.606,0.239,0.264,0.4,0.352,0.361,0.286,0.365,0.379,0.352,0.437,0.849,0.482,0.58,0.324,0.418,0.505,0.308,0.359,0.675,0.538,0.301,0.628,0.293,0.262,0.294,0.269,0.287,0.599,0.4,0.939,0.356,0.289,0.226,0.394,0.345,0.375,0.284,0.452,0.335,0.367,0.324,0.513,0.277,0.534,0.452,0.458,0.342,0.805,0.296,0.348,0.288,0.542,0.939,0.697,0.419,0.353,0.277,0.351,0.387,0.316,0.304,0.271,0.939,0.849,0.443,0.293,0.399,0.221,0.571,0.257,0.28,0.939,0.393,0.77,0.418,0.827,0.776,0.858,1,0.309,0.42,0.581,0.671,0.358,0.228,0.773,0.285,0.385,0.511,0.254,0.286,0.646,0.716,0.358,0.242,0.374,0.465,0.361,0.6,0.517,0.458,0.526,0.434,0.444,0.712,0.284,0.685,0.567,0.939,0.647,0.4,1,0.474,0.427,0.454,0.29,0.667,0.451,1,0.45,0.336,0.939,0.433,0.345,0.446,0.613,0.939,0.3,0.306,0.697,0.746,0.668,0.42,0.288,0.466,0.3,0.304,0.37,0.316,1,0.707,0.255,0.284,0.29,0.256,0.258,0.287,0.256,0.778,0.316,0.424,0.377,0.242,0.324,0.594,0.784,0.358,0.302,0.347,0.257,0.396,0.615,0.252,0.257,0.454,0.3,0.316,0.332,0.477,0.412,0.697
"PDE4B",0.444,0.567,0.571,0.331,0.316,1,0.567,0.616,0.312,0.51,0.509,0.567,0.602,0.56,0.521,0.664,0.35,0.686,0.63,0.36,0.509,0.505,0.656,0.338,0.642,0.382,0.317,0.473,0.359,0.402,0.733,1,0.577,0.571,0.317,0.322,0.518,0.362,0.39,0.301,0.636,0.531,0.348,0.35,0.601,0.42,0.769,0.515,0.487,0.497,0.653,0.34,0.592,0.385,0.541,0.577,1,0.486,0.372,0.347,0.613,0.558,0.38,0.384,0.356,0.577,0.56,0.492,0.547,0.521,0.367,0.692,0.507,0.305,0.577,0.617,0.717,0.686,0.553,0.676,0.581,0.474,0.413,0.526,0.718,0.673,0.562,0.273,0.575,0.644,0.566,0.667,0.305,0.326,0.529,0.696,0.586,0.333,0.532,0.567,0.523,0.785,0.694,0.651,0.626,0.666,0.575,0.711,0.375,0.708,0.462,0.577,0.65,1,0.474,1,0.631,0.606,0.455,0.789,0.725,0.486,0.493,0.374,0.577,0.398,0.434,0.622,0.665,0.577,0.317,0.338,1,0.737,0.517,0.526,0.439,0.603,0.317,0.403,0.413,0.38,0.486,0.523,0.349,0.343,0.398,0.355,0.348,0.473,0.338,0.727,0.38,0.554,0.632,0.333,0.35,0.737,0.551,0.419,0.54,0.341,0.507,0.554,0.675,0.358,0.507,0.841,0.317,0.38,0.357,0.575,0.617,1
"PDGFRB",0.603,0.423,0.551,0.456,0.457,0.841,0.423,0.67,0.346,0.566,0.663,0.423,0.701,0.514,0.702,0.64,0.368,0.525,0.608,0.396,0.77,0.565,0.709,0.363,0.606,0.54,0.405,0.757,0.635,0.489,0.677,0.841,0.529,0.754,0.345,0.459,0.542,0.442,0.474,0.352,0.7,0.622,0.399,0.368,0.722,0.592,0.667,0.562,0.543,0.692,0.54,0.392,0.747,0.496,0.712,0.529,1,0.707,0.452,0.373,0.512,0.513,0.469,0.596,0.582,0.529,0.514,0.701,0.725,0.679,0.48,0.651,1,0.327,0.529,0.557,0.63,0.525,0.571,0.658,0.536,0.427,0.592,0.668,0.634,0.641,0.47,0.387,0.539,0.586,0.52,0.586,0.381,0.467,0.62,0.615,0.645,0.464,0.667,0.711,0.644,0.788,0.617,0.785,0.601,0.625,0.707,0.666,0.494,0.724,0.598,0.529,0.618,0.841,0.427,0.631,1,0.587,0.673,0.661,0.736,0.508,0.543,0.442,0.529,0.406,0.61,0.633,0.749,0.529,0.337,0.397,1,0.602,0.492,0.668,0.622,0.58,0.337,0.582,0.523,0.469,0.508,0.55,0.5,0.361,0.634,0.58,0.522,0.628,0.483,0.601,0.469,0.663,0.625,0.453,0.368,0.716,0.508,0.511,0.596,0.412,1,0.503,0.608,0.597,1,1,0.337,0.469,0.374,0.435,0.595,1
"PDLIM4",0.447,0.401,0.473,0.259,0.342,0.841,0.401,0.502,0.289,0.573,0.577,0.401,0.698,0.472,0.457,0.596,0.309,0.5,0.592,0.353,0.561,0.511,0.585,0.34,0.578,0.398,0.274,0.505,0.378,0.328,0.589,0.841,0.507,0.579,0.279,0.292,0.592,0.388,0.404,0.301,0.546,0.494,0.371,0.309,0.495,0.396,0.565,0.637,0.401,0.468,0.542,0.32,0.508,0.314,0.459,0.507,1,0.438,0.39,0.318,0.479,0.478,0.412,0.601,0.39,0.507,0.472,0.433,0.435,0.585,0.28,0.621,0.573,0.273,0.507,0.494,0.59,0.5,0.507,0.552,0.513,0.454,0.34,0.431,0.651,0.529,0.423,0.295,0.485,0.455,0.499,0.623,0.296,0.374,0.534,0.58,0.553,0.288,0.569,0.644,0.663,0.612,0.536,0.645,0.532,0.522,0.556,0.605,0.345,0.608,0.424,0.507,0.614,0.841,0.454,0.606,0.587,1,0.579,0.59,0.565,0.691,0.424,0.345,0.507,0.345,0.469,0.579,0.648,0.507,0.289,0.347,1,0.59,0.418,0.431,0.425,0.583,0.289,0.349,0.439,0.412,0.691,0.461,0.299,0.308,0.352,0.318,0.462,0.514,0.304,0.575,0.412,0.546,0.504,0.323,0.309,0.565,0.433,0.406,0.526,0.374,0.573,0.514,0.555,0.375,0.573,1,0.289,0.412,0.313,0.56,0.502,1
"PDPN",0.59,0.379,0.348,0.483,0.457,1,0.379,0.612,0.33,0.641,0.629,0.379,0.69,0.307,0.542,0.424,0.357,0.427,0.575,0.369,0.674,0.338,0.589,0.405,0.424,0.616,0.402,0.749,0.574,0.509,0.452,1,0.318,0.674,0.343,0.49,0.403,0.389,0.424,0.384,0.566,0.673,0.398,0.357,0.573,0.611,0.453,0.546,0.315,0.643,0.398,0.381,0.596,0.517,0.543,0.318,0.694,0.585,0.396,0.368,0.413,0.429,0.469,0.715,0.532,0.318,0.307,0.542,0.604,0.646,0.49,0.546,1,0.32,0.318,0.437,0.41,0.427,0.36,0.582,0.325,0.29,0.587,0.549,0.445,0.4,0.434,0.387,0.316,0.57,0.447,0.427,0.345,0.507,0.442,0.426,0.635,0.509,0.61,0.676,0.618,0.648,0.408,0.641,0.462,0.445,0.606,0.438,0.521,0.44,0.511,0.318,0.405,1,0.29,0.455,0.673,0.579,1,0.447,0.592,0.441,0.391,0.38,0.318,0.272,0.633,0.513,0.575,0.318,0.324,0.399,0.694,0.41,0.251,0.549,0.633,0.466,0.324,0.583,0.517,0.469,0.441,0.304,0.535,0.285,0.611,0.578,0.623,0.681,0.505,0.41,0.469,0.608,0.439,0.571,0.357,0.615,0.28,0.414,0.616,0.42,1,0.391,0.471,0.568,1,0.841,0.324,0.469,0.36,0.376,0.389,0.694
"PER1",0.443,0.634,0.701,0.275,0.342,1,0.634,0.647,0.341,0.469,0.515,0.634,0.605,0.667,0.582,0.782,0.388,0.793,0.605,0.425,0.49,0.608,0.763,0.372,0.77,0.373,0.306,0.469,0.356,0.34,0.897,1,0.758,0.61,0.341,0.263,0.563,0.417,0.477,0.301,0.721,0.5,0.415,0.388,0.681,0.401,0.914,0.523,0.563,0.454,0.825,0.367,0.601,0.339,0.627,0.758,1,0.534,0.426,0.349,0.695,0.64,0.412,0.381,0.335,0.758,0.667,0.552,0.522,0.564,0.258,0.813,0.33,0.333,0.758,0.69,0.856,0.793,0.711,0.79,0.74,0.667,0.374,0.529,0.824,0.825,0.627,0.295,0.668,0.462,0.658,0.725,0.328,0.357,0.628,0.845,0.617,0.278,0.586,0.542,0.531,0.902,0.834,0.707,0.754,0.762,0.649,0.865,0.355,0.847,0.618,0.758,0.808,1,0.667,0.789,0.661,0.59,0.447,1,0.814,0.454,0.591,0.416,0.758,0.501,0.432,0.694,0.737,0.758,0.348,0.376,1,0.911,0.633,0.529,0.413,0.688,0.348,0.369,0.428,0.412,0.454,0.6,0.298,0.421,0.361,0.304,0.342,0.451,0.314,0.912,0.412,0.614,0.719,0.278,0.388,0.878,0.789,0.466,0.533,0.399,0.33,0.611,0.842,0.299,0.33,1,0.348,0.412,0.397,0.606,0.714,1
"PFKP",0.616,0.785,0.567,0.364,0.388,1,0.785,0.879,0.527,0.551,0.637,0.785,0.617,0.529,0.616,0.695,0.464,0.723,0.64,0.474,0.588,0.5,0.698,0.447,0.702,0.502,0.505,0.62,0.586,0.485,0.776,1,0.548,0.675,0.416,0.353,0.557,0.43,0.477,1,0.712,0.648,0.454,0.464,0.695,0.507,0.804,0.569,0.488,0.521,0.669,0.534,0.637,0.481,0.658,0.548,1,0.626,0.44,0.397,0.673,0.675,0.593,0.532,0.531,0.548,0.529,0.62,0.648,0.633,0.369,0.721,0.687,0.409,0.548,0.79,0.737,0.723,0.552,0.702,0.555,0.451,0.549,0.542,0.749,0.691,0.681,0.334,0.545,0.544,0.654,0.778,0.381,0.383,0.537,0.711,0.656,0.367,0.674,0.63,0.557,0.812,0.875,0.724,0.657,0.843,0.774,0.736,0.551,0.731,0.629,0.548,0.693,1,0.451,0.725,0.736,0.565,0.592,0.814,1,0.454,0.58,0.574,0.548,0.566,0.587,0.651,0.691,0.548,0.551,0.438,1,0.738,0.497,0.542,0.632,0.652,0.551,0.684,0.633,0.593,0.454,0.497,0.553,0.391,0.534,0.445,0.458,0.602,0.517,0.739,0.593,0.64,0.677,0.367,0.464,0.773,0.531,0.579,0.596,0.437,0.687,0.586,0.822,0.422,0.687,1,0.551,0.593,0.442,0.582,0.647,1
"PHOX2A",0.36,0.4,0.508,0.257,0.264,0.4,0.4,0.454,0.316,0.691,0.691,0.4,0.654,1,0.508,0.553,0.348,0.454,0.691,0.316,0.691,0.888,0.523,0.348,1,0.348,0.264,0.411,0.348,0.348,0.508,0.4,1,0.454,0.316,0.257,0.601,0.348,0.348,0.26,0.454,0.4,0.348,0.348,0.441,0.348,0.508,0.654,0.411,0.411,1,0.348,0.454,0.316,0.508,1,0.439,0.411,0.348,0.348,0.454,0.454,0.316,0.58,0.316,1,1,0.411,0.4,0.523,0.257,0.511,0.257,0.316,1,0.454,1,0.454,1,1,1,1,0.348,0.411,0.691,0.706,0.4,0.228,1,0.4,0.454,0.601,0.348,0.348,1,0.697,0.454,0.257,0.454,0.691,0.598,0.454,0.454,0.601,0.454,0.454,0.508,1,0.348,1,0.39,1,0.601,0.4,1,0.486,0.508,0.691,0.441,0.454,0.454,1,0.439,0.348,1,0.36,0.441,0.511,1,1,0.316,0.348,0.439,0.691,0.639,0.411,0.353,0.601,0.316,0.348,0.553,0.316,1,1,0.26,0.281,0.348,0.263,0.348,0.454,0.26,0.785,0.316,0.508,0.454,0.257,0.348,0.454,0.439,0.411,0.4,0.348,0.257,0.454,0.514,0.279,0.257,0.454,0.316,0.316,0.348,0.601,0.454,0.439
