"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"WIF1",0.581,0.446,0.268,0.363,0.388,0.427,0.446,0.473,0.575,0.308,0.438,0.446,0.321,0.328,0.381,0.292,0.837,0.458,0.367,0.588,0.319,0.267,0.379,0.731,0.302,0.56,0.473,0.423,0.426,0.422,0.348,0.427,0.319,0.391,0.616,0.342,0.361,0.521,0.504,0.464,0.312,0.706,0.623,0.837,0.393,0.312,0.424,0.363,0.243,0.524,0.333,0.647,0.418,0.612,0.479,0.319,0.268,0.416,0.535,0.587,0.39,0.763,0.803,0.337,0.496,0.319,0.328,0.471,0.43,0.403,0.331,0.357,0.373,0.602,0.319,0.523,0.405,0.458,0.383,0.381,0.298,0.332,0.501,0.344,0.36,0.34,0.755,0.334,0.308,0.525,0.657,0.358,0.558,0.639,0.365,0.314,0.561,0.369,0.49,0.353,0.361,0.38,0.428,0.409,0.346,0.426,0.496,0.37,0.602,0.354,0.695,0.319,0.327,0.427,0.332,0.357,0.374,0.313,0.36,0.397,0.442,0.348,0.684,0.665,0.319,0.324,0.484,0.349,0.332,0.319,0.635,0.607,0.268,0.352,0.267,0.344,0.36,0.335,0.635,0.493,0.57,0.803,0.348,0.307,0.386,0.225,0.455,0.324,0.365,0.466,0.327,0.363,0.803,0.528,0.429,0.369,0.837,0.415,0.279,0.547,0.393,0.52,0.373,0.413,0.391,0.368,0.373,0.469,0.635,0.803,1,0.347,0.377,0.268,0.259,0.374,0.377,0.389,0.46,0.638,0.318,0.376,0.468,0.46,0.369,0.35,0.428,0.329,0.336,0.298,0.837,0.837,0.837,0.803,0.478,0.609,0.839,0.416,0.385,0.692,0.399,0.418,0.225,0.374,0.604,0.752,0.332,0.348,0.289,0.467,0.387,0.36,1,0.284,0.294,0.336,0.837,0.259,0.445,0.325,0.328,0.314,0.297,0.308,0.385,0.175,0.568,0.656,0.336,0.259,0.381,0.386,0.26,0.803,0.413,0.363,0.328,0.28,0.302,0.445,0.373,0.366,0.332,0.621,0.372,0.259,0.374,0.359,0.4,0.354,0.274,0.593,0.373,0.308,0.35,0.364,0.323,0.635,0.405,0.358,0.194,0.468,0.243,0.469,0.432,0.577,0.398,0.322,0.623,0.297,0.428,0.611,0.354,0.339,0.364,0.363,0.317,0.313,0.458,0.325,0.319
"WIPF1",0.347,0.563,0.446,0.238,0.316,1,0.563,0.556,0.28,0.56,0.384,0.563,0.503,0.485,0.396,0.407,0.338,0.704,0.84,0.337,0.424,0.374,0.588,0.324,0.51,0.332,0.242,0.383,0.293,0.289,0.546,1,0.461,0.448,0.298,0.224,0.744,0.319,0.343,0.231,0.441,0.427,0.336,0.338,0.409,0.313,0.683,0.585,0.404,0.352,0.592,0.314,0.487,0.296,0.422,0.461,0.382,0.4,0.34,0.342,0.603,0.528,0.38,0.384,0.285,0.461,0.485,0.406,0.461,0.53,0.219,0.541,0.306,0.289,0.461,0.569,0.618,0.704,0.444,0.613,0.433,0.477,0.323,0.382,0.726,0.504,0.565,0.273,0.45,0.378,0.539,0.694,0.281,0.308,0.39,0.475,0.506,0.241,0.417,0.671,0.427,0.564,0.496,0.575,0.515,0.605,0.461,0.598,0.305,0.566,0.372,0.461,0.555,1,0.477,0.575,0.435,0.56,0.376,0.606,0.582,0.601,0.358,0.32,0.461,0.325,0.331,0.551,0.596,0.461,0.281,0.324,0.382,0.647,0.398,0.382,0.325,0.683,0.281,0.308,0.404,0.38,0.601,0.434,0.235,0.306,0.316,0.236,0.299,0.378,0.244,0.624,0.38,0.433,0.629,0.241,0.338,0.596,0.344,0.357,0.472,0.328,0.306,0.654,0.584,0.267,0.306,0.841,0.281,0.38,0.347,1,0.473,0.382,0.421,0.613,0.646,0.552,0.625,0.347,0.534,0.489,0.519,0.625,0.241,0.517,0.704,0.598,0.252,0.244,0.338,0.338,0.338,0.38,0.404,0.465,0.347,0.364,0.308,0.34,0.638,0.471,0.377,0.509,0.508,0.308,0.539,0.601,0.412,0.34,0.529,0.494,0.427,0.589,0.554,0.618,0.338,0.421,0.299,0.285,0.609,0.515,0.463,0.211,0.531,0.269,0.29,0.334,0.218,0.316,0.466,0.629,0.308,0.38,0.286,0.624,0.485,0.523,0.502,0.534,0.306,0.837,0.477,0.349,0.576,0.32,0.568,0.383,0.505,0.539,0.391,0.308,0.306,0.453,0.338,0.466,0.514,0.303,0.618,0.502,0.17,0.33,0.404,0.841,0.631,0.582,0.54,0.499,0.336,0.442,0.411,0.334,0.596,0.532,0.428,0.477,0.281,0.393,0.704,0.334,0.461
"ZFP42",0.399,0.481,0.526,0.256,0.342,0.841,0.481,0.552,0.301,0.376,0.481,0.481,0.524,0.502,0.472,0.656,0.366,0.677,0.479,0.385,0.495,0.556,0.63,0.35,0.575,0.36,0.266,0.421,0.418,0.314,0.667,0.841,0.502,0.576,0.318,0.242,0.443,0.35,0.402,0.246,0.576,0.469,0.376,0.366,0.539,0.37,0.731,0.475,0.453,0.398,0.628,0.339,0.525,0.315,0.503,0.502,0.729,0.458,0.351,0.327,0.625,0.576,0.412,0.364,0.308,0.502,0.502,0.465,0.51,0.469,0.253,0.61,0.33,0.308,0.502,0.573,0.684,0.677,0.543,0.521,0.493,0.412,0.349,0.423,0.668,0.682,0.515,0.295,0.599,0.42,0.596,0.571,0.372,0.333,0.673,0.547,0.565,0.26,0.568,0.474,0.513,0.661,0.65,0.575,0.6,0.62,0.546,0.806,0.329,0.705,0.436,0.502,0.603,0.841,0.412,0.617,0.595,0.502,0.389,0.714,0.647,0.454,0.476,0.361,0.502,0.373,0.372,0.582,0.705,0.502,0.302,0.356,0.729,0.606,0.517,0.423,0.354,0.56,0.302,0.332,0.396,0.412,0.454,0.728,0.256,0.363,0.342,0.264,0.329,0.412,0.28,0.611,0.412,0.516,0.61,0.26,0.366,0.625,0.495,0.404,0.431,0.369,0.33,0.596,0.598,0.283,0.33,1,0.302,0.412,0.377,0.473,1,0.729,0.466,0.712,0.65,0.636,0.605,0.439,0.514,0.661,0.558,0.605,0.26,0.503,0.688,0.608,0.272,0.263,0.366,0.366,0.366,0.412,0.473,0.531,0.376,0.421,0.36,0.369,0.626,0.482,0.429,0.608,0.466,0.332,0.554,0.454,0.577,0.467,0.709,0.56,0.469,0.301,0.504,0.611,0.366,0.466,0.444,0.327,0.508,0.64,0.494,0.303,0.578,0.33,0.318,0.377,0.412,0.514,0.508,0.503,0.725,0.412,0.323,0.611,0.502,0.619,0.561,0.575,0.33,0.611,0.412,0.397,0.751,0.663,0.595,0.454,0.613,0.526,0.536,0.34,0.33,0.548,0.389,0.721,0.693,0.402,0.684,0.578,0.206,0.357,0.453,1,0.612,0.588,0.537,0.494,0.376,0.518,0.476,0.392,0.668,0.643,0.603,0.69,0.312,0.457,0.677,0.466,0.502
"ZNF154",0.555,0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,1,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.268,0.301,0.643,0.341,0.268,1,0.34,1,1,0.24,0.177,0.382,0.497,0.52,0.301,1,0.34,0.291,0.268,1,0.444,0.871,0.721,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.177,0.24,1,0.539,1,0.396,1,0.697,1,0.697,0.268,0.643,1,1,0.34,0.144,1,0.34,0.396,1,0.268,0.268,1,1,0.396,0.177,1,0.643,1,1,1,1,0.694,0.643,0.871,1,0.301,1,0.697,1,1,0.34,0.697,1,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,1,0.643,0.407,0.643,0.301,0.301,0.371,0.24,0.439,1,0.301,0.407,0.268,0.329,0.268,0.396,0.301,1,0.24,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.177,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.729,1,0.694,0.871,0.697,1,0.396,1,0.616,1,0.396,0.396,0.177,0.643,0.396,0.697,0.258,0.117,0.268,0.268,0.268,0.24,0.871,0.643,0.268,0.871,0.697,0.268,0.396,0.871,0.694,0.871,0.34,0.301,1,0.439,1,0.245,1,1,0.268,0.359,1,0.694,0.268,0.694,0.268,0.52,0.697,0.694,1,0.177,1,0.428,0.268,0.329,0.177,1,0.396,0.408,1,0.24,0.497,1,1,0.694,0.721,0.396,0.177,1,0.697,0.497,1,1,0.396,0.871,1,0.34,1,0.301,0.177,1,0.359,1,1,0.245,1,1,0.087,0.268,0.643,0.396,0.396,0.396,0.643,0.452,0.291,1,0.643,0.697,1,0.871,1,1,0.213,0.697,0.396,1,1
"ADHFE1",0.385,0.431,0.962,0.179,0.206,0.523,0.431,0.423,0.256,0.293,0.36,0.431,0.401,0.587,0.598,0.536,0.253,0.551,0.409,0.369,0.415,0.461,0.472,0.233,0.497,0.228,0.245,0.325,0.275,0.229,0.605,0.523,0.631,0.42,0.225,0.167,0.353,0.355,0.44,0.305,0.425,0.32,0.372,0.253,0.709,0.347,0.677,0.373,0.673,0.39,0.561,0.252,0.408,0.224,0.631,0.631,0.694,0.548,0.361,0.214,0.453,0.443,0.255,0.291,0.231,0.631,0.587,0.59,0.308,0.461,0.165,0.561,0.201,0.216,0.631,0.495,0.594,0.551,0.563,0.505,0.605,0.577,0.24,0.57,0.554,0.53,0.391,0.173,0.569,0.3,0.482,0.481,0.195,0.22,0.464,0.588,0.448,0.181,0.414,0.431,0.34,0.682,0.566,0.496,0.885,0.588,0.515,0.552,0.239,0.545,0.447,0.631,0.549,0.523,0.577,0.502,0.476,0.423,0.325,0.643,0.5,0.441,0.433,0.383,0.631,0.575,0.391,0.494,0.481,0.631,0.276,0.284,0.694,0.614,0.565,0.57,0.336,0.57,0.276,0.266,0.347,0.255,0.441,0.493,0.239,0.421,0.225,0.239,0.238,0.277,0.299,0.613,0.255,0.45,0.472,0.181,0.253,0.548,0.679,0.431,0.311,0.343,0.201,0.44,0.682,0.196,0.201,0.619,0.276,0.255,0.259,0.421,0.466,0.694,1,0.629,0.665,0.46,0.502,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.514,0.533,0.213,0.151,0.253,0.253,0.253,0.255,0.546,0.473,0.248,0.522,0.348,0.248,0.455,0.429,0.754,0.598,0.342,0.282,0.486,0.441,0.591,0.222,0.453,0.6,0.28,0.331,0.646,0.766,0.253,1,0.215,0.292,0.536,0.756,0.626,0.154,0.588,0.565,0.204,0.361,0.164,0.593,0.403,0.391,0.547,0.255,0.45,0.613,0.587,1,0.533,0.471,0.201,0.492,0.577,0.519,0.672,0.608,0.514,0.503,0.563,0.373,0.704,0.348,0.201,0.454,0.322,0.575,0.483,0.229,0.594,0.58,0.115,0.231,0.673,0.619,0.475,0.443,0.514,0.437,0.372,0.607,0.56,0.442,0.658,0.59,0.53,0.521,0.228,0.811,0.551,0.583,0.631
"AGFG1",0.522,0.628,0.712,0.259,0.342,1,0.628,0.65,0.356,0.485,0.54,0.628,0.576,0.588,0.611,0.686,0.366,0.766,0.613,0.52,0.593,0.529,0.671,0.354,0.692,0.361,0.326,0.508,0.434,0.328,0.807,1,0.596,0.671,0.323,0.249,0.568,0.401,0.521,0.384,0.643,0.5,0.472,0.366,0.651,0.508,0.901,0.563,0.614,0.483,0.7,0.376,0.601,0.321,0.63,0.596,0.871,0.571,0.41,0.336,0.685,0.635,0.412,0.451,0.346,0.596,0.588,0.582,0.523,0.58,0.245,0.742,0.33,0.316,0.596,0.717,0.792,0.766,0.573,0.664,0.615,0.497,0.354,0.562,0.782,0.704,0.611,0.295,0.592,0.466,0.7,0.708,0.32,0.341,0.533,0.75,0.704,0.262,0.659,0.584,0.542,0.798,0.776,0.743,0.752,0.785,0.689,0.761,0.365,0.75,0.484,0.596,0.699,1,0.497,0.729,0.663,0.592,0.492,0.849,0.774,0.508,0.531,0.444,0.596,0.511,0.484,0.665,0.666,0.596,0.364,0.412,0.871,0.767,0.557,0.562,0.516,0.811,0.364,0.38,0.47,0.412,0.508,0.542,0.318,0.533,0.347,0.331,0.385,0.46,0.391,0.766,0.412,0.667,0.704,0.262,0.366,0.747,0.592,0.507,0.53,0.459,0.33,0.615,0.761,0.287,0.33,1,0.364,0.412,0.374,0.613,0.712,0.871,0.629,1,0.776,0.679,0.718,0.508,0.624,0.792,0.655,0.718,0.262,0.613,0.758,0.657,0.279,0.263,0.366,0.366,0.366,0.412,0.604,0.64,0.374,0.555,0.411,0.368,0.702,0.638,0.586,0.768,0.562,0.387,0.689,0.508,0.591,0.383,0.661,0.733,0.469,0.359,0.611,0.756,0.366,0.629,0.34,0.425,0.659,0.7,0.594,0.239,0.732,0.426,0.325,0.51,0.259,0.587,0.606,0.577,0.568,0.412,0.459,0.766,0.588,0.811,0.791,0.647,0.33,0.738,0.497,0.482,0.802,0.596,0.653,0.615,0.738,0.594,0.665,0.436,0.33,0.643,0.523,0.745,0.654,0.329,0.792,0.735,0.179,0.359,0.614,1,0.706,0.704,0.693,0.702,0.472,0.585,0.637,0.469,0.816,0.84,0.7,0.748,0.356,0.599,0.766,0.566,0.596
"AIM2",0.439,0.632,0.688,0.264,0.342,1,0.632,0.651,0.328,0.523,0.514,0.632,0.609,0.578,0.547,0.672,0.37,0.762,0.654,0.405,0.533,0.643,0.739,0.359,0.733,0.364,0.289,0.493,0.373,0.336,0.802,1,0.658,0.593,0.327,0.255,0.6,0.41,0.468,0.305,0.67,0.503,0.404,0.37,0.629,0.4,0.826,0.564,0.561,0.456,0.794,0.357,0.606,0.326,0.55,0.658,0.697,0.529,0.415,0.342,0.696,0.637,0.412,0.397,0.326,0.658,0.578,0.529,0.553,0.613,0.252,0.75,0.33,0.322,0.658,0.685,0.77,0.762,0.631,0.78,0.639,0.634,0.36,0.511,0.76,0.755,0.626,0.295,0.568,0.475,0.65,0.681,0.336,0.348,0.603,0.823,0.618,0.266,0.559,0.597,0.522,0.845,0.695,0.665,0.797,0.743,0.632,0.818,0.348,0.793,0.543,0.658,0.734,1,0.634,0.693,0.623,0.574,0.479,0.851,0.721,0.697,0.48,0.412,0.658,0.477,0.444,0.732,0.728,0.658,0.332,0.371,0.697,0.817,0.533,0.511,0.414,0.706,0.332,0.357,0.437,0.412,0.697,0.555,0.281,0.403,0.352,0.287,0.343,0.472,0.307,0.871,0.412,0.598,0.708,0.266,0.37,0.807,0.593,0.473,0.549,0.393,0.33,0.622,0.849,0.29,0.33,1,0.332,0.412,0.377,0.646,0.65,0.697,0.665,0.776,1,0.698,0.712,0.461,0.616,0.803,0.644,0.712,0.266,0.599,0.766,0.76,0.279,0.263,0.37,0.37,0.37,0.412,0.552,0.615,0.376,0.487,0.468,0.372,0.707,0.608,0.62,0.704,0.58,0.36,0.649,0.697,0.648,0.383,0.729,0.745,0.469,0.368,0.673,0.807,0.37,0.665,0.359,0.359,0.783,0.758,0.669,0.252,0.789,0.419,0.335,0.405,0.283,0.586,0.586,0.595,0.561,0.412,0.41,0.833,0.578,1,0.733,0.647,0.33,0.711,0.634,0.48,0.804,0.575,0.655,0.509,0.746,0.62,0.663,0.384,0.33,0.67,0.408,0.758,0.715,0.332,0.77,0.778,0.193,0.363,0.561,1,0.71,0.672,0.668,0.599,0.404,0.653,0.529,0.519,0.843,0.706,0.704,0.685,0.324,0.698,0.762,0.592,0.658
"AKT1",0.559,0.53,0.514,0.416,0.457,1,0.53,0.713,0.387,0.659,0.711,0.53,0.786,0.507,0.59,0.698,0.384,0.582,0.685,0.394,0.681,0.654,0.817,0.402,0.702,0.552,0.419,0.648,0.594,0.482,0.734,1,0.564,0.734,0.36,0.405,0.522,0.441,0.466,0.586,0.752,0.62,0.408,0.384,0.642,0.538,0.678,0.752,0.431,0.588,0.661,0.428,0.615,0.462,0.612,0.564,1,0.578,0.439,0.389,0.58,0.548,0.469,0.621,0.475,0.564,0.507,0.567,0.68,0.671,0.434,0.74,1,0.345,0.564,0.602,0.665,0.582,0.612,0.731,0.567,0.502,0.551,0.553,0.712,0.734,0.528,0.387,0.532,0.569,0.564,0.693,0.411,0.425,0.692,0.697,0.646,0.413,0.686,0.739,0.686,0.797,0.658,0.732,0.598,0.631,0.677,0.764,0.496,0.759,0.601,0.564,0.748,1,0.502,0.653,0.781,0.687,0.72,0.731,0.767,0.601,0.519,0.433,0.564,0.418,0.62,0.713,0.839,0.564,0.379,0.404,1,0.7,0.476,0.553,0.564,0.643,0.379,0.572,0.535,0.469,0.601,0.563,0.486,0.35,0.552,0.517,0.514,0.651,0.456,0.692,0.469,0.648,0.563,0.457,0.384,0.765,0.517,0.481,0.566,0.421,1,0.603,0.699,0.474,1,1,0.379,0.469,0.389,0.552,0.636,1,0.46,0.679,0.698,1,0.602,0.524,0.574,0.705,0.559,0.602,0.413,0.676,0.604,0.769,0.466,0.34,0.384,0.384,0.384,0.469,0.623,0.654,0.489,0.605,0.599,0.55,0.629,0.733,0.437,0.711,0.606,0.413,0.698,0.601,0.592,0.63,0.858,0.677,0.543,0.402,0.584,0.624,0.384,0.46,0.596,0.478,0.634,0.66,0.577,0.46,0.785,0.306,0.475,0.433,0.484,0.555,0.613,0.687,0.588,0.469,0.607,0.692,0.507,0.694,0.651,0.639,1,0.774,0.502,0.446,0.724,0.549,0.537,0.628,0.763,0.511,0.559,0.426,1,0.636,0.538,0.735,0.76,0.385,0.665,0.777,0.507,0.577,0.431,1,0.647,0.652,0.652,0.607,0.408,0.571,0.573,0.628,0.732,0.627,0.695,0.655,0.462,0.642,0.582,0.667,0.564
"ALDH1A3",0.578,0.968,0.498,0.291,0.342,1,0.968,0.845,0.613,0.455,0.487,0.968,0.494,0.401,0.42,0.469,0.51,0.849,0.602,0.54,0.463,0.333,0.62,0.471,0.522,0.382,0.543,0.528,0.515,0.347,0.627,1,0.395,0.53,0.464,0.276,0.573,0.4,0.461,1,0.52,0.555,0.479,0.51,0.473,0.387,0.797,0.49,0.481,0.401,0.57,0.574,0.615,0.462,0.43,0.395,0.396,0.465,0.411,0.386,0.724,0.749,0.593,0.435,0.516,0.395,0.401,0.475,0.535,0.528,0.27,0.584,0.33,0.455,0.395,0.864,0.665,0.849,0.393,0.611,0.378,0.391,0.392,0.447,0.691,0.561,0.749,0.295,0.387,0.47,0.718,0.737,0.363,0.369,0.365,0.503,0.642,0.294,0.595,0.508,0.453,0.668,0.873,0.627,0.66,0.938,0.667,0.634,0.538,0.603,0.484,0.395,0.529,1,0.391,0.638,0.511,0.487,0.425,0.723,0.838,0.454,0.472,0.62,0.395,0.657,0.524,0.561,0.522,0.395,0.677,0.446,0.396,0.618,0.359,0.447,0.581,0.67,0.677,0.616,0.587,0.593,0.454,0.366,0.533,0.419,0.372,0.331,0.346,0.448,0.517,0.622,0.593,0.542,0.753,0.294,0.51,0.711,0.36,0.574,0.545,0.441,0.33,0.626,0.815,0.309,0.33,1,0.677,0.593,0.46,0.625,0.605,0.396,0.502,0.718,0.712,0.602,1,0.572,0.574,0.612,0.968,1,0.294,0.639,0.824,0.577,0.289,0.263,0.51,0.51,0.51,0.593,0.488,0.62,0.482,0.363,0.34,0.405,0.743,0.659,0.451,0.619,0.594,0.673,0.555,0.454,0.372,0.383,0.552,0.752,0.469,0.335,0.402,0.698,0.51,0.502,0.359,0.333,0.567,0.607,0.381,0.256,0.558,0.331,0.343,0.663,0.27,0.342,0.588,0.557,0.332,0.593,0.547,0.622,0.401,0.619,0.508,0.683,0.33,0.634,0.391,0.483,0.689,0.344,0.685,0.414,0.581,0.638,0.447,0.583,0.33,0.52,0.506,0.585,0.502,0.472,0.665,0.576,0.179,0.384,0.481,1,0.755,0.719,0.817,0.604,0.479,0.375,0.488,0.58,0.658,0.651,0.714,0.611,0.336,0.458,0.849,0.355,0.395
"APCS",0.72,0.575,0.474,0.471,0.837,0.427,0.575,0.557,0.883,0.338,0.622,0.575,0.425,0.491,0.531,0.56,0.754,0.386,0.386,0.649,0.42,0.473,0.433,0.705,0.488,0.417,0.647,0.476,0.591,0.37,0.54,0.427,0.514,0.447,0.769,0.3,0.348,0.789,0.755,1,0.45,0.641,0.66,0.754,0.576,0.37,0.505,0.443,0.393,0.445,0.478,0.907,0.384,0.656,0.551,0.514,1,0.489,0.819,0.761,0.356,0.737,1,0.418,0.723,0.514,0.491,0.486,0.366,0.443,0.295,0.526,0.387,0.81,0.514,0.645,0.529,0.386,0.539,0.448,0.524,0.413,0.411,0.419,0.489,0.496,0.726,1,0.511,0.375,0.61,0.59,0.725,0.389,0.532,0.57,0.425,0.314,0.62,0.426,0.432,0.552,0.703,0.612,0.472,0.604,0.691,0.509,0.864,0.522,0.77,0.514,0.513,0.427,0.413,0.466,0.528,0.417,0.397,0.545,0.641,0.439,0.838,0.806,0.514,0.586,0.62,0.514,0.504,0.514,0.78,0.799,1,0.53,0.441,0.419,0.518,0.421,0.78,0.584,0.8,1,0.439,0.461,0.543,0.28,0.402,0.352,0.362,0.386,0.515,0.53,1,0.686,0.378,0.314,0.754,0.461,0.498,0.885,0.366,0.722,0.387,0.379,0.622,0.332,0.387,0.469,0.78,1,0.638,0.347,0.439,1,0.395,0.508,0.461,0.524,0.572,1,0.391,0.569,0.591,0.572,0.314,0.505,0.378,0.425,0.318,0.841,0.754,0.754,0.754,1,0.694,0.627,0.743,0.462,0.436,0.426,0.365,0.593,0.385,0.504,0.407,0.767,0.483,0.439,0.53,0.467,0.5,0.674,0.543,0.284,0.506,0.44,0.754,0.395,0.391,0.337,0.445,0.454,0.524,0.286,0.583,0.253,0.378,0.721,0.297,0.523,0.504,0.396,0.506,1,0.563,0.53,0.491,0.694,0.497,0.393,0.387,0.49,0.413,0.721,0.516,0.524,0.366,0.487,0.573,0.32,0.514,0.809,0.387,0.446,0.449,0.525,0.49,0.656,0.529,0.548,0.194,0.437,0.393,0.469,0.382,0.567,0.576,0.377,0.66,0.515,0.47,0.767,0.559,0.462,0.65,0.496,0.31,0.47,0.386,0.542,0.514
"ATG16L1",0.448,0.499,0.508,0.268,0.316,1,0.499,0.566,0.289,0.491,0.485,0.499,0.52,0.424,0.505,0.512,0.314,0.6,0.55,0.361,0.512,0.41,0.553,0.322,0.547,0.398,0.27,0.483,0.39,0.378,0.608,1,0.428,0.573,0.281,0.262,0.498,0.354,0.421,0.297,0.548,0.473,0.337,0.314,0.521,0.42,0.643,0.543,0.477,0.439,0.51,0.316,0.509,0.311,0.5,0.428,0.616,0.504,0.359,0.298,0.579,0.527,0.38,0.442,0.309,0.428,0.424,0.501,0.482,0.544,0.264,0.654,0.42,0.277,0.428,0.562,0.555,0.6,0.421,0.518,0.435,0.384,0.381,0.451,0.605,0.521,0.511,0.273,0.424,0.426,0.54,0.571,0.292,0.326,0.425,0.52,0.548,0.269,0.479,0.563,0.495,0.61,0.534,0.562,0.578,0.605,0.558,0.571,0.326,0.561,0.411,0.428,0.539,1,0.384,0.537,0.547,0.509,0.485,0.595,0.594,0.49,0.398,0.384,0.428,0.435,0.477,0.569,0.543,0.428,0.291,0.323,0.616,0.557,0.39,0.451,0.396,0.587,0.291,0.375,0.419,0.38,0.49,0.412,0.286,0.436,0.374,0.323,0.397,0.468,0.377,0.555,0.38,0.503,0.571,0.315,0.314,0.576,0.385,0.429,0.464,0.332,0.42,0.518,0.589,0.296,0.42,0.841,0.291,0.38,0.318,0.534,0.514,0.616,0.478,0.624,0.616,0.574,0.574,0.391,1,0.54,0.521,0.574,0.269,0.552,0.608,0.586,0.378,0.244,0.314,0.314,0.314,0.38,0.487,0.55,0.344,0.44,0.361,0.385,0.585,0.547,0.458,0.573,0.496,0.313,0.566,0.49,0.431,0.34,0.55,0.523,0.427,0.326,0.451,0.609,0.314,0.478,0.372,0.401,0.503,0.568,0.427,0.277,0.547,0.322,0.317,0.366,0.274,0.38,0.517,0.573,0.386,0.38,0.382,0.555,0.424,0.718,0.496,0.532,0.42,0.589,0.384,0.424,0.61,0.401,0.526,0.538,0.552,0.497,0.468,0.328,0.42,0.51,0.412,0.527,0.514,0.283,0.555,0.531,0.225,0.398,0.477,0.841,0.579,0.571,0.555,0.535,0.337,0.421,0.5,0.377,0.604,0.587,0.52,0.548,0.329,0.474,0.6,0.402,0.428
