"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"NDRG2",0.351,0.275,0.537,0.376,0.675,0.781,0.249,0.508,1,0.814,0.682,0.515,0.453,0.64,0.332,0.678,0.622,0.735,0.691,0.728,1,0.628,0.642,1,0.661,0.588,0.707,0.888,0.558,0.75,0.687,0.541,0.274,0.447,0.448,0.814,0.452,0.38,0.712,0.192,0.585,0.599,0.617,0.68,0.6,0.637,1,0.704,0.296,0.558,0.462,0.615,0.814,0.319,0.364,0.527,0.678,1,0.577,0.65,0.675,0.46,0.781,0.467,0.568,0.487,0.216,0.744,0.644,0.225,0.541,0.391,0.594,0.49,0.58,0.309,0.562,0.284,0.276,0.5,0.508,0.531,0.6,0.552,0.606,0.681,0.508,0.485,0.629,0.734,0.508,0.357,0.715,0.734,0.559,1,0.435,0.662,0.655,0.586,0.467,0.286,0.487,0.675,1,0.608,0.513,0.672,0.431,0.454,0.411,0.697,0.264,0.505,0.477,0.57,0.67,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.657,0.509,0.303,0.674,0.814,1,0.562,0.753,0.701,0.636,0.781,0.735,0.537,0.594,0.788,0.564,0.535,0.369,0.43,0.228,0.384,0.182,0.471,0.226,0.604,0.457,0.602,0.674,0.613,0.48,0.43,1,0.545,0.609,0.684,0.489,1,0.615,0.575,1,0.315,1,0.525,0.674,0.76,0.784,0.535,0.286,0.608
"NEU1",0.349,0.213,0.374,0.353,0.523,0.58,0.128,0.388,1,0.606,0.539,0.453,0.38,0.553,0.188,0.47,0.519,0.544,0.479,0.609,0.608,0.536,0.542,1,0.535,0.433,0.574,0.624,0.417,0.555,0.535,0.434,0.21,0.332,0.356,0.606,0.336,0.176,0.484,0.164,0.434,0.525,0.501,0.551,0.438,0.513,1,0.588,0.139,0.403,0.327,0.447,0.606,0.352,0.428,0.405,0.523,1,0.467,0.437,0.472,0.352,0.58,0.224,0.426,0.385,0.114,0.543,0.501,0.084,0.448,0.236,0.502,0.371,0.487,0.165,0.435,0.164,0.162,0.393,0.372,0.531,0.414,0.424,0.472,0.568,0.372,0.411,0.644,0.494,0.239,0.357,0.611,0.494,0.399,1,0.344,0.536,0.537,0.411,0.224,0.218,0.429,0.468,0.608,1,0.39,0.483,0.34,0.374,0.34,0.529,0.128,0.374,0.368,0.48,0.571,0.64,0.451,0.451,0.358,0.225,0.375,0.285,0.339,0.545,0.59,0.44,0.195,0.469,0.606,1,0.45,0.557,0.513,0.491,0.58,0.544,0.446,0.412,0.788,0.427,0.384,0.255,0.31,0.091,0.241,0.071,0.33,0.09,0.467,0.312,0.469,0.47,0.451,0.48,0.43,1,0.416,0.49,0.505,0.379,0.608,0.312,0.45,1,0.175,0.608,0.364,0.469,0.62,0.587,0.384,0.147,0.436
"NFATC3",0.236,0.116,0.363,0.221,0.418,0.479,0.084,0.344,1,0.493,0.496,0.459,0.376,0.502,0.766,0.418,0.503,0.459,0.42,0.523,0.513,0.507,0.503,1,0.468,0.404,0.494,0.541,0.395,0.465,0.462,0.421,0.161,0.91,0.345,0.493,0.274,0.176,0.425,0.087,0.405,0.479,0.455,0.479,0.402,0.439,1,0.509,0.128,0.384,0.922,0.412,0.493,0.176,0.152,0.876,0.419,1,0.436,0.403,0.418,0.274,0.479,0.224,0.867,0.897,0.075,0.466,0.447,0.074,0.845,0.219,0.459,0.889,0.444,0.72,0.382,0.83,0.738,0.936,0.959,0.531,0.389,0.46,0.804,0.496,0.959,0.491,0.398,0.431,0.217,0.357,0.554,0.431,0.382,1,0.346,0.526,0.48,0.386,0.224,0.243,0.34,0.417,0.513,0.39,1,0.43,0.826,0.382,0.491,0.455,0.117,0.906,0.31,0.45,0.504,0.535,0.679,0.426,0.919,0.226,0.24,0.779,0.121,0.475,0.54,0.783,0.783,0.417,0.493,1,0.415,0.466,0.449,0.445,0.479,0.459,0.369,0.388,0.788,0.826,0.917,0.281,0.324,0.084,0.251,0.065,0.337,0.081,0.435,0.265,0.43,0.417,0.411,0.48,0.495,1,0.392,0.44,0.444,0.371,0.513,0.302,0.413,1,0.171,0.513,0.36,0.417,0.522,0.507,0.917,0.712,0.886
"NID2",0.263,0.116,0.427,0.313,0.552,0.662,0.119,0.391,1,0.688,0.675,0.476,0.404,0.616,0.211,0.552,0.556,0.625,0.556,0.66,0.672,0.588,0.65,1,0.593,0.491,0.633,0.67,0.611,0.639,0.603,0.496,0.22,0.369,0.388,0.688,0.428,0.788,0.801,0.087,0.493,0.563,0.546,0.61,0.502,0.534,1,0.639,0.128,0.457,0.364,0.726,0.688,0.21,0.195,0.45,0.554,1,0.749,0.853,0.552,0.39,0.662,0.224,0.484,0.431,0.106,0.611,0.56,0.106,0.506,0.302,0.543,0.417,0.514,0.2,0.458,0.189,0.188,0.434,0.424,0.531,0.482,0.466,0.523,0.62,0.424,0.439,0.496,0.703,0.659,0.357,0.656,0.703,0.457,1,0.385,0.665,0.582,0.476,0.543,0.296,0.385,0.55,0.672,0.483,0.43,1,0.377,0.406,0.364,0.592,0.117,0.419,0.394,0.507,0.616,0.698,0.488,0.535,0.404,0.251,0.329,0.312,0.162,0.604,0.618,0.458,0.226,0.55,0.688,1,0.508,0.639,0.581,0.542,0.662,0.625,0.481,0.48,0.788,0.472,0.435,0.292,0.362,0.101,0.27,0.091,0.38,0.113,0.509,0.362,0.857,0.551,0.519,0.48,0.43,1,0.473,0.55,0.573,0.424,0.672,0.423,0.494,1,0.213,0.672,0.422,0.55,0.678,0.641,0.435,0.175,0.503
"NR1H3",0.222,0.116,0.319,0.197,0.36,0.415,0.075,0.306,1,0.428,0.454,0.466,0.402,0.464,0.732,0.36,0.511,0.397,0.362,0.471,0.431,0.539,0.45,1,0.416,0.357,0.439,0.47,0.353,0.402,0.406,0.391,0.151,0.831,0.322,0.428,0.244,0.176,0.367,0.087,0.358,0.439,0.411,0.426,0.358,0.393,1,0.458,0.128,0.361,0.829,0.365,0.428,0.164,0.137,0.842,0.361,1,0.399,0.352,0.36,0.239,0.415,0.224,0.822,0.882,0.068,0.41,0.397,0.066,0.804,0.211,0.418,0.845,0.407,0.668,0.337,0.753,0.76,0.838,0.838,0.531,0.339,0.513,0.835,0.445,0.838,0.519,0.347,0.372,0.196,0.357,0.482,0.372,0.337,1,0.316,0.529,0.434,0.336,0.224,0.339,0.302,0.359,0.431,0.34,0.826,0.377,1,0.343,0.488,0.399,0.117,0.856,0.277,0.418,0.456,0.477,0.732,0.404,0.811,0.223,0.206,0.786,0.109,0.546,0.505,0.787,0.854,0.359,0.428,1,0.391,0.404,0.393,0.398,0.415,0.397,0.333,0.338,0.788,0.843,0.843,0.254,0.287,0.078,0.224,0.057,0.299,0.072,0.434,0.226,0.385,0.36,0.36,0.48,0.43,1,0.346,0.39,0.389,0.333,0.431,0.281,0.375,1,0.168,0.431,0.316,0.359,0.466,0.447,0.843,0.722,0.832
"NRG1",0.267,0.102,0.353,0.384,0.395,0.419,0.068,0.338,0.657,0.524,0.408,0.357,0.276,0.502,0.184,0.395,0.401,0.614,0.396,0.422,0.454,0.489,0.413,0.657,0.594,0.542,0.422,0.449,0.371,0.509,0.411,0.447,0.111,0.364,0.338,0.428,0.26,0.154,0.4,0.079,0.37,0.637,0.684,0.496,0.377,0.379,0.657,0.441,0.113,0.36,0.377,0.389,0.428,0.134,0.126,0.382,0.396,0.657,0.438,0.383,0.395,0.548,0.422,0.193,0.394,0.362,0.062,0.499,0.439,0.059,0.395,0.182,0.706,0.372,0.433,0.146,0.36,0.153,0.138,0.369,0.381,1,0.374,0.356,0.412,0.653,0.381,0.324,0.379,0.403,0.178,0.21,0.418,0.403,0.361,0.657,0.433,0.405,0.409,0.371,0.193,0.147,0.335,0.394,0.454,0.374,0.382,0.406,0.343,1,0.418,0.403,0.104,0.386,0.284,0.441,0.394,0.512,0.365,0.37,0.393,0.199,0.217,0.27,0.099,0.408,0.438,0.412,0.18,0.414,0.524,0.657,0.371,0.417,0.418,0.382,0.419,0.614,0.555,0.42,0.491,0.404,0.4,0.287,0.324,0.07,0.24,0.053,0.333,0.066,0.377,0.236,0.387,0.471,0.381,0.403,0.383,0.657,0.36,0.465,0.454,0.377,0.454,0.247,0.368,0.657,0.148,0.454,0.39,0.414,0.434,0.424,0.4,0.135,0.408
"NSD1",0.313,0.116,0.326,0.243,0.362,0.387,0.071,0.317,1,0.417,0.428,0.431,0.345,0.447,0.297,0.356,0.43,0.379,0.354,0.43,0.411,0.474,0.488,1,0.399,0.372,0.406,0.439,0.349,0.379,0.412,0.402,0.26,0.491,0.349,0.395,0.213,0.176,0.357,0.108,0.352,0.43,0.433,0.397,0.347,0.383,1,0.421,0.128,0.338,0.491,0.364,0.395,0.25,0.138,0.47,0.369,1,0.406,0.348,0.372,0.241,0.387,0.224,0.435,0.486,0.072,0.406,0.392,0.056,0.528,0.184,0.406,0.472,0.416,0.208,0.378,0.276,0.284,0.511,0.471,0.531,0.339,0.371,0.506,0.415,0.471,0.407,0.361,0.36,0.176,0.357,0.488,0.36,0.338,1,0.37,0.426,0.406,0.355,0.224,0.158,0.334,0.352,0.411,0.34,0.491,0.364,0.488,0.418,1,0.399,0.117,0.493,0.261,0.43,0.421,0.451,0.518,0.383,0.463,0.223,0.197,0.367,0.107,0.395,0.475,0.579,0.312,0.361,0.417,1,0.358,0.437,0.374,0.38,0.387,0.379,0.331,0.363,0.788,0.475,0.491,0.277,0.304,0.068,0.233,0.05,0.312,0.063,0.354,0.224,0.397,0.363,0.353,0.48,0.805,1,0.441,0.401,0.388,0.428,0.411,0.255,0.361,1,0.15,0.411,0.347,0.361,0.424,0.416,0.491,0.247,0.473
"NUAK1",0.35,0.117,0.469,0.376,0.645,0.711,0.122,0.43,1,0.738,0.588,0.49,0.428,0.607,0.195,0.626,0.64,0.675,0.612,0.691,0.697,0.567,0.601,1,0.629,0.527,0.668,0.688,0.499,0.686,0.645,0.471,0.223,0.391,0.382,0.738,0.404,0.176,0.615,0.174,0.528,0.584,0.574,0.645,0.549,0.581,1,0.67,0.136,0.498,0.386,0.663,0.738,0.223,0.216,0.478,0.66,1,0.527,0.546,0.673,0.407,0.711,0.224,0.52,0.458,0.152,0.652,0.595,0.093,0.498,0.283,0.568,0.444,0.562,0.182,0.513,0.176,0.173,0.458,0.454,0.531,0.523,0.489,0.554,0.65,0.454,0.455,0.59,0.625,0.248,0.357,0.683,0.625,0.493,1,0.41,0.594,0.61,0.842,0.224,0.243,0.495,0.618,0.697,0.529,0.455,0.592,0.399,0.403,0.399,1,0.128,0.447,0.426,0.68,0.644,0.733,0.51,0.566,0.431,0.241,0.372,0.323,0.177,0.639,0.634,0.469,0.214,0.6,0.738,1,0.544,0.689,0.622,0.573,0.711,0.675,0.499,0.522,0.788,0.5,0.466,0.315,0.392,0.095,0.284,0.079,0.412,0.099,0.55,0.636,0.551,0.601,0.56,0.48,0.43,1,0.512,0.583,0.614,0.452,0.697,0.318,0.53,1,0.202,0.697,0.458,0.6,0.713,0.671,0.466,0.157,0.545
"PAH",0.186,0.107,0.117,0.148,0.117,0.117,0.236,0.219,0.117,0.117,0.169,0.117,0.236,0.117,0.117,0.117,0.148,0.117,0.128,0.117,0.264,0.169,0.117,0.117,0.117,0.117,0.117,0.264,0.117,0.117,0.117,0.169,0.219,0.117,0.117,0.117,0.068,0.086,0.117,0.084,0.117,0.117,0.117,0.117,0.236,0.383,0.117,0.117,0.128,0.236,0.117,0.117,0.117,0.284,0.284,0.117,0.133,0.117,0.117,0.117,0.117,0.045,0.117,0.117,0.117,0.117,0.115,0.117,0.117,0.044,0.117,0.086,0.117,0.117,0.238,0.086,0.383,0.086,0.086,0.117,0.117,0.065,0.117,0.169,0.117,0.117,0.117,0.117,0.284,0.117,0.169,0.066,0.117,0.117,0.117,0.117,0.117,0.169,0.117,0.117,0.117,0.053,0.148,0.117,0.264,0.128,0.117,0.117,0.117,0.104,0.117,0.128,1,0.117,0.086,0.128,0.117,0.117,0.117,0.117,0.117,0.086,0.128,0.117,0.208,0.117,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.067,0.117,0.086,0.117,0.117,0.117,0.117,0.053,0.117,0.041,0.117,0.053,0.117,0.082,0.117,0.117,0.117,0.038,0.038,0.117,0.362,0.117,0.117,0.117,0.264,0.264,0.238,0.117,0.071,0.264,0.117,0.117,0.117,0.169,0.117,0.086,0.117
"PAX3",0.234,0.116,0.346,0.216,0.404,0.472,0.09,0.327,1,0.489,0.492,0.476,0.406,0.501,0.879,0.404,0.536,0.45,0.406,0.523,0.505,0.505,0.488,1,0.462,0.391,0.49,0.537,0.383,0.457,0.455,0.414,0.167,0.929,0.336,0.489,0.275,0.176,0.412,0.087,0.392,0.475,0.449,0.474,0.389,0.431,1,0.508,0.128,0.377,0.936,0.4,0.489,0.179,0.159,0.893,0.405,1,0.43,0.389,0.404,0.277,0.472,0.224,0.912,0.97,0.08,0.459,0.439,0.079,0.883,0.229,0.454,0.91,0.438,0.804,0.368,0.851,0.8,0.936,0.934,0.531,0.373,0.514,0.904,0.493,0.934,0.51,0.383,0.418,0.228,0.357,0.531,0.418,0.367,1,0.332,0.557,0.476,0.37,0.224,0.324,0.323,0.403,0.505,0.374,0.906,0.419,0.856,0.386,0.493,0.447,0.117,1,0.301,0.445,0.502,0.536,0.718,0.422,0.928,0.224,0.233,0.902,0.128,0.47,0.541,0.809,0.866,0.403,0.489,1,0.403,0.458,0.44,0.437,0.472,0.45,0.373,0.372,0.788,0.896,0.979,0.263,0.306,0.087,0.238,0.069,0.32,0.086,0.458,0.256,0.421,0.403,0.398,0.48,0.43,1,0.378,0.431,0.434,0.358,0.505,0.317,0.404,1,0.178,0.505,0.343,0.403,0.522,0.503,0.979,0.77,0.885
"PDE4B",0.258,0.207,0.301,0.248,0.407,0.47,0.079,0.293,0.788,0.492,0.471,0.363,0.377,0.427,0.151,0.387,0.411,0.441,0.39,0.478,0.477,0.447,0.429,0.788,0.421,0.347,0.459,0.489,0.336,0.454,0.429,0.336,0.157,0.303,0.271,0.492,0.268,0.135,0.398,0.098,0.35,0.405,0.394,0.437,0.466,0.396,0.788,0.459,0.093,0.393,0.26,0.359,0.492,0.322,0.264,0.321,0.462,0.788,0.372,0.359,0.387,0.261,0.47,0.176,0.352,0.313,0.072,0.44,0.397,0.06,0.35,0.195,0.392,0.301,0.399,0.141,0.338,0.134,0.133,0.312,0.3,0.411,0.339,0.34,0.385,0.449,0.3,0.321,0.466,0.407,0.185,0.267,0.477,0.407,0.374,0.788,0.279,0.422,0.418,0.334,0.176,0.18,0.318,0.385,0.477,0.368,0.31,0.394,0.277,0.284,0.261,0.426,0.086,0.301,1,0.371,0.443,0.508,0.354,0.524,0.288,0.188,0.303,0.228,0.248,0.44,0.454,0.348,0.167,0.386,0.492,0.788,0.379,0.457,0.414,0.391,0.47,0.441,0.353,0.338,0.605,0.346,0.31,0.206,0.253,0.065,0.189,0.051,0.269,0.065,0.364,0.241,0.377,0.387,0.366,0.335,0.309,0.788,0.332,0.396,0.407,0.302,0.477,0.378,0.442,0.788,0.144,0.477,0.297,0.386,0.491,0.465,0.31,0.121,0.355
"PDGFRB",0.404,0.117,0.455,0.348,0.529,0.546,0.091,0.437,1,0.598,0.577,0.482,0.387,0.59,0.159,0.516,0.594,0.54,0.508,0.567,0.57,0.624,0.535,1,0.55,0.539,0.548,0.583,0.605,0.546,0.529,0.513,0.167,0.413,0.423,0.556,0.293,0.176,0.509,0.174,0.491,0.581,0.559,0.548,0.489,0.52,1,0.61,0.136,0.469,0.41,0.687,0.556,0.2,0.18,0.461,0.54,1,0.498,0.487,0.547,0.34,0.56,0.224,0.479,0.451,0.106,0.67,0.522,0.067,0.493,0.377,0.53,0.444,0.579,0.135,0.484,0.138,0.13,0.452,0.449,0.655,0.573,0.476,0.498,0.568,0.449,0.456,0.523,0.513,0.209,0.357,0.602,0.513,0.62,1,0.424,0.535,0.552,0.641,0.224,0.179,0.482,0.511,0.57,0.48,0.45,0.507,0.418,0.441,0.43,0.68,0.128,0.445,0.371,1,0.556,0.615,0.512,0.538,0.437,0.246,0.291,0.286,0.14,0.535,0.607,0.514,0.18,0.503,0.598,1,0.49,0.538,0.597,0.508,0.546,0.54,0.428,0.477,0.788,0.473,0.455,0.369,0.418,0.078,0.308,0.059,0.427,0.074,0.489,0.473,0.497,0.504,0.556,0.554,0.51,1,0.475,0.517,0.548,0.458,0.57,0.301,0.488,1,0.378,0.57,0.45,0.503,0.575,0.558,0.455,0.119,0.487
"PDLIM4",0.274,0.116,0.523,0.306,0.625,0.694,0.084,0.489,1,0.711,0.657,0.521,0.512,0.619,0.172,0.625,0.674,0.671,0.628,0.746,0.67,0.59,0.625,1,0.64,0.568,0.667,0.669,0.544,0.678,0.652,0.544,0.183,0.45,0.43,0.728,0.481,0.176,0.634,0.087,0.569,0.602,0.597,0.665,0.584,0.592,1,0.669,0.128,0.544,0.446,0.578,0.711,0.18,0.153,0.525,0.627,1,0.566,0.586,0.625,0.351,0.694,0.224,0.564,0.51,0.075,0.656,0.616,0.073,0.529,0.27,0.656,0.499,0.633,0.147,0.545,0.15,0.143,0.506,0.512,0.531,0.57,0.53,0.584,0.654,0.512,0.537,0.58,0.64,0.222,0.357,0.759,0.64,0.544,1,0.469,0.677,0.659,0.567,0.224,0.214,0.484,0.624,0.67,0.571,0.504,0.616,0.456,0.394,0.421,0.644,0.117,0.502,0.443,0.556,1,0.713,0.544,0.547,0.49,0.255,0.483,0.42,0.122,0.708,0.693,0.544,0.201,0.625,0.711,1,0.58,0.68,0.637,0.611,0.78,0.671,0.461,0.569,0.788,0.541,0.521,0.39,0.467,0.084,0.344,0.063,0.481,0.08,0.588,0.38,0.582,0.625,0.595,0.48,0.43,1,0.555,0.608,0.631,0.505,0.67,0.308,0.576,1,0.203,0.67,0.52,0.625,0.699,0.665,0.521,0.13,0.585
"PDPN",0.313,0.116,0.572,0.404,0.723,0.815,0.105,0.524,1,0.908,0.641,0.534,0.476,0.663,0.197,0.723,0.658,0.801,0.727,0.762,0.783,0.632,0.662,1,0.754,0.628,0.751,0.754,0.591,0.815,0.743,0.544,0.221,0.47,0.459,0.837,0.449,0.176,0.735,0.087,0.629,0.726,0.718,0.75,0.657,0.65,1,0.744,0.128,0.597,0.465,0.654,0.837,0.207,0.179,0.563,0.725,1,0.604,0.659,0.723,0.508,0.815,0.224,0.621,0.546,0.094,0.81,0.687,0.093,0.558,0.321,0.666,0.533,0.638,0.187,0.598,0.18,0.174,0.538,0.552,0.655,0.639,0.569,0.64,0.763,0.552,0.51,0.651,0.743,0.256,0.357,0.748,0.743,0.598,1,0.494,0.658,0.699,0.634,0.224,0.256,0.518,0.722,0.783,0.64,0.535,0.698,0.477,0.512,0.451,0.733,0.117,0.536,0.508,0.615,0.713,1,0.579,0.569,0.521,0.261,0.415,0.361,0.146,0.726,0.69,0.525,0.23,0.722,0.908,1,0.643,0.796,0.749,0.657,0.815,0.801,0.597,0.637,0.788,0.583,0.563,0.4,0.497,0.095,0.343,0.08,0.514,0.1,0.662,0.503,0.638,0.723,0.671,0.554,0.51,1,0.612,0.693,0.717,0.54,0.783,0.341,0.615,1,0.228,0.783,0.567,0.722,0.802,0.748,0.563,0.158,0.657
"PER1",0.286,0.116,0.421,0.249,0.482,0.537,0.073,0.4,1,0.55,0.536,0.508,0.439,0.61,0.507,0.482,0.629,0.519,0.484,0.565,0.518,0.546,0.544,1,0.518,0.494,0.541,0.543,0.447,0.525,0.517,0.504,0.163,0.678,0.391,0.55,0.298,0.176,0.489,0.087,0.531,0.515,0.499,0.527,0.465,0.487,1,0.584,0.128,0.449,0.658,0.466,0.55,0.166,0.136,0.677,0.483,1,0.476,0.463,0.482,0.282,0.537,0.224,0.702,0.766,0.066,0.521,0.498,0.064,0.709,0.24,0.5,0.745,0.501,0.414,0.439,0.493,0.53,0.707,0.704,0.531,0.45,0.548,0.772,0.539,0.704,0.617,0.458,0.494,0.195,0.357,0.59,0.494,0.439,1,0.394,0.585,0.522,0.447,0.224,0.309,0.396,0.481,0.518,0.451,0.679,0.488,0.732,0.365,0.518,0.51,0.117,0.718,0.354,0.512,0.544,0.579,1,0.468,0.646,0.239,0.267,0.572,0.107,0.524,0.581,0.71,0.556,0.481,0.55,1,0.468,0.554,0.504,0.492,0.537,0.519,0.385,0.449,0.788,0.7,0.711,0.33,0.381,0.077,0.276,0.055,0.393,0.07,0.525,0.294,0.479,0.482,0.471,0.48,0.43,1,0.448,0.492,0.562,0.42,0.518,0.28,0.465,1,0.187,0.518,0.418,0.481,0.567,0.539,0.711,0.472,0.73
"PFKP",0.307,0.116,0.424,0.301,0.48,0.53,0.091,0.404,1,0.542,0.525,0.51,0.506,0.565,0.181,0.486,0.533,0.513,0.482,0.606,0.524,0.579,0.622,1,0.513,0.458,0.548,0.546,0.498,0.523,0.578,0.487,0.214,0.418,0.407,0.58,0.386,0.176,0.486,0.087,0.459,0.515,0.496,0.554,0.536,0.49,1,0.545,0.128,0.489,0.383,0.498,0.542,0.225,0.166,0.438,0.482,1,0.567,0.462,0.49,0.291,0.53,0.224,0.464,0.435,0.097,0.515,0.495,0.076,0.492,0.267,0.506,0.422,0.535,0.17,0.449,0.169,0.16,0.431,0.422,0.563,0.451,0.453,0.487,0.537,0.422,0.46,0.471,0.49,0.214,0.401,0.571,0.49,0.518,1,0.418,0.571,0.517,0.519,0.224,0.268,0.402,0.482,0.524,0.451,0.426,0.535,0.404,0.37,0.383,0.566,0.117,0.422,0.524,0.538,0.547,0.569,0.468,1,0.41,0.302,0.319,0.318,0.131,0.579,0.588,0.459,0.224,0.479,0.542,1,0.499,0.519,0.5,0.52,0.53,0.513,0.407,0.45,0.788,0.459,0.429,0.337,0.386,0.084,0.286,0.067,0.397,0.083,0.467,0.349,0.528,0.479,0.469,0.48,0.43,1,0.454,0.509,0.496,0.427,0.524,0.412,0.558,1,0.206,0.524,0.421,0.479,0.559,0.536,0.429,0.142,0.462
"PHOX2A",0.231,0.116,0.332,0.207,0.386,0.455,0.092,0.315,1,0.471,0.486,0.451,0.367,0.491,0.848,0.386,0.492,0.432,0.389,0.51,0.505,0.501,0.478,1,0.448,0.377,0.476,0.537,0.37,0.439,0.439,0.409,0.164,0.914,0.329,0.471,0.265,0.176,0.395,0.087,0.378,0.465,0.437,0.46,0.372,0.418,1,0.495,0.128,0.356,0.904,0.386,0.471,0.18,0.161,0.867,0.387,1,0.42,0.373,0.386,0.272,0.455,0.224,0.892,0.883,0.082,0.444,0.425,0.081,0.879,0.217,0.443,0.874,0.427,0.811,0.354,0.811,0.81,0.912,0.949,0.531,0.358,0.447,0.831,0.48,0.897,0.492,0.367,0.401,0.23,0.357,0.519,0.401,0.353,1,0.321,0.52,0.464,0.354,0.224,0.256,0.31,0.385,0.505,0.358,0.919,0.404,0.811,0.393,0.463,0.431,0.117,0.928,0.288,0.437,0.49,0.521,0.646,0.41,1,0.221,0.225,0.823,0.13,0.455,0.533,0.796,0.806,0.385,0.471,1,0.389,0.44,0.424,0.424,0.455,0.432,0.366,0.357,0.788,0.899,0.942,0.253,0.293,0.088,0.233,0.071,0.307,0.088,0.413,0.247,0.408,0.386,0.382,0.48,0.43,1,0.364,0.416,0.418,0.346,0.505,0.316,0.389,1,0.169,0.505,0.328,0.385,0.507,0.494,0.942,0.749,0.866
"PLTP",0.184,0.082,0.219,0.153,0.231,0.244,0.063,0.214,0.595,0.247,0.287,0.323,0.221,0.272,0.131,0.23,0.247,0.239,0.231,0.26,0.319,0.312,0.294,0.595,0.244,0.228,0.25,0.33,0.244,0.247,0.256,0.277,0.139,0.216,0.239,0.247,0.17,0.135,0.233,0.063,0.229,0.256,0.244,0.247,0.242,0.239,0.595,0.255,0.093,0.225,0.215,0.232,0.247,0.17,0.126,0.228,0.231,0.595,0.288,0.23,0.231,0.119,0.244,0.176,0.231,0.227,0.057,0.244,0.239,0.094,0.253,0.179,0.246,0.224,0.285,0.108,0.233,0.109,0.105,0.227,0.222,0.459,0.225,0.257,0.24,0.259,0.222,0.236,0.228,0.235,0.181,0.267,0.264,0.235,0.292,0.595,0.25,0.281,0.249,0.224,0.176,0.222,0.213,0.23,0.319,0.225,0.226,0.251,0.223,0.199,0.223,0.241,0.086,0.224,0.188,0.246,0.255,0.261,0.239,0.302,0.221,1,0.127,0.161,0.096,0.253,0.276,0.26,0.134,0.23,0.247,0.595,0.291,0.246,0.239,0.253,0.244,0.239,0.172,0.225,0.465,0.234,0.225,0.206,0.213,0.108,0.261,0.085,0.266,0.109,0.23,0.14,0.269,0.231,0.24,0.264,0.251,0.595,0.243,0.26,0.237,0.23,0.319,0.272,0.246,0.595,0.143,0.319,0.218,0.23,0.258,0.277,0.225,0.099,0.229
