"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"SCGB3A1",0.276,0.116,0.469,0.338,0.645,0.783,0.105,0.422,1,0.841,0.598,0.493,0.431,0.624,0.197,0.645,0.603,1,0.651,0.729,0.735,0.578,0.619,1,0.788,0.544,0.709,0.712,0.509,0.751,0.688,0.471,0.22,0.388,0.381,0.816,0.445,0.176,0.662,0.087,0.545,0.692,0.709,0.783,0.567,0.585,1,0.705,0.128,0.503,0.382,0.559,0.816,0.195,0.17,0.484,0.648,1,0.537,0.57,0.645,0.611,0.783,0.224,0.535,0.462,0.094,0.718,0.624,0.094,0.504,0.298,0.727,0.446,0.558,0.185,0.505,0.177,0.175,0.462,0.459,0.531,0.542,0.492,0.572,0.832,0.459,0.457,0.559,0.674,0.247,0.357,0.716,0.674,0.504,1,0.408,0.608,0.633,0.536,0.224,0.256,0.415,0.643,0.735,0.544,0.459,0.625,0.397,0.614,0.379,0.675,0.117,0.45,0.441,0.54,0.671,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.649,0.476,0.217,0.643,0.841,1,0.564,0.754,0.661,0.594,0.783,1,0.637,0.541,0.788,0.509,0.472,0.304,0.388,0.096,0.276,0.078,0.409,0.098,0.575,0.417,0.569,0.645,0.587,0.48,0.43,1,0.522,0.61,0.652,0.456,0.735,0.306,0.539,1,0.206,0.735,0.463,0.643,0.761,0.704,0.472,0.16,0.569,0.117,0.7,0.488,0.439,0.295,0.679,0.607,0.688,0.506,0.762,0.583,0.469,0.49,0.635,0.595,0.774,0.727,0.594,0.548,0.62,0.099,0.816,0.579,0.517,0.571,0.475,1,0.19,0.662,0.575,0.651,0.44,0.455,0.203,0.496,0.618,0.501,0.625,0.504,0.466,0.908,0.526,0.471,0.397,0.81,0.27,0.19,0.477,0.647,0.128,0.531,0.099,0.816,0.662,0.618,0.396,0.5,0.642,0.218,0.218,0.238,0.238,1,0.214,0.14,1,1,0.184,0.147,0.667,0.232,0.573,0.735,0.761,0.524,0.669,0.538,0.65,0.205,0.662,0.655,1,0.549,0.7,0.569,0.467,0.454,0.582,0.069,0.081,0.529,0.124,0.306,0.754,0.695,0.108,0.609,0.7,1,0.538,0.569,0.605,1,0.507,0.625,0.11,0.447,0.564,0.424
"SEMA5A",0.208,0.063,0.403,0.311,0.499,0.545,0.065,0.37,0.657,0.643,0.425,0.355,0.313,0.433,0.128,0.498,0.438,0.637,0.5,0.498,0.537,0.434,0.443,0.657,0.627,0.438,0.512,0.512,0.438,0.565,0.499,0.353,0.133,0.329,0.303,0.56,0.293,0.11,0.506,0.051,0.433,0.591,0.597,0.549,0.455,0.438,0.657,0.484,0.071,0.416,0.327,0.462,0.56,0.13,0.122,0.387,0.5,0.657,0.461,0.459,0.499,0.45,0.545,0.147,0.43,0.377,0.059,0.581,0.466,0.057,0.373,0.218,0.578,0.372,0.463,0.12,0.416,0.115,0.112,0.368,0.386,0.528,0.446,0.391,0.437,0.595,0.386,0.341,0.454,0.511,0.177,0.494,0.487,0.511,0.433,0.657,0.411,0.434,0.477,0.444,0.147,0.156,0.368,0.498,0.537,0.446,0.369,0.481,0.333,0.555,0.331,0.499,0.067,0.373,0.353,0.428,0.461,0.597,0.385,0.407,0.366,0.172,0.274,0.238,0.097,0.485,0.457,0.354,0.15,0.503,0.643,0.657,0.442,0.541,0.522,0.444,0.545,0.637,1,0.456,0.491,0.399,0.394,0.29,0.357,0.058,0.239,0.051,0.368,0.064,0.457,0.301,0.437,0.504,0.462,0.403,0.383,0.657,0.421,0.544,0.492,0.381,0.537,0.245,0.424,0.657,0.159,0.537,0.412,0.503,0.541,0.502,0.394,0.104,0.456,0.077,0.518,0.392,0.333,0.228,0.48,0.452,0.512,0.418,0.539,0.451,0.403,0.365,0.496,0.372,0.595,0.537,0.465,0.444,0.442,0.059,0.56,0.457,0.274,0.452,0.405,0.657,0.135,0.506,0.45,0.493,0.37,0.385,0.139,0.338,0.48,0.314,0.415,0.407,0.376,0.593,0.425,0.393,0.332,0.551,0.176,0.123,0.38,0.476,0.087,0.528,0.059,0.56,0.506,0.474,0.337,0.376,0.495,0.134,0.134,0.136,0.136,0.657,0.137,0.096,0.657,0.657,0.128,0.087,0.48,0.158,0.527,0.514,0.535,0.424,0.483,0.444,0.486,0.133,0.506,0.502,0.657,0.457,0.518,0.441,0.329,0.375,0.456,0.041,0.055,0.441,0.124,0.21,0.541,0.52,0.066,0.475,0.518,0.657,0.445,0.418,0.449,0.657,0.378,0.415,0.064,0.37,0.439,0.351
"SERPINB1",0.246,0.116,0.367,0.239,0.467,0.577,0.096,0.338,1,0.603,0.536,0.6,0.37,0.597,0.186,0.467,0.509,0.541,0.471,0.607,0.594,0.584,0.54,1,0.533,0.503,0.572,0.615,0.415,0.552,0.533,0.505,0.188,0.33,0.359,0.603,0.335,0.176,0.481,0.087,0.432,0.524,0.586,0.549,0.432,0.481,1,0.586,0.128,0.396,0.325,0.444,0.603,0.186,0.161,0.403,0.469,1,0.466,0.435,0.467,0.374,0.577,0.224,0.424,0.384,0.085,0.54,0.561,0.085,0.446,0.234,0.524,0.37,0.476,0.164,0.398,0.163,0.161,0.391,0.371,0.531,0.411,0.421,0.47,0.566,0.371,0.41,0.425,0.491,0.233,0.357,0.609,0.491,0.397,1,0.54,0.533,0.535,0.406,0.224,0.218,0.332,0.465,0.594,0.412,0.388,0.48,0.338,0.42,0.363,0.522,0.117,0.372,0.338,0.477,0.569,0.637,0.449,0.45,0.357,0.225,0.28,0.283,0.134,0.543,0.637,0.439,0.194,0.838,0.603,1,0.448,0.554,0.51,0.489,0.577,0.541,0.456,1,0.788,0.425,0.382,0.254,0.309,0.091,0.24,0.071,0.328,0.09,0.438,0.306,0.467,0.611,0.448,0.48,0.43,1,0.413,0.488,0.569,0.714,0.594,0.301,0.441,1,0.174,0.594,0.913,0.941,0.617,0.583,0.382,0.146,0.433,0.108,0.511,0.407,0.459,0.235,0.577,0.5,0.564,0.399,0.561,0.465,0.367,0.433,0.459,0.292,0.536,0.501,0.463,0.449,0.542,0.099,0.603,0.476,0.517,0.564,0.372,1,0.18,0.481,0.458,0.573,0.364,0.368,0.171,0.497,0.491,0.426,0.464,0.465,0.387,0.593,0.416,0.381,0.339,0.634,0.258,0.182,0.405,0.519,0.119,0.531,0.099,0.603,0.481,0.474,0.332,0.438,0.516,0.172,0.172,0.238,0.238,1,0.198,0.13,1,1,0.149,0.147,0.577,0.204,0.573,0.595,0.593,0.414,0.538,0.408,0.501,0.197,0.481,0.475,1,0.417,0.511,0.453,0.467,0.376,0.525,0.069,0.075,0.4,0.289,0.306,0.554,0.527,0.098,0.484,0.511,1,0.408,0.495,0.499,1,0.369,0.464,0.11,0.37,0.448,0.357
"SFRP5",0.417,0.082,0.788,0.411,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.788,0.605,0.788,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.2,0.788,0.788,0.788,0.411,0.135,0.788,0.063,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.227,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.368,0.788,0.176,0.788,0.788,0.083,0.788,0.788,0.082,0.788,0.329,0.788,0.788,0.788,0.171,0.788,0.171,0.154,0.788,0.788,0.411,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.246,0.267,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.176,0.227,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,0.788,0.086,0.788,0.605,0.788,0.788,0.788,0.788,0.788,0.788,0.465,0.434,0.434,0.135,0.788,0.788,0.788,0.244,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,1,0.788,0.788,0.788,0.788,0.085,0.605,0.076,0.788,0.093,0.788,0.491,0.788,0.788,0.788,0.335,0.309,0.788,0.788,0.788,0.788,0.788,0.788,0.38,0.788,0.788,0.266,0.788,0.788,0.788,1,0.788,0.788,0.137,0.788,0.11,0.788,0.788,0.788,0.434,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.339,0.788,0.788,0.788,0.788,0.788,0.073,0.788,0.788,0.368,0.788,0.788,0.788,0.244,0.788,0.788,0.788,0.788,0.788,0.227,0.788,0.788,0.491,0.605,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.267,0.176,0.788,0.788,0.119,0.411,0.073,0.788,0.788,0.788,0.491,0.788,0.788,0.192,0.192,0.171,0.171,0.788,0.2,0.135,0.788,0.788,0.19,0.11,0.788,0.244,0.417,0.788,0.788,0.788,0.788,0.788,0.788,0.213,0.788,0.788,0.788,0.788,0.788,0.788,0.38,0.788,0.788,0.049,0.081,0.788,0.09,0.246,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.605,0.605,0.081,0.788,0.788,0.788
"SIM1",0.247,0.116,0.394,0.242,0.463,0.532,0.096,0.37,1,0.548,0.524,0.498,0.437,0.532,0.733,0.463,0.631,0.509,0.466,0.566,0.564,0.526,0.522,1,0.51,0.438,0.537,0.584,0.426,0.516,0.507,0.439,0.178,0.874,0.36,0.548,0.303,0.176,0.472,0.087,0.439,0.509,0.488,0.521,0.448,0.536,1,0.551,0.128,0.433,0.859,0.448,0.548,0.189,0.168,0.814,0.464,1,0.464,0.442,0.463,0.301,0.532,0.224,0.894,0.891,0.086,0.512,0.486,0.085,0.839,0.247,0.49,0.857,0.471,0.665,0.415,0.694,0.725,0.839,0.839,0.531,0.426,0.579,0.898,0.536,0.839,0.51,0.435,0.478,0.239,0.357,0.571,0.478,0.414,1,0.369,0.592,0.515,0.423,0.224,0.351,0.366,0.462,0.564,0.427,0.826,0.472,0.843,0.404,0.475,0.5,0.117,0.896,0.346,0.473,0.541,0.583,0.7,0.459,0.899,0.234,0.294,0.824,0.136,0.517,0.577,0.785,0.766,0.462,0.548,1,0.45,0.517,0.492,0.48,0.532,0.509,0.399,0.425,0.788,1,0.884,0.297,0.349,0.09,0.289,0.074,0.363,0.092,0.52,0.294,0.464,0.462,0.451,0.48,0.43,1,0.426,0.478,0.487,0.397,0.564,0.337,0.452,1,0.189,0.564,0.39,0.462,0.569,0.55,0.884,0.656,0.845,0.11,0.609,0.543,0.413,0.26,0.546,0.488,0.562,0.435,0.522,0.462,0.394,0.437,0.458,0.242,0.529,0.487,0.425,0.451,0.523,0.099,0.548,0.471,0.517,0.453,0.397,1,0.238,0.472,0.552,0.486,0.892,0.87,0.175,0.695,0.485,0.386,0.419,0.577,0.404,0.552,0.544,0.402,0.364,0.575,0.257,0.779,0.449,0.685,0.12,0.531,0.099,0.548,0.472,0.606,0.326,0.447,0.498,0.296,0.296,0.464,0.464,1,0.548,0.494,1,1,0.151,0.147,0.572,0.77,0.573,0.553,0.547,0.519,0.513,0.424,0.486,0.759,0.472,0.468,1,0.436,0.609,0.818,0.467,0.921,0.461,0.069,0.078,0.418,0.119,0.306,0.517,0.507,0.097,0.509,0.704,1,0.424,0.486,0.487,1,0.36,0.419,0.11,0.392,0.604,0.834
"SIX2",0.238,0.116,0.352,0.223,0.42,0.498,0.095,0.331,1,0.517,0.506,0.464,0.386,0.516,0.892,0.42,0.52,0.472,0.423,0.546,0.535,0.515,0.503,1,0.481,0.402,0.512,0.564,0.392,0.48,0.475,0.421,0.174,0.929,0.338,0.517,0.29,0.176,0.43,0.087,0.403,0.489,0.463,0.494,0.399,0.445,1,0.529,0.128,0.378,0.948,0.412,0.517,0.184,0.165,0.905,0.421,1,0.44,0.401,0.42,0.297,0.498,0.224,0.9,0.93,0.085,0.48,0.455,0.084,0.89,0.232,0.468,0.868,0.449,0.81,0.376,0.86,0.822,0.911,0.95,0.531,0.384,0.467,0.892,0.513,0.95,0.501,0.394,0.436,0.235,0.357,0.553,0.436,0.375,1,0.336,0.544,0.493,0.38,0.224,0.272,0.326,0.418,0.535,0.384,0.917,0.435,0.843,0.4,0.491,0.466,0.117,0.979,0.31,0.455,0.521,0.563,0.711,0.429,0.942,0.225,0.245,0.869,0.134,0.489,0.555,0.805,0.85,0.419,0.517,1,0.415,0.482,0.458,0.451,0.498,0.472,0.394,0.382,0.788,0.884,1,0.261,0.307,0.09,0.24,0.073,0.322,0.091,0.442,0.269,0.434,0.419,0.412,0.48,0.43,1,0.388,0.446,0.452,0.363,0.535,0.319,0.413,1,0.178,0.535,0.348,0.419,0.547,0.526,1,0.803,0.929,0.109,0.528,0.51,0.392,0.218,0.527,0.461,0.537,0.38,0.487,0.428,0.352,0.415,0.414,0.231,0.491,0.457,0.391,0.42,0.505,0.099,0.517,0.441,0.517,0.418,0.356,1,0.212,0.43,0.483,0.451,0.983,0.908,0.166,0.731,0.45,0.378,0.395,0.527,0.371,0.528,0.454,0.365,0.333,0.551,0.255,0.889,0.406,0.636,0.119,0.531,0.099,0.517,0.43,0.508,0.314,0.419,0.468,0.224,0.224,0.277,0.277,1,0.593,0.544,1,1,0.143,0.147,0.552,0.865,0.573,0.529,0.52,0.426,0.485,0.381,0.451,0.766,0.43,0.425,1,0.388,0.528,0.889,0.467,0.97,0.427,0.069,0.077,0.375,0.119,0.306,0.482,0.47,0.097,0.454,0.607,1,0.381,0.465,0.459,1,0.328,0.395,0.11,0.358,0.493,0.871
"SLC13A3",0.198,0.116,0.242,0.149,0.267,0.322,0.062,0.234,1,0.335,0.407,0.431,0.263,0.409,0.136,0.267,0.351,0.304,0.269,0.399,0.369,0.443,0.392,1,0.338,0.279,0.362,0.418,0.281,0.309,0.321,0.352,0.121,0.248,0.498,0.335,0.188,0.176,0.274,0.087,0.28,0.381,0.345,0.348,0.266,0.322,1,0.386,0.128,0.259,0.244,0.287,0.335,0.143,0.114,0.283,0.268,1,0.341,0.267,0.267,0.204,0.322,0.224,0.275,0.27,0.056,0.325,0.319,0.136,0.341,0.141,0.356,0.261,0.348,0.106,0.26,0.115,0.11,0.283,0.254,0.531,0.255,0.305,0.315,0.374,0.254,0.412,0.262,0.279,0.164,0.357,0.415,0.279,0.259,1,0.251,0.387,0.368,0.252,0.224,0.139,0.23,0.266,0.369,0.255,0.281,0.292,0.254,0.287,0.277,0.315,0.117,0.263,0.206,0.369,0.39,0.4,0.33,0.337,0.253,0.206,0.157,0.2,0.091,0.345,0.459,0.37,0.138,0.266,0.335,1,0.289,0.311,0.309,0.547,0.322,0.304,0.29,0.254,0.788,0.297,0.261,1,0.385,0.332,0.52,0.385,0.501,0.486,0.269,0.171,0.313,0.267,0.275,0.48,0.43,1,0.268,0.312,0.304,0.266,0.369,0.229,0.297,1,0.12,0.369,0.239,0.266,0.388,0.38,0.261,0.097,0.266,0.072,0.289,0.285,0.332,0.151,0.394,0.334,0.319,0.26,0.314,0.299,0.242,0.331,0.374,0.149,0.366,0.32,0.28,0.302,0.393,0.099,0.335,0.454,0.517,0.291,0.245,1,0.142,0.274,0.488,0.303,0.258,0.252,0.11,0.408,0.311,0.281,0.256,0.305,0.272,0.373,0.27,0.26,0.351,0.376,0.196,0.141,0.292,0.331,0.082,0.531,0.099,0.335,0.274,0.289,0.241,0.329,0.328,0.097,0.097,0.238,0.238,1,0.139,0.089,1,1,0.09,0.147,0.365,0.139,0.573,0.375,0.354,0.269,0.342,0.253,0.303,0.153,0.274,0.271,1,0.258,0.289,0.292,0.467,0.266,0.298,0.235,0.408,0.462,0.119,0.306,0.311,0.311,0.063,0.307,0.289,1,0.253,0.361,0.333,1,0.209,0.256,0.11,0.262,0.289,0.26
"SLC17A9",0.219,0.116,0.287,0.18,0.335,0.414,0.067,0.272,1,0.433,0.461,0.42,0.309,0.473,0.146,0.335,0.417,0.388,0.338,0.487,0.43,0.485,0.458,1,0.416,0.336,0.446,0.482,0.333,0.396,0.401,0.386,0.146,0.28,0.411,0.433,0.241,0.176,0.345,0.087,0.337,0.444,0.41,0.428,0.325,0.386,1,0.47,0.128,0.309,0.276,0.347,0.433,0.153,0.117,0.331,0.337,1,0.395,0.327,0.335,0.264,0.414,0.224,0.331,0.315,0.06,0.406,0.389,0.098,0.388,0.168,0.418,0.303,0.403,0.117,0.31,0.127,0.121,0.327,0.298,0.531,0.31,0.347,0.377,0.454,0.298,0.386,0.32,0.352,0.17,0.357,0.499,0.352,0.31,1,0.286,0.446,0.439,0.306,0.224,0.169,0.267,0.334,0.43,0.31,0.324,0.362,0.287,0.324,0.304,0.392,0.117,0.306,0.253,0.418,0.467,0.497,0.381,0.386,0.293,0.213,0.199,0.228,0.096,0.424,0.521,0.403,0.156,0.334,0.433,1,0.35,0.398,0.384,0.518,0.414,0.388,0.357,0.309,0.788,0.349,0.307,0.385,1,0.248,0.365,0.2,0.398,0.364,0.33,0.218,0.375,0.335,0.338,0.48,0.43,1,0.322,0.38,0.378,0.31,0.43,0.23,0.354,1,0.136,0.43,0.283,0.334,0.481,0.456,0.307,0.105,0.326,0.077,0.366,0.334,0.364,0.182,0.473,0.401,0.398,0.312,0.402,0.363,0.287,0.376,0.358,0.196,0.437,0.391,0.332,0.361,0.459,0.099,0.433,0.435,0.517,0.353,0.291,1,0.151,0.345,0.432,0.377,0.299,0.295,0.128,0.438,0.371,0.341,0.331,0.354,0.317,0.462,0.324,0.306,0.317,0.477,0.209,0.15,0.338,0.405,0.086,0.531,0.099,0.433,0.345,0.357,0.268,0.376,0.402,0.122,0.122,0.238,0.238,1,0.15,0.093,1,1,0.106,0.147,0.442,0.159,0.573,0.464,0.446,0.323,0.42,0.307,0.377,0.165,0.345,0.341,1,0.314,0.366,0.354,0.467,0.309,0.362,0.12,0.21,0.537,0.119,0.306,0.398,0.38,0.069,0.366,0.366,1,0.307,0.419,0.4,1,0.264,0.331,0.11,0.304,0.35,0.298
"SLC2A2",0.058,0.049,0.087,0.055,0.096,0.098,0.042,0.085,0.112,0.1,0.116,0.099,0.067,0.084,0.088,0.095,0.087,0.096,0.096,0.09,0.228,0.101,0.096,0.112,0.086,0.087,0.09,0.202,0.092,0.098,0.093,0.096,0.04,0.082,0.25,0.1,0.056,0.085,0.1,0.039,0.088,0.077,0.085,0.088,0.091,0.09,0.112,0.088,0.056,0.088,0.084,0.092,0.1,0.08,0.096,0.084,0.097,0.112,0.093,0.1,0.096,0.038,0.098,0.112,0.091,0.083,0.037,0.101,0.088,0.15,0.083,0.071,0.08,0.085,0.087,0.068,0.09,0.064,0.064,0.082,0.085,0.067,0.091,0.116,0.092,0.088,0.085,0.123,0.097,0.103,0.147,0.068,0.088,0.103,0.09,0.112,0.077,0.115,0.086,0.09,0.112,0.043,0.083,0.094,0.228,0.091,0.084,0.101,0.078,0.07,0.068,0.095,0.053,0.087,0.065,0.078,0.084,0.095,0.077,0.084,0.088,0.108,0.049,0.086,0.071,0.09,0.08,0.077,0.064,0.095,0.1,0.112,0.09,0.103,0.096,0.327,0.098,0.096,0.058,0.091,0.085,0.09,0.09,0.332,0.248,1,0.389,0.304,0.323,0.502,0.09,0.051,0.098,0.095,0.092,0.043,0.042,0.112,0.086,0.091,0.093,0.078,0.228,0.206,0.091,0.112,0.06,0.228,0.085,0.095,0.093,0.133,0.09,0.067,0.093,0.052,0.097,0.085,0.078,0.05,0.093,0.094,0.098,0.09,0.097,0.091,0.087,0.08,0.134,0.031,0.082,0.084,0.083,0.09,0.089,0.046,0.1,0.171,0.049,0.091,0.088,0.112,0.085,0.1,0.232,0.093,0.086,0.085,0.054,0.076,0.138,0.068,0.07,0.089,0.083,0.092,0.088,0.089,0.138,0.098,0.118,0.082,0.086,0.092,0.064,0.067,0.046,0.1,0.1,0.092,0.125,0.08,0.085,0.032,0.032,0.043,0.043,0.112,0.094,0.071,0.112,0.112,0.045,0.068,0.091,0.064,0.056,0.095,0.101,0.087,0.096,0.09,0.093,0.082,0.1,0.098,0.112,0.088,0.097,0.089,0.252,0.088,0.09,0.195,0.322,0.306,0.058,0.157,0.103,0.147,0.042,0.137,0.097,0.112,0.091,0.081,0.088,0.112,0.068,0.07,0.051,0.086,0.089,0.081
"SLC4A11",0.17,0.116,0.229,0.141,0.252,0.29,0.075,0.222,0.788,0.302,0.355,0.429,0.249,0.336,0.143,0.252,0.345,0.276,0.254,0.337,0.384,0.369,0.332,0.788,0.292,0.254,0.311,0.406,0.255,0.282,0.285,0.305,0.107,0.224,0.516,0.302,0.167,0.176,0.259,0.087,0.254,0.313,0.296,0.301,0.247,0.311,0.788,0.325,0.128,0.241,0.224,0.261,0.302,0.145,0.136,0.251,0.253,0.788,0.295,0.254,0.252,0.165,0.29,0.224,0.25,0.24,0.067,0.295,0.28,0.297,0.288,0.144,0.319,0.236,0.317,0.115,0.241,0.118,0.114,0.249,0.233,0.411,0.241,0.279,0.279,0.319,0.233,0.494,0.249,0.264,0.195,0.267,0.367,0.264,0.242,0.788,0.224,0.338,0.311,0.238,0.224,0.12,0.219,0.251,0.384,0.241,0.251,0.27,0.224,0.24,0.233,0.284,0.117,0.238,0.189,0.308,0.344,0.343,0.276,0.286,0.233,0.261,0.201,0.232,0.109,0.299,0.414,0.303,0.133,0.251,0.302,0.788,0.258,0.284,0.28,0.596,0.29,0.276,0.239,0.24,0.605,0.289,0.24,0.52,0.365,0.389,1,0.364,0.568,0.447,0.248,0.157,0.278,0.252,0.253,0.335,0.309,0.788,0.243,0.276,0.276,0.238,0.384,0.27,0.267,0.788,0.122,0.384,0.226,0.251,0.332,0.346,0.24,0.108,0.248,0.087,0.266,0.256,0.293,0.188,0.335,0.295,0.289,0.242,0.313,0.271,0.229,0.285,0.471,0.127,0.351,0.277,0.25,0.266,0.329,0.099,0.302,0.39,0.368,0.265,0.232,0.788,0.15,0.259,0.553,0.275,0.234,0.231,0.112,0.328,0.3,0.236,0.226,0.269,0.24,0.321,0.246,0.241,0.401,0.329,0.198,0.143,0.26,0.29,0.097,0.411,0.099,0.302,0.259,0.261,0.237,0.28,0.284,0.09,0.09,0.171,0.171,0.788,0.149,0.107,0.788,0.788,0.092,0.147,0.314,0.133,0.417,0.324,0.313,0.244,0.302,0.239,0.275,0.152,0.259,0.256,0.788,0.241,0.266,0.262,0.467,0.24,0.27,0.547,0.444,0.412,0.119,0.306,0.284,0.306,0.076,0.297,0.266,0.788,0.239,0.322,0.312,0.788,0.194,0.226,0.11,0.24,0.257,0.231
"SLC5A7",0.046,0.036,0.066,0.049,0.078,0.082,0.037,0.063,0.106,0.087,0.091,0.106,0.055,0.066,0.067,0.076,0.068,0.078,0.079,0.072,0.182,0.078,0.085,0.106,0.064,0.065,0.07,0.152,0.076,0.083,0.075,0.07,0.034,0.063,0.195,0.087,0.049,0.076,0.087,0.028,0.07,0.056,0.065,0.068,0.07,0.072,0.106,0.068,0.044,0.068,0.066,0.075,0.087,0.057,0.079,0.064,0.08,0.106,0.079,0.089,0.078,0.034,0.082,0.106,0.072,0.062,0.034,0.091,0.068,0.137,0.067,0.063,0.06,0.065,0.07,0.056,0.07,0.05,0.049,0.061,0.065,0.058,0.072,0.083,0.076,0.069,0.065,0.155,0.083,0.095,0.126,0.057,0.07,0.095,0.07,0.106,0.056,0.085,0.066,0.069,0.106,0.037,0.061,0.075,0.182,0.071,0.065,0.091,0.057,0.053,0.05,0.079,0.041,0.069,0.051,0.059,0.063,0.08,0.055,0.067,0.071,0.085,0.044,0.066,0.063,0.072,0.063,0.063,0.05,0.076,0.087,0.106,0.071,0.095,0.081,0.293,0.082,0.078,0.051,0.071,0.076,0.074,0.073,0.385,0.2,0.304,0.364,1,0.431,0.469,0.069,0.043,0.086,0.077,0.073,0.03,0.031,0.106,0.063,0.073,0.075,0.056,0.182,0.15,0.074,0.106,0.052,0.182,0.062,0.076,0.077,0.106,0.073,0.054,0.074,0.046,0.081,0.068,0.062,0.043,0.079,0.079,0.084,0.07,0.081,0.072,0.065,0.062,0.219,0.028,0.06,0.06,0.062,0.073,0.074,0.036,0.087,0.175,0.036,0.073,0.068,0.106,0.066,0.087,0.198,0.076,0.068,0.064,0.047,0.062,0.113,0.056,0.06,0.075,0.061,0.074,0.067,0.071,0.124,0.085,0.083,0.06,0.068,0.074,0.058,0.058,0.036,0.087,0.087,0.074,0.095,0.061,0.062,0.03,0.03,0.031,0.031,0.106,0.077,0.062,0.106,0.106,0.041,0.057,0.074,0.05,0.044,0.08,0.091,0.066,0.082,0.069,0.075,0.062,0.087,0.082,0.106,0.067,0.081,0.069,0.246,0.07,0.071,0.248,0.452,0.251,0.048,0.156,0.095,0.126,0.039,0.11,0.081,0.106,0.071,0.062,0.068,0.106,0.057,0.06,0.039,0.067,0.068,0.06
