,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
NAT8L,0.479,0.529,0.467,0.355,0.524,0.495,0.608,0.483,0.462,0.513,0.526,0.466,0.445,0.529,0.32,0.755,0.716,0.459,0.511,0.597,0.532,0.514,0.524,0.462,0.468,0.404,0.514,0.562,0.404,0.476,0.46,0.522,0.382,0.343,0.396,0.462,0.52,0.532,0.442,0.361,0.397,0.455,0.485,0.459,0.487,0.547,0.551,0.462,0.536,0.425,0.459,0.372,0.45,0.535,0.397,0.538,0.462,0.373,0.533,0.462,0.452,0.399,0.589,0.324,0,0.508,0.454,0.39,0.366,0.779,0.448,0.46,0.116,0.435,0.253,0.465,0.361,0.706,0.261,0.491,0.336,0.41,0.382,0.385,0.476,0.383,0.417,0.47,0.513,0.119,0.411,0.375,0.519,0.434,0.404,0.471,0.554,0.491,0.459,0.462,0.431,0.52,0.617,0.619,0.216,0,0.468,1.0,0.553,0.489,0.344,0.426,0.327,0.445,0.526,0.651,0.481,0.405,0.44,0.623,0.514,0.566,0.452,0.62,0.361,0.306,0.445,0.351,0.435,0.493,0.583,0.425,0.379,0.379,0.513,0.493,0.409,0.465,0.499,0.462,0.495,0.461,0.51,0.379,0.513,0.45,0.375,0.254,0.323,0.175,0.241,0.216,0.404,0.377,0.486,0.386,0.435,0.413,0.387,0.224,0.246,0.495,0.497,0.448,0.457,0.37,0.553,0.4,0.498,0.462,0.208,0.523,0.307,0.379,0.549,0.554,0.375,0.247,0.396
NDRG2,0.45,0.52,0.436,0.379,0.516,0.792,0.578,0.443,0.826,0.823,0.699,0.543,0.436,0.66,0.417,0.589,0.594,0.613,0.521,0.763,0.878,0.617,0.659,0.826,0.653,0.588,0.721,0.789,0.574,0.758,0.64,0.564,0.337,0.438,0.424,0.826,0.82,0.718,0.644,0.549,0.327,0.711,0.59,0.593,0.653,0.579,0.619,0.826,0.723,0.389,0.428,0.496,0.56,0.796,0.376,0.477,0.826,0.46,0.539,0.826,0.58,0.577,0.668,0.462,0,0.754,0.668,0.548,0.474,0.544,0.682,0.606,0.22,0.521,0.417,0.58,0.489,0.596,0.405,0.531,0.44,0.557,0.505,0.52,0.758,0.596,0.551,0.617,0.69,0.206,0.511,0.451,0.5,0.738,0.679,0.695,0.669,0.763,0.593,0.826,0.451,0.635,0.629,0.388,0.405,0,0.434,0.553,1.0,0.458,0.478,0.625,0.406,0.539,0.405,0.467,0.408,0.524,0.43,0.5,0.652,0.799,0.549,0.513,0.504,0.382,0.414,0.477,0.384,0.691,0.685,0.479,0.466,0.583,0.823,0.729,0.513,0.739,0.728,0.655,0.792,0.732,0.664,0.583,0.823,0.61,0.496,0.36,0.479,0.296,0.368,0.342,0.501,0.597,0.48,0.464,0.587,0.669,0.57,0.405,0.444,0.792,0.491,0.597,0.606,0.504,1.0,0.536,0.49,0.826,0.339,0.864,0.438,0.583,0.774,0.783,0.51,0.358,0.548
NEU1,0.611,0.695,0.436,0.446,0.686,0.385,0.56,0.583,0.351,0.398,0.463,0.426,0.422,0.459,0.289,0.487,0.517,0.383,0.464,0.503,0.451,0.475,0.454,0.351,0.384,0.335,0.418,0.492,0.34,0.372,0.377,0.43,0.366,0.31,0.391,0.351,0.424,0.439,0.37,0.303,0.612,0.366,0.422,0.393,0.404,0.483,0.503,0.351,0.442,0.388,0.434,0.331,0.357,0.424,0.546,0.649,0.351,0.342,0.675,0.351,0.395,0.337,0.344,0.257,0,0.405,0.373,0.334,0.322,0.484,0.368,0.389,0.098,0.393,0.207,0.402,0.317,0.531,0.228,0.454,0.292,0.354,0.338,0.337,0.372,0.314,0.371,0.402,0.424,0.104,0.372,0.342,0.698,0.342,0.34,0.378,0.487,0.411,0.397,0.351,0.551,0.465,0.457,0.412,0.187,0,0.629,0.489,0.458,1.0,0.303,0.352,0.3,0.398,0.404,0.455,0.461,0.357,0.582,0.482,0.437,0.457,0.395,0.516,0.315,0.289,0.62,0.306,0.654,0.402,0.519,0.4,0.343,0.311,0.398,0.394,0.353,0.364,0.407,0.385,0.385,0.361,0.429,0.311,0.398,0.386,0.332,0.234,0.282,0.166,0.225,0.196,0.369,0.315,0.6,0.247,0.369,0.328,0.323,0.165,0.183,0.385,0.458,0.374,0.392,0.325,0.458,0.536,0.462,0.351,0.183,0.445,0.269,0.311,0.444,0.465,0.326,0.21,0.335
NFATC3,0.355,0.345,0.313,0.223,0.342,0.438,0.357,0.306,0.41,0.451,0.487,0.485,0.375,0.49,0.938,0.37,0.486,0.424,0.361,0.539,0.47,0.492,0.486,0.41,0.428,0.379,0.462,0.507,0.381,0.425,0.421,0.428,0.231,0.942,0.334,0.41,0.462,0.48,0.411,0.347,0.179,0.414,0.454,0.428,0.445,0.366,0.437,0.41,0.483,0.221,0.323,0.958,0.387,0.473,0.344,0.24,0.41,0.825,0.354,0.41,0.426,0.378,0.381,0.281,0,0.453,0.417,0.93,0.923,0.341,0.413,0.427,0.103,0.851,0.251,0.435,0.944,0.439,0.881,0.362,0.908,0.929,0.959,0.965,0.425,0.362,0.54,0.846,0.465,0.107,0.862,0.453,0.326,0.396,0.362,0.426,0.648,0.445,0.43,0.41,0.425,0.535,0.439,0.289,0.191,0,0.317,0.344,0.478,0.304,1.0,0.396,0.842,0.469,0.442,0.35,0.244,0.934,0.302,0.403,0.472,0.501,0.671,0.402,0.964,0.306,0.258,0.875,0.192,0.45,0.544,0.769,0.817,0.359,0.451,0.442,0.389,0.417,0.451,0.426,0.438,0.414,0.467,0.359,0.451,0.899,0.953,0.262,0.32,0.168,0.242,0.207,0.394,0.36,0.428,0.262,0.407,0.381,0.367,0.195,0.215,0.438,0.469,0.415,0.427,0.358,0.478,0.335,0.365,0.41,0.208,0.464,0.307,0.359,0.488,0.497,0.923,0.813,0.873
NID2,0.451,0.413,0.358,0.319,0.522,0.625,0.422,0.441,0.612,0.646,0.671,0.571,0.49,0.62,0.364,0.609,0.607,0.542,0.621,0.677,0.592,0.566,0.657,0.612,0.563,0.49,0.614,0.743,0.596,0.603,0.788,0.506,0.459,0.385,0.381,0.612,0.735,0.625,0.872,0.586,0.197,0.561,0.544,0.526,0.573,0.473,0.592,0.612,0.627,0.437,0.469,0.419,0.763,0.652,0.449,0.272,0.612,0.477,0.559,0.612,0.811,0.849,0.53,0.382,0,0.622,0.547,0.458,0.509,0.423,0.54,0.697,0.122,0.564,0.333,0.527,0.425,0.53,0.296,0.563,0.42,0.474,0.434,0.44,0.603,0.479,0.464,0.636,0.601,0.124,0.469,0.412,0.394,0.663,0.719,0.58,0.635,0.717,0.532,0.612,0.453,0.746,0.542,0.322,0.359,0,0.455,0.426,0.625,0.352,0.396,1.0,0.447,0.491,0.432,0.479,0.408,0.459,0.438,0.446,0.684,0.673,0.518,0.55,0.42,0.359,0.421,0.385,0.219,0.591,0.635,0.508,0.535,0.474,0.646,0.757,0.479,0.65,0.597,0.545,0.625,0.585,0.59,0.474,0.646,0.517,0.469,0.29,0.384,0.177,0.263,0.317,0.539,0.46,0.417,0.365,0.946,0.53,0.472,0.294,0.324,0.625,0.562,0.681,0.525,0.544,0.625,0.508,0.431,0.612,0.244,0.776,0.366,0.474,0.654,0.63,0.532,0.44,0.59
NR1H3,0.431,0.339,0.316,0.217,0.416,0.383,0.337,0.393,0.363,0.391,0.438,0.518,0.464,0.443,0.859,0.443,0.542,0.382,0.5,0.468,0.405,0.504,0.457,0.363,0.382,0.35,0.405,0.512,0.398,0.377,0.508,0.407,0.41,0.837,0.336,0.363,0.401,0.423,0.467,0.329,0.162,0.371,0.413,0.389,0.397,0.346,0.485,0.363,0.422,0.33,0.412,0.829,0.441,0.409,0.501,0.213,0.363,0.912,0.428,0.363,0.463,0.426,0.348,0.237,0,0.396,0.375,0.802,0.902,0.326,0.421,0.486,0.089,0.861,0.276,0.396,0.878,0.416,0.727,0.465,0.776,0.833,0.852,0.839,0.377,0.371,0.516,0.855,0.412,0.095,0.773,0.468,0.316,0.357,0.316,0.379,0.615,0.393,0.439,0.363,0.523,0.594,0.397,0.298,0.166,0,0.421,0.327,0.406,0.3,0.842,0.447,1.0,0.428,0.544,0.417,0.348,0.837,0.373,0.413,0.506,0.431,0.675,0.468,0.834,0.335,0.341,0.788,0.169,0.474,0.488,0.851,0.889,0.335,0.391,0.494,0.399,0.401,0.428,0.384,0.383,0.368,0.414,0.335,0.391,0.806,0.848,0.269,0.311,0.157,0.241,0.27,0.454,0.337,0.426,0.254,0.495,0.348,0.376,0.169,0.188,0.383,0.616,0.453,0.397,0.464,0.406,0.417,0.36,0.363,0.266,0.485,0.302,0.335,0.423,0.431,0.888,0.833,0.873
NRG1,0.421,0.436,0.397,0.434,0.439,0.535,0.444,0.388,0.523,0.63,0.574,0.508,0.387,0.626,0.4,0.471,0.505,0.713,0.453,0.59,0.64,0.651,0.588,0.523,0.699,0.629,0.54,0.548,0.474,0.589,0.511,0.578,0.219,0.446,0.396,0.523,0.537,0.55,0.497,0.481,0.158,0.575,0.772,0.8,0.712,0.466,0.49,0.523,0.573,0.207,0.39,0.478,0.629,0.553,0.264,0.206,0.523,0.454,0.453,0.523,0.651,0.614,0.494,0.629,0,0.548,0.743,0.496,0.463,0.444,0.579,0.558,0.089,0.496,0.258,0.81,0.474,0.555,0.275,0.439,0.41,0.503,0.482,0.488,0.589,0.472,0.495,0.532,0.755,0.157,0.483,0.429,0.426,0.504,0.556,0.52,0.624,0.52,0.499,0.523,0.481,0.532,0.554,0.37,0.161,0,0.436,0.445,0.539,0.398,0.469,0.491,0.428,1.0,0.457,0.423,0.221,0.491,0.365,0.502,0.536,0.645,0.502,0.452,0.479,0.36,0.302,0.394,0.166,0.53,0.624,0.507,0.464,0.499,0.63,0.531,0.47,0.52,0.617,0.508,0.535,0.709,0.698,0.499,0.544,0.528,0.478,0.351,0.421,0.153,0.303,0.198,0.493,0.464,0.434,0.342,0.489,0.558,0.469,0.338,0.277,0.535,0.437,0.71,0.582,0.477,0.539,0.277,0.437,0.523,0.211,0.524,0.447,0.499,0.567,0.555,0.481,0.257,0.49
NSD1,0.505,0.419,0.399,0.285,0.497,0.371,0.456,0.484,0.355,0.377,0.459,0.452,0.454,0.432,0.445,0.578,0.587,0.371,0.534,0.442,0.404,0.496,0.55,0.355,0.371,0.346,0.389,0.49,0.363,0.364,0.469,0.482,0.43,0.466,0.381,0.355,0.391,0.402,0.438,0.329,0.258,0.426,0.397,0.378,0.383,0.417,0.504,0.355,0.403,0.353,0.474,0.472,0.444,0.391,0.433,0.312,0.355,0.533,0.491,0.355,0.451,0.406,0.406,0.216,0,0.381,0.427,0.423,0.508,0.522,0.363,0.468,0.081,0.584,0.211,0.384,0.457,0.537,0.284,0.508,0.441,0.475,0.492,0.457,0.364,0.336,0.403,0.541,0.394,0.088,0.512,0.381,0.424,0.35,0.314,0.368,0.602,0.385,0.389,0.355,0.48,0.508,0.494,0.491,0.155,0,0.503,0.526,0.405,0.404,0.442,0.432,0.544,0.457,1.0,0.564,0.418,0.467,0.426,0.518,0.471,0.409,0.532,0.588,0.437,0.336,0.396,0.383,0.25,0.381,0.463,0.59,0.613,0.334,0.377,0.456,0.361,0.41,0.383,0.372,0.371,0.359,0.397,0.334,0.377,0.458,0.476,0.279,0.315,0.15,0.246,0.231,0.443,0.335,0.411,0.285,0.471,0.343,0.339,0.157,0.354,0.371,0.537,0.426,0.377,0.439,0.405,0.388,0.421,0.355,0.182,0.466,0.308,0.334,0.403,0.416,0.518,0.381,0.508
NUAK1,0.559,0.481,0.599,0.34,0.578,0.434,0.533,0.544,0.411,0.444,0.479,0.496,0.609,0.482,0.321,0.717,0.695,0.424,0.613,0.524,0.461,0.494,0.478,0.411,0.426,0.384,0.458,0.565,0.387,0.423,0.558,0.565,0.521,0.401,0.498,0.411,0.454,0.471,0.503,0.356,0.329,0.414,0.449,0.426,0.441,0.573,0.58,0.411,0.473,0.468,0.581,0.371,0.608,0.463,0.49,0.403,0.411,0.443,0.578,0.411,0.484,0.457,0.483,0.274,0,0.447,0.417,0.383,0.441,0.643,0.413,0.512,0.098,0.477,0.244,0.432,0.362,0.641,0.255,0.584,0.332,0.398,0.378,0.38,0.423,0.37,0.41,0.519,0.458,0.103,0.402,0.37,0.489,0.398,0.359,0.426,0.51,0.44,0.452,0.411,0.513,0.574,0.653,0.941,0.179,0,0.547,0.651,0.467,0.455,0.35,0.479,0.417,0.423,0.564,1.0,0.526,0.401,0.56,0.825,0.547,0.488,0.425,0.836,0.363,0.341,0.487,0.333,0.326,0.46,0.532,0.484,0.482,0.367,0.444,0.544,0.407,0.417,0.446,0.424,0.434,0.414,0.461,0.367,0.444,0.426,0.373,0.276,0.331,0.163,0.251,0.282,0.488,0.367,0.619,0.5,0.529,0.387,0.373,0.198,0.218,0.434,0.591,0.49,0.425,0.468,0.467,0.6,0.613,0.411,0.204,0.542,0.32,0.367,0.478,0.486,0.452,0.351,0.476
PAH,0.484,0.463,0.442,0.3,0.598,0.261,0.677,0.743,0.265,0.267,0.297,0.308,0.622,0.25,0.221,0.616,0.515,0.237,0.647,0.259,0.38,0.276,0.271,0.265,0.237,0.241,0.251,0.493,0.26,0.259,0.486,0.293,0.82,0.235,0.314,0.265,0.318,0.252,0.429,0.247,0.438,0.266,0.22,0.231,0.237,0.607,0.64,0.265,0.25,0.651,0.673,0.244,0.372,0.264,0.574,0.586,0.265,0.344,0.6,0.265,0.355,0.383,0.275,0.144,0,0.256,0.256,0.257,0.363,0.473,0.271,0.398,0.12,0.335,0.216,0.223,0.245,0.426,0.232,0.785,0.213,0.251,0.243,0.246,0.259,0.249,0.283,0.393,0.246,0.123,0.239,0.201,0.464,0.273,0.303,0.271,0.256,0.32,0.281,0.265,0.519,0.416,0.311,0.421,0.218,0,0.549,0.481,0.408,0.461,0.244,0.408,0.348,0.221,0.418,0.526,1.0,0.248,0.514,0.356,0.378,0.266,0.223,0.563,0.248,0.264,0.581,0.226,0.471,0.262,0.245,0.309,0.376,0.245,0.267,0.453,0.286,0.267,0.265,0.256,0.261,0.253,0.242,0.245,0.267,0.259,0.251,0.209,0.24,0.2,0.22,0.334,0.363,0.265,0.415,0.201,0.469,0.252,0.25,0.122,0.135,0.261,0.748,0.372,0.252,0.41,0.408,0.587,0.548,0.265,0.205,0.542,0.222,0.245,0.261,0.304,0.384,0.392,0.406
PAX3,0.384,0.399,0.369,0.262,0.4,0.511,0.408,0.352,0.49,0.52,0.522,0.541,0.436,0.53,0.917,0.434,0.573,0.48,0.417,0.581,0.513,0.517,0.526,0.49,0.488,0.443,0.519,0.538,0.44,0.496,0.482,0.457,0.241,0.933,0.371,0.49,0.516,0.532,0.468,0.413,0.184,0.48,0.495,0.477,0.5,0.435,0.492,0.49,0.535,0.236,0.378,0.928,0.442,0.55,0.422,0.246,0.49,0.823,0.415,0.49,0.47,0.437,0.456,0.307,0,0.516,0.478,0.947,0.909,0.403,0.474,0.479,0.104,0.865,0.296,0.48,0.929,0.48,0.85,0.407,0.87,0.927,0.943,0.967,0.496,0.433,0.665,0.878,0.531,0.109,0.841,0.503,0.385,0.469,0.4,0.492,0.711,0.497,0.478,0.49,0.495,0.602,0.487,0.341,0.195,0,0.362,0.405,0.524,0.357,0.934,0.459,0.837,0.491,0.467,0.401,0.248,1.0,0.338,0.436,0.518,0.556,0.726,0.44,0.928,0.334,0.28,0.933,0.196,0.513,0.575,0.791,0.833,0.43,0.52,0.506,0.44,0.489,0.509,0.482,0.508,0.487,0.516,0.43,0.52,0.899,0.937,0.309,0.379,0.172,0.273,0.221,0.431,0.425,0.532,0.312,0.461,0.457,0.432,0.23,0.255,0.508,0.563,0.472,0.476,0.408,0.524,0.357,0.422,0.49,0.233,0.507,0.367,0.43,0.544,0.543,0.922,0.787,0.874
PDE4B,0.611,0.585,0.485,0.363,0.669,0.377,0.491,0.599,0.359,0.386,0.45,0.444,0.531,0.448,0.272,0.542,0.53,0.364,0.577,0.467,0.421,0.462,0.408,0.359,0.365,0.342,0.395,0.521,0.336,0.368,0.52,0.401,0.51,0.319,0.462,0.359,0.403,0.41,0.462,0.321,0.459,0.361,0.38,0.375,0.377,0.485,0.526,0.359,0.465,0.447,0.521,0.318,0.424,0.4,0.64,0.492,0.359,0.394,0.668,0.359,0.432,0.418,0.351,0.236,0,0.386,0.361,0.329,0.395,0.435,0.361,0.527,0.089,0.416,0.212,0.372,0.311,0.483,0.22,0.554,0.278,0.34,0.323,0.325,0.368,0.323,0.351,0.463,0.393,0.113,0.341,0.314,0.587,0.35,0.326,0.369,0.429,0.392,0.397,0.359,0.562,0.549,0.408,0.458,0.169,0,0.638,0.44,0.43,0.582,0.302,0.438,0.373,0.365,0.426,0.56,0.514,0.338,1.0,0.477,0.492,0.42,0.359,0.611,0.312,0.305,0.609,0.283,0.485,0.393,0.478,0.41,0.415,0.33,0.386,0.499,0.364,0.362,0.386,0.371,0.381,0.359,0.395,0.33,0.386,0.364,0.319,0.243,0.291,0.156,0.227,0.266,0.42,0.324,0.588,0.245,0.489,0.34,0.325,0.164,0.182,0.381,0.55,0.441,0.4,0.459,0.43,0.609,0.493,0.359,0.185,0.515,0.294,0.33,0.411,0.429,0.408,0.324,0.432
PDGFRB,0.536,0.501,0.582,0.36,0.517,0.469,0.542,0.483,0.457,0.5,0.523,0.475,0.506,0.527,0.351,0.605,0.624,0.472,0.496,0.523,0.498,0.563,0.497,0.457,0.475,0.47,0.481,0.515,0.542,0.468,0.461,0.606,0.308,0.434,0.522,0.457,0.484,0.488,0.453,0.416,0.279,0.461,0.515,0.492,0.481,0.563,0.521,0.457,0.524,0.304,0.51,0.414,0.65,0.485,0.349,0.337,0.457,0.45,0.512,0.457,0.464,0.438,0.508,0.316,0,0.49,0.471,0.429,0.416,0.618,0.566,0.466,0.09,0.458,0.358,0.476,0.411,0.65,0.242,0.489,0.359,0.437,0.421,0.423,0.468,0.513,0.447,0.468,0.498,0.097,0.437,0.412,0.511,0.447,0.426,0.462,0.53,0.473,0.574,0.457,0.468,0.499,0.65,0.841,0.169,0,0.493,0.623,0.5,0.482,0.403,0.446,0.413,0.502,0.518,0.825,0.356,0.436,0.477,1.0,0.492,0.523,0.475,0.736,0.414,0.359,0.382,0.343,0.27,0.482,0.56,0.503,0.461,0.426,0.5,0.474,0.439,0.458,0.556,0.458,0.469,0.462,0.493,0.426,0.475,0.456,0.417,0.344,0.394,0.161,0.297,0.212,0.475,0.423,0.596,0.511,0.449,0.44,0.546,0.237,0.238,0.469,0.492,0.464,0.483,0.423,0.5,0.44,0.592,0.457,0.383,0.494,0.387,0.426,0.498,0.502,0.423,0.236,0.436
PDLIM4,0.525,0.491,0.439,0.336,0.598,0.676,0.498,0.516,0.674,0.69,0.66,0.61,0.579,0.627,0.413,0.675,0.708,0.601,0.692,0.764,0.626,0.577,0.631,0.674,0.621,0.568,0.658,0.711,0.554,0.661,0.782,0.551,0.448,0.451,0.421,0.674,0.669,0.732,0.694,0.533,0.174,0.626,0.588,0.58,0.636,0.56,0.64,0.674,0.668,0.38,0.516,0.49,0.629,0.69,0.425,0.234,0.674,0.537,0.632,0.674,0.635,0.64,0.612,0.381,0,0.669,0.61,0.532,0.578,0.511,0.605,0.69,0.098,0.579,0.319,0.63,0.487,0.633,0.273,0.631,0.448,0.549,0.498,0.508,0.661,0.568,0.521,0.692,0.645,0.104,0.534,0.502,0.482,0.628,0.496,0.639,0.689,0.632,0.585,0.674,0.515,0.759,0.622,0.4,0.185,0,0.528,0.514,0.652,0.437,0.472,0.684,0.506,0.536,0.471,0.547,0.378,0.518,0.492,0.492,1.0,0.701,0.559,0.577,0.497,0.399,0.52,0.477,0.187,0.702,0.703,0.564,0.56,0.565,0.69,0.799,0.548,0.653,0.647,0.617,0.745,0.649,0.633,0.565,0.69,0.583,0.492,0.371,0.475,0.163,0.328,0.293,0.587,0.547,0.491,0.415,0.711,0.613,0.555,0.31,0.345,0.745,0.635,0.68,0.579,0.614,0.652,0.423,0.511,0.674,0.24,0.725,0.461,0.565,0.687,0.712,0.601,0.403,0.656
PDPN,0.445,0.528,0.45,0.437,0.542,0.835,0.54,0.43,0.864,0.917,0.667,0.562,0.448,0.689,0.422,0.633,0.623,0.718,0.568,0.792,0.753,0.616,0.683,0.864,0.76,0.647,0.771,0.711,0.62,0.834,0.71,0.566,0.264,0.469,0.436,0.864,0.782,0.763,0.663,0.599,0.196,0.741,0.724,0.71,0.745,0.623,0.602,0.864,0.767,0.276,0.431,0.509,0.628,0.832,0.309,0.269,0.864,0.469,0.58,0.864,0.624,0.627,0.74,0.546,0,0.82,0.733,0.584,0.525,0.563,0.743,0.66,0.121,0.545,0.375,0.671,0.519,0.636,0.313,0.516,0.468,0.588,0.531,0.545,0.833,0.659,0.562,0.653,0.78,0.123,0.519,0.482,0.52,0.764,0.662,0.76,0.694,0.717,0.626,0.864,0.438,0.642,0.674,0.402,0.227,0,0.452,0.566,0.8,0.457,0.501,0.673,0.431,0.645,0.409,0.488,0.266,0.556,0.42,0.523,0.701,1.0,0.606,0.507,0.535,0.375,0.367,0.456,0.218,0.748,0.722,0.498,0.492,0.654,0.917,0.784,0.587,0.8,0.82,0.685,0.835,0.813,0.744,0.654,0.856,0.632,0.523,0.374,0.51,0.176,0.32,0.244,0.527,0.618,0.517,0.55,0.633,0.74,0.629,0.472,0.456,0.835,0.522,0.695,0.65,0.53,0.8,0.342,0.515,0.864,0.261,0.731,0.492,0.654,0.825,0.762,0.55,0.315,0.612
PER1,0.424,0.44,0.394,0.303,0.444,0.568,0.443,0.384,0.556,0.579,0.572,0.533,0.414,0.641,0.706,0.485,0.595,0.527,0.461,0.622,0.535,0.561,0.626,0.556,0.538,0.526,0.57,0.557,0.496,0.558,0.532,0.538,0.225,0.704,0.403,0.556,0.559,0.582,0.515,0.464,0.159,0.602,0.534,0.518,0.547,0.478,0.505,0.556,0.612,0.213,0.393,0.699,0.486,0.589,0.344,0.211,0.556,0.625,0.462,0.556,0.518,0.484,0.516,0.33,0,0.573,0.529,0.677,0.707,0.45,0.524,0.537,0.088,0.717,0.287,0.519,0.726,0.531,0.486,0.437,0.673,0.755,0.736,0.703,0.558,0.487,0.557,0.749,0.567,0.094,0.68,0.587,0.429,0.529,0.425,0.546,0.731,0.537,0.515,0.556,0.469,0.583,0.53,0.364,0.163,0,0.396,0.452,0.549,0.395,0.671,0.518,0.675,0.502,0.532,0.425,0.223,0.726,0.359,0.475,0.559,0.606,1.0,0.46,0.687,0.355,0.295,0.627,0.169,0.556,0.618,0.694,0.647,0.485,0.579,0.561,0.481,0.594,0.56,0.529,0.568,0.546,0.56,0.485,0.579,0.719,0.696,0.342,0.423,0.152,0.293,0.201,0.463,0.475,0.489,0.351,0.512,0.516,0.482,0.256,0.362,0.568,0.536,0.521,0.565,0.449,0.549,0.3,0.441,0.556,0.224,0.529,0.411,0.485,0.594,0.578,0.716,0.55,0.737
PFKP,0.61,0.531,0.658,0.353,0.61,0.469,0.586,0.605,0.454,0.477,0.511,0.546,0.665,0.524,0.366,0.69,0.683,0.461,0.641,0.563,0.505,0.553,0.579,0.454,0.458,0.43,0.492,0.615,0.468,0.462,0.617,0.574,0.542,0.445,0.567,0.454,0.512,0.508,0.545,0.412,0.321,0.456,0.472,0.457,0.488,0.619,0.617,0.454,0.495,0.495,0.633,0.431,0.55,0.489,0.538,0.416,0.454,0.495,0.612,0.454,0.57,0.502,0.474,0.281,0,0.477,0.456,0.429,0.487,0.613,0.456,0.585,0.109,0.541,0.289,0.466,0.42,0.666,0.289,0.626,0.394,0.439,0.421,0.424,0.462,0.423,0.451,0.568,0.484,0.113,0.46,0.423,0.523,0.447,0.399,0.492,0.565,0.503,0.518,0.454,0.553,0.621,0.597,0.774,0.198,0,0.587,0.62,0.513,0.516,0.402,0.55,0.468,0.452,0.588,0.836,0.563,0.44,0.611,0.736,0.577,0.507,0.46,1.0,0.413,0.413,0.545,0.372,0.333,0.523,0.559,0.532,0.552,0.42,0.477,0.595,0.469,0.491,0.477,0.48,0.469,0.454,0.487,0.42,0.477,0.461,0.452,0.338,0.391,0.191,0.304,0.337,0.556,0.423,0.664,0.374,0.588,0.435,0.423,0.218,0.241,0.469,0.626,0.523,0.458,0.513,0.513,0.626,0.669,0.454,0.243,0.582,0.379,0.42,0.499,0.512,0.5,0.39,0.52
PHOX2A,0.363,0.361,0.324,0.237,0.358,0.473,0.372,0.316,0.445,0.487,0.507,0.501,0.388,0.513,0.925,0.392,0.512,0.448,0.378,0.568,0.493,0.504,0.508,0.445,0.455,0.402,0.492,0.527,0.402,0.458,0.448,0.44,0.237,0.924,0.342,0.445,0.49,0.51,0.434,0.367,0.182,0.443,0.474,0.45,0.471,0.387,0.456,0.445,0.512,0.229,0.334,0.922,0.407,0.507,0.358,0.245,0.445,0.832,0.372,0.445,0.445,0.398,0.409,0.301,0,0.486,0.443,0.952,0.916,0.359,0.438,0.45,0.106,0.856,0.268,0.455,0.939,0.458,0.903,0.375,0.866,0.942,0.954,0.96,0.458,0.385,0.567,0.843,0.493,0.11,0.824,0.477,0.342,0.425,0.38,0.456,0.674,0.47,0.45,0.445,0.439,0.557,0.461,0.298,0.197,0,0.328,0.361,0.504,0.315,0.964,0.42,0.834,0.479,0.437,0.363,0.248,0.928,0.312,0.414,0.497,0.535,0.687,0.413,1.0,0.312,0.267,0.864,0.197,0.479,0.565,0.769,0.806,0.382,0.487,0.473,0.407,0.449,0.48,0.451,0.473,0.446,0.493,0.382,0.487,0.93,0.948,0.269,0.334,0.17,0.248,0.213,0.406,0.38,0.45,0.281,0.428,0.409,0.389,0.212,0.234,0.473,0.494,0.439,0.448,0.374,0.504,0.342,0.38,0.445,0.216,0.486,0.321,0.382,0.521,0.524,0.916,0.793,0.859
