"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"NDRG2",0.183,0.334,0.118,0.31,0.25,0.124,0.16,0.427,0.513,0.144,0.202,0.318,0.288,0.37,0.088,0.244,0.317,0.202,0.204,0.372,0.238,0.212,0.188,0.425,0.222,0.205,0.192,0.259,0.215,0.128,0.27,0.114,0.271,0.206,0.18,0.175,0.297,0.203,0.313,0.295,0.507,0.41,0.058,0.205,0.365,0.224,0.099,0.321,0.244,0.319,0.572,0.181,0.15,0.274,0.318,0.456,0.326,0.312,0.116,0.332,0.513,0.262,0.355,0.416,0.24,0.341,0.735,0.387,0.328,0.309,0.542,0.336,0.241,0.188,0.135,0.385,0.182,0.22,0.23,0.259,0.495,0.295,0.211,0.267,0.133,0.176,0.068,0.25,0.394,0.262,0.205,0.459,0.299,0.227,0.276,0.417,0.485,0.334,0.28,0.247,0.129,1,0.066,0.286,0.188,0.208,0.453,0.146,0.468,0.12,0.256,0.32,0.348,0.342,0.31,0.265,0.111,0.228,0.111,0.154,0.288,0.06,0.225,0.296,0.249,0.53,0.229,1,0.099,0.169,0.324,0.147,0.124,0.324,0.363,0.15,0.483,0.182,0.28,0.08,0.051,0.106,0.171,0.192,0.145,0.058,0.206,0.353,0.281,0.461,0.588,0.362,0.37,0.321,0.194,0.228,0.398,0.161,0.24,0.207,0.629,0.261,0.688,0.138,0.126,0.112,0.569,0.158,0.257,0.182,0.182
"NEU1",0.131,0.158,0.125,0.128,0.114,0.172,0.182,0.044,0.085,0.049,0.069,0.155,0.073,0.056,0.388,0.104,0.049,0.175,0.041,0.063,0.054,0.072,0.058,0.069,0.07,0.06,0.139,0.073,0.069,0.047,0.076,0.17,0.067,0.042,0.067,0.049,0.041,0.048,0.147,0.049,0.056,0.058,0.028,0.094,0.038,0.048,0.184,0.091,0.062,0.067,0.058,0.242,0.177,0.086,0.08,0.039,0.045,0.043,0.285,0.055,0.085,0.054,0.094,0.081,0.076,0.081,0.063,0.067,0.081,0.052,0.055,0.048,0.07,0.117,0.127,0.052,0.095,0.062,0.064,0.103,0.05,0.128,0.071,0.069,0.091,0.04,0.271,0.054,0.047,0.066,0.047,0.057,0.034,0.056,0.044,0.052,0.087,0.054,0.075,0.111,0.216,0.066,1,0.098,0.076,0.07,0.051,0.086,0.083,0.157,0.077,0.054,0.06,0.059,0.046,0.08,0.229,0.074,0.145,0.214,0.065,0.144,0.04,0.057,0.077,0.068,0.104,0.082,0.108,0.098,0.068,0.047,0.15,0.057,0.044,0.09,0.063,0.095,0.056,0.028,0.019,0.191,0.05,0.085,0.035,0.028,0.071,0.038,0.051,0.048,0.05,0.06,0.086,0.048,0.162,0.055,0.041,0.118,0.12,0.129,0.073,0.035,0.077,0.048,0.146,0.038,0.053,0.059,0.07,0.095,0.095
"NFATC3",0.205,0.305,0.225,0.286,0.242,0.126,0.178,0.143,0.348,0.078,0.313,0.183,0.215,0.427,0.206,0.266,0.309,0.203,0.11,0.308,0.216,0.494,0.1,0.294,0.173,0.348,0.174,0.233,0.182,0.132,0.279,0.294,0.509,0.143,0.115,0.104,0.178,0.111,0.213,0.313,0.376,0.352,0.076,0.328,0.112,0.131,0.17,0.296,0.466,0.404,0.266,0.166,0.235,0.577,0.262,0.169,0.185,0.168,0.143,0.252,0.348,0.286,0.206,0.536,0.433,0.272,0.31,0.252,0.153,0.463,0.229,0.349,0.483,0.182,0.202,0.39,1,0.528,0.439,0.182,0.244,0.379,0.48,0.327,0.561,0.214,0.355,0.124,0.244,0.489,0.234,0.269,0.134,0.301,0.208,0.268,0.29,0.205,0.34,0.228,0.196,0.286,0.098,1,0.119,0.321,0.356,0.524,0.297,0.178,0.514,0.251,0.27,0.156,0.217,0.44,0.135,0.534,0.148,0.168,0.44,0.229,0.161,0.313,0.475,0.574,0.244,0.678,0.093,0.17,0.476,0.113,0.224,0.203,0.215,0.211,0.379,1,0.307,0.068,0.036,0.134,0.143,0.157,0.085,0.076,0.308,0.229,0.165,0.213,0.245,0.336,0.151,0.147,0.418,0.216,0.248,0.2,0.325,0.173,0.291,0.119,0.317,0.152,0.238,0.147,0.313,0.09,0.427,1,1
"NID2",0.146,0.158,0.153,0.143,0.349,0.188,0.159,0.383,0.346,0.246,0.135,0.237,0.236,0.144,0.113,0.167,0.158,0.306,0.164,0.167,0.134,0.223,0.239,0.186,0.165,0.244,0.316,0.348,0.354,0.304,0.17,0.12,0.157,0.155,0.549,0.229,0.387,0.404,0.154,0.208,0.195,0.199,0.09,0.163,0.124,0.203,0.13,0.16,0.155,0.112,0.215,0.16,0.211,0.095,0.192,0.117,0.237,0.106,0.104,0.131,0.346,0.208,0.497,0.072,0.139,0.205,0.178,0.142,0.285,0.128,0.193,0.164,0.123,0.134,0.159,0.212,0.093,0.18,0.082,1,0.161,0.11,0.124,0.134,0.069,0.135,0.1,0.215,0.372,0.176,0.194,0.159,0.284,0.129,0.21,0.167,0.185,0.26,0.195,0.26,0.187,0.188,0.076,0.119,1,0.119,0.188,0.08,0.278,0.143,0.161,0.153,0.138,0.218,0.271,0.129,0.154,0.144,0.114,0.18,0.111,0.07,0.109,0.142,0.148,0.197,0.105,0.259,0.117,0.206,0.099,0.153,0.185,0.216,0.239,0.186,0.224,0.093,0.185,0.1,0.07,0.15,0.186,0.22,0.104,0.09,0.188,0.111,0.132,0.149,0.191,0.206,0.326,0.165,0.145,0.243,0.285,0.101,0.177,0.337,0.223,0.118,0.268,0.11,0.081,0.073,0.161,0.277,0.179,0.093,0.093
"NR1H3",0.272,0.275,0.276,0.222,0.283,0.099,0.236,0.14,0.343,0.132,0.369,0.31,0.297,0.26,0.12,0.317,0.338,0.282,0.061,0.329,0.46,0.244,0.104,0.223,0.205,0.401,0.155,0.257,0.202,0.138,0.322,0.145,0.32,0.299,0.199,0.099,0.138,0.097,0.179,0.376,0.299,0.284,0.273,0.291,0.078,0.182,0.111,0.237,0.316,0.257,0.19,0.225,0.296,0.361,0.245,0.161,0.177,0.17,0.107,0.271,0.343,0.347,0.192,0.217,0.261,0.273,0.209,0.311,0.15,0.356,0.21,0.357,0.261,0.222,0.193,0.377,0.839,0.324,0.201,0.342,0.228,0.21,0.258,0.432,0.218,0.307,0.495,0.092,0.228,0.35,0.253,0.316,0.124,0.335,0.218,0.316,0.295,0.291,0.401,0.24,0.35,0.208,0.07,0.321,0.119,1,0.381,0.273,0.267,0.16,0.274,0.305,0.34,0.102,0.217,0.434,0.11,0.262,0.275,0.125,0.299,0.266,0.147,0.407,0.499,0.415,0.246,0.707,0.246,0.141,0.254,0.255,0.302,0.192,0.245,0.158,0.327,0.839,0.251,0.1,0.076,0.154,0.275,0.206,0.141,0.273,0.205,0.213,0.156,0.184,0.207,0.191,0.13,0.1,0.246,0.213,0.252,0.192,0.289,0.161,0.239,0.113,0.225,0.275,0.147,0.083,0.221,0.093,0.209,0.839,0.839
"NRG1",0.325,0.331,0.187,0.335,0.297,0.118,0.202,0.272,0.695,0.144,0.329,0.279,0.436,0.388,0.091,0.285,0.49,0.342,0.178,0.455,0.386,0.259,0.138,0.423,0.32,0.269,0.207,0.387,0.278,0.15,0.423,0.122,0.424,0.275,0.214,0.219,0.296,0.211,0.262,0.427,0.503,0.42,0.191,0.249,0.227,0.326,0.097,0.373,0.378,0.448,0.388,0.234,0.231,0.269,0.365,0.307,0.356,0.309,0.089,0.533,0.695,0.402,0.373,0.297,0.312,0.447,0.519,0.374,0.251,0.466,0.308,0.527,0.281,0.174,0.16,0.556,0.746,0.325,0.219,0.469,0.347,0.326,0.286,0.419,0.156,0.21,0.287,0.229,0.425,0.434,0.268,0.471,0.248,0.373,0.331,0.446,0.419,0.664,0.361,0.38,0.205,0.453,0.051,0.356,0.188,0.381,1,0.22,0.414,0.123,0.351,0.329,0.543,0.313,0.403,0.323,0.1,0.285,0.151,0.139,0.436,0.214,0.242,0.394,0.47,0.571,0.357,0.915,0.089,0.173,0.217,0.232,0.206,0.295,0.459,0.156,0.48,0.746,0.416,0.085,0.06,0.113,0.222,0.206,0.192,0.191,0.215,0.276,0.26,0.392,0.32,0.305,0.296,0.292,0.278,0.296,0.476,0.143,0.301,0.22,0.371,0.249,0.407,0.152,0.142,0.081,0.518,0.179,0.272,0.746,0.746
"NSD1",0.174,0.152,0.222,0.14,0.125,0.121,0.136,0.088,0.094,0.051,0.295,0.158,0.139,0.353,0.209,0.253,0.191,0.179,0.037,0.185,0.189,0.534,0.08,0.124,0.286,0.282,0.129,0.173,0.099,0.056,0.3,0.157,0.457,0.072,0.079,0.047,0.07,0.046,0.156,0.159,0.115,0.114,0.028,0.151,0.033,0.069,0.21,0.126,0.428,0.39,0.119,0.208,0.221,0.619,0.206,0.077,0.063,0.077,0.17,0.146,0.094,0.249,0.105,0.605,0.414,0.183,0.135,0.131,0.077,0.396,0.118,0.231,0.505,0.122,0.19,0.253,0.939,0.495,0.458,0.106,0.106,0.331,0.498,0.21,0.704,0.201,0.296,0.049,0.121,0.495,0.196,0.131,0.075,0.208,0.115,0.164,0.211,0.055,0.275,0.124,0.179,0.146,0.086,0.524,0.08,0.273,0.22,1,0.243,0.206,0.519,0.126,0.196,0.061,0.092,0.377,0.158,0.543,0.1,0.123,0.404,0.242,0.058,0.205,0.427,0.462,0.165,0.198,0.087,0.151,0.521,0.08,0.272,0.16,0.085,0.211,0.262,0.939,0.223,0.026,0.019,0.094,0.078,0.128,0.037,0.028,0.274,0.097,0.091,0.171,0.117,0.087,0.089,0.046,0.412,0.183,0.123,0.221,0.251,0.124,0.168,0.046,0.15,0.052,0.14,0.032,0.113,0.06,0.437,0.939,0.939
"NUAK1",0.264,0.418,0.167,0.367,0.341,0.148,0.195,0.241,0.477,0.131,0.216,0.279,0.341,0.178,0.14,0.376,0.26,0.254,0.085,0.466,0.28,0.249,0.176,0.396,0.381,0.299,0.179,0.389,0.253,0.16,0.384,0.175,0.173,0.202,0.266,0.126,0.162,0.116,0.439,0.351,0.462,0.444,0.055,0.234,0.079,0.165,0.179,0.282,0.185,0.332,0.489,0.284,0.222,0.269,0.258,0.268,0.221,0.203,0.197,0.256,0.477,0.351,0.25,0.143,0.157,0.433,0.438,0.338,0.256,0.295,0.424,0.367,0.207,0.222,0.19,0.336,0.223,0.219,0.11,0.66,0.412,0.185,0.152,0.329,0.147,0.193,0.448,0.112,0.366,0.244,0.312,0.41,0.242,0.298,0.328,0.497,0.622,0.177,0.393,0.308,0.278,0.468,0.083,0.297,0.278,0.267,0.414,0.243,1,0.171,0.159,0.346,0.411,0.15,0.33,0.338,0.19,0.157,0.161,0.156,0.239,0.159,0.118,0.341,0.356,0.447,0.265,0.915,0.108,0.186,0.25,0.143,0.542,0.409,0.354,0.227,0.497,0.223,0.225,0.061,0.051,0.124,0.209,0.187,0.085,0.055,0.246,0.328,0.225,0.385,0.443,0.334,0.251,0.12,0.211,0.345,0.44,0.218,0.308,0.187,0.516,0.159,0.525,0.124,0.185,0.105,0.418,0.152,0.161,0.223,0.223
"PAH",0.175,0.238,0.432,0.161,0.152,0.265,0.316,0.089,0.178,0.1,0.147,0.312,0.127,0.14,0.311,0.188,0.103,0.378,0.059,0.134,0.124,0.18,0.105,0.11,0.137,0.145,0.138,0.119,0.136,0.089,0.142,0.442,0.157,0.104,0.131,0.087,0.073,0.076,0.171,0.115,0.113,0.111,0.035,0.194,0.05,0.106,0.282,0.226,0.159,0.144,0.12,0.168,0.275,0.212,0.122,0.07,0.08,0.065,0.2,0.088,0.178,0.138,0.116,0.199,0.216,0.185,0.111,0.123,0.133,0.134,0.11,0.116,0.175,0.219,0.361,0.124,0.236,0.159,0.157,0.214,0.099,0.159,0.183,0.123,0.225,0.149,0.33,0.082,0.109,0.179,0.123,0.13,0.078,0.114,0.106,0.12,0.162,0.125,0.153,0.157,0.564,0.12,0.157,0.178,0.143,0.16,0.123,0.206,0.171,1,0.174,0.106,0.126,0.092,0.107,0.15,0.232,0.194,0.13,0.272,0.137,0.287,0.073,0.142,0.161,0.175,0.102,0.202,0.156,0.155,0.184,0.125,0.24,0.127,0.1,0.137,0.156,0.236,0.12,0.043,0.033,0.144,0.12,0.273,0.062,0.035,0.173,0.077,0.078,0.088,0.112,0.109,0.147,0.076,0.239,0.107,0.11,0.133,0.225,0.146,0.166,0.055,0.146,0.053,0.165,0.038,0.099,0.112,0.172,0.236,0.236
"PAX3",0.222,0.16,0.225,0.168,0.167,0.126,0.2,0.275,0.254,0.111,0.339,0.169,0.259,0.571,0.174,0.252,0.418,0.218,0.193,0.19,0.21,0.412,0.111,0.233,0.218,0.261,0.24,0.237,0.207,0.295,0.312,0.144,0.676,0.201,0.148,0.181,0.301,0.246,0.164,0.221,0.217,0.153,0.102,0.19,0.253,0.228,0.156,0.239,0.555,0.512,0.133,0.166,0.235,0.54,0.522,0.348,0.358,0.358,0.112,0.452,0.254,0.233,0.349,0.605,0.515,0.268,0.33,0.198,0.145,0.554,0.12,0.403,0.597,0.142,0.191,0.407,1,0.55,0.609,0.313,0.119,0.45,0.577,0.244,0.508,0.222,0.185,0.207,0.259,0.523,0.218,0.19,0.165,0.264,0.157,0.21,0.16,0.444,0.269,0.228,0.136,0.256,0.077,0.514,0.161,0.274,0.351,0.519,0.159,0.174,1,0.15,0.264,0.331,0.261,0.348,0.107,0.604,0.118,0.141,0.552,0.229,0.3,0.259,0.389,0.508,0.184,0.195,0.091,0.203,0.452,0.163,0.123,0.17,0.236,0.173,0.478,1,0.525,0.082,0.045,0.121,0.139,0.176,0.163,0.102,0.234,0.155,0.328,0.277,0.119,0.144,0.28,0.289,0.489,0.19,0.197,0.163,0.29,0.245,0.146,0.247,0.171,0.123,0.154,0.057,0.322,0.124,0.525,1,1
"PDE4B",0.213,0.295,0.118,0.26,0.313,0.103,0.132,0.137,0.513,0.123,0.193,0.78,0.293,0.139,0.086,0.256,0.241,0.202,0.076,0.367,0.31,0.185,0.128,0.342,0.187,0.298,0.273,0.294,0.227,0.168,0.266,0.095,0.159,0.282,0.199,0.091,0.116,0.089,0.219,0.421,0.517,0.516,0.108,0.296,0.128,0.166,0.079,0.282,0.153,0.2,0.417,0.28,0.15,0.287,0.183,0.174,0.16,0.167,0.103,0.249,0.513,0.343,0.226,0.102,0.122,0.322,0.308,0.365,0.197,0.244,0.347,0.308,0.156,0.328,0.152,0.263,0.22,0.208,0.1,0.259,0.365,0.24,0.162,0.403,0.1,0.37,0.166,0.104,0.238,0.22,0.251,0.422,0.149,0.298,0.275,0.39,0.361,0.173,0.3,0.262,0.129,0.32,0.054,0.251,0.153,0.305,0.329,0.126,0.346,0.106,0.15,1,0.355,0.134,0.323,0.319,0.088,0.124,0.132,0.159,0.219,0.06,0.116,0.441,0.388,0.373,0.25,1,0.112,0.133,0.227,0.2,0.124,0.216,0.338,0.179,0.377,0.22,0.214,0.091,0.064,0.108,0.258,0.201,0.14,0.108,0.194,0.251,0.175,0.207,0.35,0.255,0.161,0.093,0.134,0.302,0.387,0.17,0.341,0.173,0.356,0.183,0.383,0.275,0.153,0.137,0.318,0.155,0.141,0.22,0.22
"PDGFRB",0.344,0.285,0.198,0.28,0.332,0.112,0.217,0.192,0.513,0.123,0.35,0.367,0.417,0.281,0.101,0.305,0.412,0.309,0.212,0.404,0.391,0.179,0.158,0.362,0.336,0.274,0.224,0.379,0.239,0.136,0.366,0.109,0.289,0.236,0.162,0.138,0.2,0.139,0.281,0.495,0.454,0.406,0.15,0.275,0.168,0.254,0.109,0.364,0.304,0.36,0.367,0.362,0.263,0.239,0.286,0.246,0.278,0.271,0.106,0.487,0.513,0.34,0.273,0.193,0.206,0.507,0.387,0.316,0.174,0.361,0.261,0.502,0.272,0.196,0.15,0.471,0.571,0.338,0.193,0.259,0.289,0.235,0.185,0.477,0.117,0.209,0.447,0.153,0.339,0.386,0.271,0.492,0.198,0.353,0.329,0.446,0.385,0.574,0.34,0.397,0.264,0.348,0.06,0.27,0.138,0.34,0.543,0.196,0.411,0.126,0.264,0.355,1,0.231,0.391,0.285,0.133,0.199,0.161,0.13,0.36,0.269,0.199,0.395,0.407,0.405,0.364,1,0.089,0.162,0.201,0.146,0.467,0.252,0.52,0.139,0.414,0.571,0.39,0.066,0.051,0.107,0.176,0.164,0.153,0.15,0.18,0.215,0.284,0.314,0.269,0.234,0.227,0.162,0.222,0.369,0.469,0.141,0.318,0.168,0.307,0.241,0.325,0.139,0.135,0.062,0.438,0.144,0.194,0.571,0.571
"PDLIM4",0.183,0.146,0.109,0.151,0.164,0.119,0.149,0.268,0.587,0.265,0.195,0.168,0.253,0.345,0.092,0.117,0.307,0.207,0.419,0.196,0.141,0.194,0.289,0.242,0.109,0.108,0.278,0.179,0.216,0.137,0.206,0.089,0.305,0.172,0.184,0.439,0.378,0.325,0.11,0.166,0.343,0.209,0.07,0.131,0.328,0.305,0.083,0.218,0.252,0.238,0.171,0.124,0.144,0.087,0.362,0.272,0.412,0.332,0.064,0.398,0.587,0.178,0.431,0.234,0.237,0.206,0.42,0.193,0.309,0.214,0.158,0.252,0.328,0.097,0.108,0.268,0.064,0.191,0.233,0.281,0.141,0.293,0.256,0.132,0.043,0.105,0.084,0.384,0.322,0.236,0.198,0.211,0.348,0.136,0.207,0.179,0.168,0.377,0.133,0.237,0.119,0.342,0.059,0.156,0.218,0.102,0.313,0.061,0.15,0.092,0.331,0.134,0.231,1,0.256,0.129,0.097,0.199,0.103,0.127,0.233,0.05,0.267,0.119,0.134,0.262,0.138,0.31,0.083,0.218,0.069,0.16,0.111,0.199,0.258,0.119,0.259,0.064,0.348,0.077,0.047,0.103,0.134,0.311,0.195,0.07,0.159,0.206,0.345,0.29,0.159,0.231,0.45,0.409,0.212,0.158,0.202,0.082,0.159,0.384,0.192,0.291,0.308,0.093,0.112,0.063,0.44,0.368,0.268,0.064,0.064
"PDPN",0.259,0.258,0.121,0.239,0.339,0.11,0.238,0.35,0.404,0.137,0.266,0.205,0.452,0.292,0.067,0.288,0.402,0.247,0.192,0.281,0.307,0.164,0.146,0.341,0.269,0.338,0.302,0.52,0.383,0.21,0.337,0.11,0.276,0.248,0.26,0.208,0.296,0.217,0.18,0.401,0.418,0.324,0.112,0.212,0.248,0.251,0.075,0.342,0.271,0.231,0.353,0.363,0.166,0.153,0.296,0.331,0.327,0.299,0.068,0.413,0.404,0.291,0.289,0.174,0.195,0.435,0.345,0.279,0.176,0.284,0.216,0.421,0.215,0.145,0.14,0.375,0.145,0.293,0.151,0.831,0.228,0.251,0.203,0.326,0.076,0.186,0.078,0.2,0.357,0.311,0.311,0.36,0.218,0.301,0.385,0.373,0.278,0.331,0.378,0.401,0.138,0.31,0.046,0.217,0.271,0.217,0.403,0.092,0.33,0.107,0.261,0.323,0.391,0.256,1,0.194,0.086,0.169,0.13,0.123,0.331,0.053,0.233,0.278,0.264,0.34,0.271,0.756,0.087,0.158,0.11,0.201,0.131,0.288,0.454,0.137,0.386,0.145,0.401,0.078,0.058,0.088,0.209,0.168,0.158,0.112,0.177,0.21,0.366,0.328,0.227,0.234,0.268,0.248,0.208,0.355,0.498,0.125,0.212,0.199,0.266,0.255,0.285,0.159,0.114,0.09,0.357,0.229,0.2,0.145,0.145
"PER1",0.234,0.28,0.214,0.241,0.28,0.103,0.157,0.145,0.256,0.13,0.319,0.18,0.252,0.28,0.155,0.269,0.319,0.166,0.089,0.387,0.306,0.426,0.14,0.269,0.201,0.331,0.184,0.25,0.166,0.151,0.307,0.163,0.366,0.205,0.21,0.092,0.152,0.1,0.226,0.324,0.308,0.282,0.244,0.28,0.07,0.186,0.128,0.214,0.348,0.301,0.249,0.194,0.204,0.448,0.246,0.204,0.174,0.176,0.117,0.235,0.256,0.342,0.214,0.337,0.28,0.344,0.263,0.297,0.149,0.434,0.242,0.342,0.352,0.193,0.164,0.325,0.839,0.39,0.268,0.24,0.242,0.403,0.324,0.37,0.343,0.314,0.272,0.116,0.217,0.419,0.288,0.327,0.179,0.355,0.251,0.308,0.434,0.147,0.423,0.259,0.174,0.265,0.08,0.44,0.129,0.434,0.323,0.377,0.338,0.15,0.348,0.319,0.285,0.129,0.194,1,0.1,0.318,0.202,0.132,0.386,0.23,0.121,0.384,0.461,0.463,0.21,0.545,0.115,0.181,0.324,0.171,0.195,0.216,0.235,0.219,0.409,0.839,0.258,0.096,0.065,0.152,0.218,0.18,0.153,0.244,0.331,0.259,0.171,0.256,0.243,0.222,0.153,0.08,0.261,0.24,0.258,0.196,0.381,0.207,0.279,0.13,0.281,0.252,0.155,0.095,0.274,0.12,0.284,0.839,0.839
"PFKP",0.13,0.249,0.245,0.128,0.127,0.278,0.227,0.086,0.169,0.102,0.1,0.293,0.104,0.086,0.287,0.166,0.075,0.356,0.065,0.104,0.088,0.112,0.11,0.102,0.157,0.094,0.162,0.114,0.136,0.077,0.138,0.211,0.101,0.076,0.132,0.095,0.074,0.082,0.152,0.087,0.095,0.101,0.035,0.152,0.057,0.089,0.275,0.153,0.101,0.142,0.108,0.227,0.332,0.117,0.115,0.06,0.072,0.057,0.224,0.086,0.169,0.097,0.124,0.11,0.122,0.123,0.102,0.139,0.147,0.081,0.104,0.084,0.1,0.16,0.232,0.092,0.136,0.09,0.087,0.205,0.084,0.135,0.104,0.092,0.124,0.068,0.206,0.09,0.082,0.133,0.091,0.094,0.072,0.085,0.084,0.104,0.186,0.116,0.112,0.119,0.249,0.111,0.229,0.135,0.154,0.11,0.1,0.158,0.19,0.232,0.107,0.088,0.133,0.097,0.086,0.1,1,0.115,0.138,0.261,0.091,0.244,0.057,0.097,0.136,0.117,0.11,0.144,0.146,0.152,0.099,0.074,0.21,0.108,0.083,0.124,0.115,0.136,0.096,0.045,0.034,0.166,0.089,0.143,0.049,0.035,0.117,0.062,0.068,0.098,0.099,0.103,0.162,0.084,0.193,0.11,0.082,0.116,0.164,0.166,0.128,0.054,0.14,0.053,0.135,0.045,0.086,0.12,0.112,0.136,0.136
"PHOX2A",0.16,0.139,0.225,0.137,0.142,0.126,0.146,0.199,0.171,0.094,0.327,0.144,0.204,0.703,0.174,0.197,0.318,0.161,0.143,0.157,0.155,0.439,0.111,0.32,0.163,0.234,0.147,0.145,0.22,0.092,0.221,0.134,0.618,0.116,0.128,0.247,0.206,0.216,0.111,0.195,0.197,0.123,0.028,0.146,0.297,0.165,0.175,0.192,0.529,0.361,0.125,0.139,0.235,0.594,0.374,0.232,0.216,0.204,0.125,0.358,0.171,0.19,0.17,0.666,0.592,0.239,0.388,0.165,0.134,0.43,0.123,0.271,0.548,0.117,0.182,0.396,1,0.509,0.537,0.209,0.102,0.435,0.567,0.203,0.62,0.164,0.185,0.228,0.207,0.609,0.193,0.23,0.17,0.182,0.171,0.197,0.156,0.359,0.252,0.195,0.136,0.228,0.074,0.534,0.144,0.262,0.285,0.543,0.157,0.194,0.604,0.124,0.199,0.199,0.169,0.318,0.115,1,0.092,0.124,0.471,0.229,0.25,0.173,0.392,0.55,0.142,0.182,0.066,0.172,0.504,0.16,0.123,0.169,0.212,0.174,0.265,1,0.342,0.044,0.029,0.091,0.107,0.15,0.085,0.028,0.227,0.164,0.2,0.23,0.118,0.11,0.21,0.285,0.533,0.138,0.217,0.146,0.236,0.153,0.164,0.141,0.164,0.048,0.128,0.037,0.232,0.11,0.481,1,1
"PLTP",0.222,0.188,0.206,0.281,0.165,0.105,0.329,0.081,0.145,0.185,0.198,0.188,0.152,0.105,0.221,0.2,0.117,0.24,0.076,0.177,0.203,0.112,0.105,0.139,0.122,0.161,0.206,0.122,0.141,0.166,0.178,0.131,0.121,0.218,0.254,0.082,0.102,0.095,0.145,0.124,0.126,0.12,0.508,0.181,0.073,0.159,0.125,0.136,0.103,0.107,0.139,0.2,0.299,0.117,0.113,0.085,0.098,0.106,0.112,0.122,0.145,0.201,0.183,0.086,0.102,0.156,0.116,0.169,0.209,0.103,0.095,0.131,0.114,0.168,0.126,0.138,0.177,0.115,0.085,0.178,0.106,0.156,0.098,0.17,0.075,0.175,0.476,0.099,0.121,0.127,0.16,0.143,0.116,0.151,0.206,0.155,0.159,0.143,0.247,0.203,0.4,0.111,0.145,0.148,0.114,0.275,0.151,0.1,0.161,0.13,0.118,0.132,0.161,0.103,0.13,0.202,0.138,0.092,1,0.117,0.118,0.143,0.095,0.148,0.167,0.133,0.149,0.245,0.505,0.139,0.073,0.309,0.339,0.136,0.117,0.104,0.141,0.177,0.121,0.305,0.265,0.416,0.263,0.308,0.354,0.508,0.107,0.091,0.122,0.088,0.101,0.108,0.127,0.064,0.135,0.132,0.147,0.105,0.186,0.207,0.129,0.15,0.137,0.083,0.135,0.052,0.115,0.126,0.103,0.177,0.177
