"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CMTM2","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"NRG1",0.386,0.102,0.353,0.384,0.395,0.419,0.068,0.338,0.524,0.408,0.357,0.276,0.502,0.184,0.395,0.614,0.396,0.422,0.454,0.489,0.413,0.657,0.594,0.542,0.449,0.371,0.509,0.411,0.447,0.111,0.364,0.338,0.428,0.416,0.657,0.26,0.154,0.4,0.079,0.379,0.37,0.637,0.684,0.377,0.379,0.657,0.441,0.414,0.113,0.36,0.377,0.389,0.428,0.134,0.126,0.382,0.396,0.657,0.438,0.383,0.395,0.548,0.422,0.193,0.394,0.362,0.062,0.499,0.439,0.059,0.395,0.401,0.706,0.372,0.433,0.146,0.36,0.153,0.138,0.369,0.381,0.381,1,0.374,0.356,0.412,0.653,0.382,0.324,0.379,0.403,0.178,0.21,0.418,0.583,0.361,0.657,0.379,0.433,0.405,0.409,0.371,0.193,0.147,0.335,0.394,0.454,0.374,0.382,0.343,1,0.418,0.357,0.403,0.099,0.104,0.386,0.284,0.441,0.512,0.365,0.37,0.393,0.199,0.217,0.27,0.099,0.408,0.438,0.412,0.18,0.414,0.524,0.371,0.417,0.418,0.382,0.419,0.614,0.427,0.555,0.42,0.491,0.404,0.4,0.287,0.347,0.07,0.141,0.24,0.053,0.333,0.066,0.377,0.236,0.404,0.387,0.471,0.381,0.403,0.383,0.36,0.465,0.454,0.377,0.403,0.454,0.657,0.383,0.247,0.368,0.657,0.148,0.454,0.39,0.414,0.434,0.424,0.577,0.4,0.135,0.408
"NSD1",0.387,0.116,0.326,0.243,0.362,0.387,0.071,0.317,0.417,0.428,0.431,0.345,0.447,0.297,0.356,0.379,0.354,0.43,0.411,0.474,0.488,1,0.399,0.372,0.439,0.349,0.379,0.412,0.402,0.26,0.491,0.349,0.395,0.397,1,0.213,0.176,0.357,0.108,0.379,0.352,0.43,0.433,0.347,0.383,1,0.421,0.382,0.128,0.338,0.491,0.364,0.395,0.25,0.138,0.47,0.369,1,0.406,0.348,0.372,0.241,0.387,0.224,0.435,0.486,0.072,0.406,0.392,0.056,0.528,0.391,0.406,0.472,0.416,0.208,0.378,0.276,0.284,0.511,0.471,0.471,0.531,0.339,0.371,0.506,0.415,0.347,0.407,0.361,0.36,0.176,0.357,0.488,0.41,0.338,1,0.47,0.37,0.426,0.406,0.355,0.224,0.158,0.334,0.352,0.411,0.34,0.491,0.488,0.418,1,0.365,0.399,0.106,0.117,0.493,0.261,0.43,0.451,0.518,0.383,0.463,0.223,0.197,0.367,0.107,0.395,0.475,0.579,0.312,0.361,0.417,0.358,0.437,0.374,0.38,0.387,0.379,0.416,0.331,0.363,0.788,0.475,0.491,0.277,0.32,0.068,0.178,0.233,0.05,0.312,0.063,0.354,0.224,0.484,0.397,0.363,0.353,0.48,0.805,0.441,0.401,0.388,0.428,0.36,0.411,1,0.467,0.255,0.361,1,0.15,0.411,0.347,0.361,0.424,0.416,0.246,0.491,0.247,0.473
"NT5C1A",0.467,0.238,0.357,0.292,0.461,0.529,0.103,0.355,0.551,0.518,0.48,0.413,0.531,0.176,0.438,0.499,0.441,0.572,0.549,0.523,0.519,1,0.502,0.414,0.578,0.401,0.509,0.598,0.425,0.338,0.327,0.341,0.551,0.534,1,0.305,0.176,0.449,0.112,0.466,0.415,0.504,0.479,0.412,0.476,1,0.553,0.515,0.128,0.383,0.322,0.425,0.551,0.454,0.325,0.392,0.603,1,0.509,0.414,0.438,0.315,0.529,0.224,0.407,0.374,0.092,0.505,0.473,0.074,0.435,0.501,0.482,0.362,0.464,0.15,0.45,0.152,0.148,0.382,0.362,0.362,0.531,0.394,0.409,0.45,0.535,0.412,0.403,0.553,0.457,0.223,0.357,0.577,0.528,0.384,1,0.406,0.384,0.512,0.511,0.39,0.224,0.205,0.376,0.436,0.549,0.427,0.379,0.334,0.357,0.365,1,0.489,0.128,0.117,0.364,0.386,0.464,0.594,0.436,0.446,0.35,0.237,0.364,0.267,0.296,0.512,0.571,0.433,0.188,0.437,0.551,0.428,0.511,0.479,0.467,0.529,0.499,0.56,0.413,0.393,0.788,0.412,0.372,0.257,0.343,0.085,0.285,0.237,0.062,0.324,0.08,0.42,0.28,0.382,0.525,0.437,0.426,0.48,0.43,0.488,0.55,0.472,0.42,0.457,0.549,1,0.467,0.301,0.426,1,0.173,0.549,0.353,0.437,0.577,0.547,0.306,0.372,0.133,0.413
"NUAK1",0.621,0.117,0.469,0.376,0.645,0.711,0.122,0.43,0.738,0.588,0.49,0.428,0.607,0.195,0.626,0.675,0.612,0.691,0.697,0.567,0.601,1,0.629,0.527,0.688,0.499,0.686,0.645,0.471,0.223,0.391,0.382,0.738,0.686,1,0.404,0.176,0.615,0.174,0.571,0.528,0.584,0.574,0.549,0.581,1,0.67,0.695,0.136,0.498,0.386,0.663,0.738,0.223,0.216,0.478,0.66,1,0.527,0.546,0.673,0.407,0.711,0.224,0.52,0.458,0.152,0.652,0.595,0.093,0.498,0.63,0.568,0.444,0.562,0.182,0.513,0.176,0.173,0.458,0.454,0.454,0.531,0.523,0.489,0.554,0.65,0.544,0.455,0.59,0.625,0.248,0.357,0.683,0.658,0.493,1,0.477,0.41,0.594,0.61,0.842,0.224,0.243,0.495,0.618,0.697,0.529,0.455,0.399,0.403,0.399,0.489,1,0.135,0.128,0.447,0.426,0.68,0.733,0.51,0.566,0.431,0.241,0.372,0.323,0.177,0.639,0.634,0.469,0.214,0.6,0.738,0.544,0.689,0.622,0.573,0.711,0.675,0.695,0.499,0.522,0.788,0.5,0.466,0.315,0.447,0.095,0.234,0.284,0.079,0.412,0.099,0.55,0.636,0.477,0.551,0.601,0.56,0.48,0.43,0.512,0.583,0.614,0.452,0.625,0.697,1,0.467,0.318,0.53,1,0.202,0.697,0.458,0.6,0.713,0.671,0.419,0.466,0.157,0.545
"P2RX6",0.197,0.082,0.123,0.086,0.134,0.139,0.066,0.121,0.142,0.159,0.199,0.2,0.124,0.143,0.134,0.134,0.136,0.13,0.266,0.149,0.143,0.176,0.123,0.123,0.241,0.428,0.138,0.14,0.132,0.089,0.18,0.23,0.142,0.141,0.176,0.086,0.135,0.142,0.063,0.163,0.126,0.112,0.122,0.22,0.131,0.176,0.127,0.136,0.093,0.196,0.143,0.221,0.142,0.122,0.122,0.136,0.136,0.176,0.147,0.145,0.134,0.067,0.139,0.176,0.167,0.168,0.059,0.355,0.126,0.347,0.141,0.143,0.115,0.156,0.155,0.122,0.132,0.121,0.121,0.146,0.139,0.139,0.107,0.379,0.203,0.165,0.126,0.143,0.274,0.139,0.148,0.179,0.174,0.128,0.127,0.427,0.176,0.153,0.13,0.173,0.125,0.126,0.176,0.123,0.118,0.133,0.266,0.13,0.136,0.159,0.099,0.106,0.128,0.135,1,0.086,0.157,0.267,0.251,0.138,0.144,0.324,0.145,0.16,0.079,0.148,0.098,0.145,0.12,0.145,0.143,0.133,0.142,0.153,0.148,0.287,0.234,0.139,0.134,0.132,0.117,0.129,0.135,0.162,0.147,0.207,0.212,0.186,0.199,0.366,0.161,0.256,0.181,0.148,0.213,0.165,0.15,0.134,0.255,0.075,0.069,0.131,0.146,0.133,0.115,0.148,0.266,0.176,0.38,0.363,0.202,0.176,0.426,0.266,0.12,0.133,0.135,0.174,0.072,0.147,0.113,0.141
"PAH",0.16,0.107,0.117,0.148,0.117,0.117,0.236,0.219,0.117,0.169,0.117,0.236,0.117,0.117,0.117,0.117,0.128,0.117,0.264,0.169,0.117,0.117,0.117,0.117,0.264,0.117,0.117,0.117,0.169,0.219,0.117,0.117,0.117,0.117,0.117,0.068,0.086,0.117,0.084,0.117,0.117,0.117,0.117,0.236,0.383,0.117,0.117,0.117,0.128,0.236,0.117,0.117,0.117,0.284,0.284,0.117,0.133,0.117,0.117,0.117,0.117,0.045,0.117,0.117,0.117,0.117,0.115,0.117,0.117,0.044,0.117,0.238,0.117,0.117,0.238,0.086,0.383,0.086,0.086,0.117,0.117,0.117,0.065,0.117,0.169,0.117,0.117,0.117,0.117,0.284,0.117,0.169,0.066,0.117,0.117,0.117,0.117,0.117,0.117,0.169,0.117,0.117,0.117,0.053,0.148,0.117,0.264,0.128,0.117,0.117,0.104,0.117,0.117,0.128,0.086,1,0.117,0.086,0.128,0.117,0.117,0.117,0.117,0.086,0.128,0.117,0.208,0.117,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.067,0.117,0.086,0.117,0.117,0.117,0.117,0.053,0.066,0.117,0.041,0.117,0.053,0.117,0.082,0.117,0.117,0.117,0.117,0.038,0.038,0.362,0.117,0.117,0.117,0.117,0.264,0.117,0.264,0.264,0.238,0.117,0.071,0.264,0.117,0.117,0.117,0.169,0.053,0.117,0.086,0.117
"PAX3",0.441,0.116,0.346,0.216,0.404,0.472,0.09,0.327,0.489,0.492,0.476,0.406,0.501,0.879,0.404,0.45,0.406,0.523,0.505,0.505,0.488,1,0.462,0.391,0.537,0.383,0.457,0.455,0.414,0.167,0.929,0.336,0.489,0.482,1,0.275,0.176,0.412,0.087,0.436,0.392,0.475,0.449,0.389,0.431,1,0.508,0.462,0.128,0.377,0.936,0.4,0.489,0.179,0.159,0.893,0.405,1,0.43,0.389,0.404,0.277,0.472,0.224,0.912,0.97,0.08,0.459,0.439,0.079,0.883,0.46,0.454,0.91,0.438,0.804,0.368,0.851,0.8,0.936,0.934,0.934,0.531,0.373,0.514,0.904,0.493,0.388,0.51,0.383,0.418,0.228,0.357,0.531,0.483,0.367,1,0.827,0.332,0.557,0.476,0.37,0.224,0.324,0.323,0.403,0.505,0.374,0.906,0.856,0.386,0.493,0.364,0.447,0.157,0.117,1,0.301,0.445,0.536,0.718,0.422,0.928,0.224,0.233,0.902,0.128,0.47,0.541,0.809,0.866,0.403,0.489,0.403,0.458,0.44,0.437,0.472,0.45,0.508,0.373,0.372,0.788,0.896,0.979,0.263,0.335,0.087,0.191,0.238,0.069,0.32,0.086,0.458,0.256,0.942,0.421,0.403,0.398,0.48,0.43,0.378,0.431,0.434,0.358,0.418,0.505,1,0.467,0.317,0.404,1,0.178,0.505,0.343,0.403,0.522,0.503,0.269,0.979,0.77,0.885
"PDE4B",0.471,0.207,0.301,0.248,0.407,0.47,0.079,0.293,0.492,0.471,0.363,0.377,0.427,0.151,0.387,0.441,0.39,0.478,0.477,0.447,0.429,0.788,0.421,0.347,0.489,0.336,0.454,0.429,0.336,0.157,0.303,0.271,0.492,0.465,0.788,0.268,0.135,0.398,0.098,0.42,0.35,0.405,0.394,0.466,0.396,0.788,0.459,0.455,0.093,0.393,0.26,0.359,0.492,0.322,0.264,0.321,0.462,0.788,0.372,0.359,0.387,0.261,0.47,0.176,0.352,0.313,0.072,0.44,0.397,0.06,0.35,0.429,0.392,0.301,0.399,0.141,0.338,0.134,0.133,0.312,0.3,0.3,0.411,0.339,0.34,0.385,0.449,0.357,0.321,0.466,0.407,0.185,0.267,0.477,0.445,0.374,0.788,0.333,0.279,0.422,0.418,0.334,0.176,0.18,0.318,0.385,0.477,0.368,0.31,0.277,0.284,0.261,0.386,0.426,0.267,0.086,0.301,1,0.371,0.508,0.354,0.524,0.288,0.188,0.303,0.228,0.248,0.44,0.454,0.348,0.167,0.386,0.492,0.379,0.457,0.414,0.391,0.47,0.441,0.474,0.353,0.338,0.605,0.346,0.31,0.206,0.289,0.065,0.207,0.189,0.051,0.269,0.065,0.364,0.241,0.326,0.377,0.387,0.366,0.335,0.309,0.332,0.396,0.407,0.302,0.407,0.477,0.788,0.38,0.378,0.442,0.788,0.144,0.477,0.297,0.386,0.491,0.465,0.263,0.31,0.121,0.355
"PDGFRB",0.54,0.117,0.455,0.348,0.529,0.546,0.091,0.437,0.598,0.577,0.482,0.387,0.59,0.159,0.516,0.54,0.508,0.567,0.57,0.624,0.535,1,0.55,0.539,0.583,0.605,0.546,0.529,0.513,0.167,0.413,0.423,0.556,0.547,1,0.293,0.176,0.509,0.174,0.507,0.491,0.581,0.559,0.489,0.52,1,0.61,0.54,0.136,0.469,0.41,0.687,0.556,0.2,0.18,0.461,0.54,1,0.498,0.487,0.547,0.34,0.56,0.224,0.479,0.451,0.106,0.67,0.522,0.067,0.493,0.532,0.53,0.444,0.579,0.135,0.484,0.138,0.13,0.452,0.449,0.449,0.655,0.573,0.476,0.498,0.568,0.486,0.456,0.523,0.513,0.209,0.357,0.602,0.57,0.62,1,0.463,0.424,0.535,0.552,0.641,0.224,0.179,0.482,0.511,0.57,0.48,0.45,0.418,0.441,0.43,0.464,0.68,0.251,0.128,0.445,0.371,1,0.615,0.512,0.538,0.437,0.246,0.291,0.286,0.14,0.535,0.607,0.514,0.18,0.503,0.598,0.49,0.538,0.597,0.508,0.546,0.54,0.567,0.428,0.477,0.788,0.473,0.455,0.369,0.445,0.078,0.186,0.308,0.059,0.427,0.074,0.489,0.473,0.46,0.497,0.504,0.556,0.554,0.51,0.475,0.517,0.548,0.458,0.513,0.57,1,0.467,0.301,0.488,1,0.378,0.57,0.45,0.503,0.575,0.558,0.342,0.455,0.119,0.487
"PDPN",0.676,0.116,0.572,0.404,0.723,0.815,0.105,0.524,0.908,0.641,0.534,0.476,0.663,0.197,0.723,0.801,0.727,0.762,0.783,0.632,0.662,1,0.754,0.628,0.754,0.591,0.815,0.743,0.544,0.221,0.47,0.459,0.837,0.778,1,0.449,0.176,0.735,0.087,0.656,0.629,0.726,0.718,0.657,0.65,1,0.744,0.801,0.128,0.597,0.465,0.654,0.837,0.207,0.179,0.563,0.725,1,0.604,0.659,0.723,0.508,0.815,0.224,0.621,0.546,0.094,0.81,0.687,0.093,0.558,0.714,0.666,0.533,0.638,0.187,0.598,0.18,0.174,0.538,0.552,0.552,0.655,0.639,0.569,0.64,0.763,0.657,0.51,0.651,0.743,0.256,0.357,0.748,0.792,0.598,1,0.548,0.494,0.658,0.699,0.634,0.224,0.256,0.518,0.722,0.783,0.64,0.535,0.477,0.512,0.451,0.594,0.733,0.138,0.117,0.536,0.508,0.615,1,0.579,0.569,0.521,0.261,0.415,0.361,0.146,0.726,0.69,0.525,0.23,0.722,0.908,0.643,0.796,0.749,0.657,0.815,0.801,0.786,0.597,0.637,0.788,0.583,0.563,0.4,0.557,0.095,0.259,0.343,0.08,0.514,0.1,0.662,0.503,0.572,0.638,0.723,0.671,0.554,0.51,0.612,0.693,0.717,0.54,0.743,0.783,1,0.467,0.341,0.615,1,0.228,0.783,0.567,0.722,0.802,0.748,0.544,0.563,0.158,0.657
"PER1",0.502,0.116,0.421,0.249,0.482,0.537,0.073,0.4,0.55,0.536,0.508,0.439,0.61,0.507,0.482,0.519,0.484,0.565,0.518,0.546,0.544,1,0.518,0.494,0.543,0.447,0.525,0.517,0.504,0.163,0.678,0.391,0.55,0.539,1,0.298,0.176,0.489,0.087,0.491,0.531,0.515,0.499,0.465,0.487,1,0.584,0.529,0.128,0.449,0.658,0.466,0.55,0.166,0.136,0.677,0.483,1,0.476,0.463,0.482,0.282,0.537,0.224,0.702,0.766,0.066,0.521,0.498,0.064,0.709,0.516,0.5,0.745,0.501,0.414,0.439,0.493,0.53,0.707,0.704,0.704,0.531,0.45,0.548,0.772,0.539,0.462,0.617,0.458,0.494,0.195,0.357,0.59,0.535,0.439,1,0.689,0.394,0.585,0.522,0.447,0.224,0.309,0.396,0.481,0.518,0.451,0.679,0.732,0.365,0.518,0.436,0.51,0.144,0.117,0.718,0.354,0.512,0.579,1,0.468,0.646,0.239,0.267,0.572,0.107,0.524,0.581,0.71,0.556,0.481,0.55,0.468,0.554,0.504,0.492,0.537,0.519,0.556,0.385,0.449,0.788,0.7,0.711,0.33,0.412,0.077,0.195,0.276,0.055,0.393,0.07,0.525,0.294,0.725,0.479,0.482,0.471,0.48,0.43,0.448,0.492,0.562,0.42,0.494,0.518,1,0.467,0.28,0.465,1,0.187,0.518,0.418,0.481,0.567,0.539,0.287,0.711,0.472,0.73
"PFKP",0.597,0.116,0.424,0.301,0.48,0.53,0.091,0.404,0.542,0.525,0.51,0.506,0.565,0.181,0.486,0.513,0.482,0.606,0.524,0.579,0.622,1,0.513,0.458,0.546,0.498,0.523,0.578,0.487,0.214,0.418,0.407,0.58,0.567,1,0.386,0.176,0.486,0.087,0.522,0.459,0.515,0.496,0.536,0.49,1,0.545,0.522,0.128,0.489,0.383,0.498,0.542,0.225,0.166,0.438,0.482,1,0.567,0.462,0.49,0.291,0.53,0.224,0.464,0.435,0.097,0.515,0.495,0.076,0.492,0.545,0.506,0.422,0.535,0.17,0.449,0.169,0.16,0.431,0.422,0.422,0.563,0.451,0.453,0.487,0.537,0.461,0.46,0.471,0.49,0.214,0.401,0.571,0.529,0.518,1,0.498,0.418,0.571,0.517,0.519,0.224,0.268,0.402,0.482,0.524,0.451,0.426,0.404,0.37,0.383,0.446,0.566,0.324,0.117,0.422,0.524,0.538,0.569,0.468,1,0.41,0.302,0.319,0.318,0.131,0.579,0.588,0.459,0.224,0.479,0.542,0.499,0.519,0.5,0.52,0.53,0.513,0.581,0.407,0.45,0.788,0.459,0.429,0.337,0.415,0.084,0.306,0.286,0.067,0.397,0.083,0.467,0.349,0.444,0.528,0.479,0.469,0.48,0.43,0.454,0.509,0.496,0.427,0.49,0.524,1,0.467,0.412,0.558,1,0.206,0.524,0.421,0.479,0.559,0.536,0.298,0.429,0.142,0.462
"PHOX2A",0.42,0.116,0.332,0.207,0.386,0.455,0.092,0.315,0.471,0.486,0.451,0.367,0.491,0.848,0.386,0.432,0.389,0.51,0.505,0.501,0.478,1,0.448,0.377,0.537,0.37,0.439,0.439,0.409,0.164,0.914,0.329,0.471,0.466,1,0.265,0.176,0.395,0.087,0.423,0.378,0.465,0.437,0.372,0.418,1,0.495,0.444,0.128,0.356,0.904,0.386,0.471,0.18,0.161,0.867,0.387,1,0.42,0.373,0.386,0.272,0.455,0.224,0.892,0.883,0.082,0.444,0.425,0.081,0.879,0.446,0.443,0.874,0.427,0.811,0.354,0.811,0.81,0.912,0.949,0.949,0.531,0.358,0.447,0.831,0.48,0.372,0.492,0.367,0.401,0.23,0.357,0.519,0.468,0.353,1,0.772,0.321,0.52,0.464,0.354,0.224,0.256,0.31,0.385,0.505,0.358,0.919,0.811,0.393,0.463,0.35,0.431,0.145,0.117,0.928,0.288,0.437,0.521,0.646,0.41,1,0.221,0.225,0.823,0.13,0.455,0.533,0.796,0.806,0.385,0.471,0.389,0.44,0.424,0.424,0.455,0.432,0.494,0.366,0.357,0.788,0.899,0.942,0.253,0.321,0.088,0.183,0.233,0.071,0.307,0.088,0.413,0.247,0.882,0.408,0.386,0.382,0.48,0.43,0.364,0.416,0.418,0.346,0.401,0.505,1,0.467,0.316,0.389,1,0.169,0.505,0.328,0.385,0.507,0.494,0.262,0.942,0.749,0.866
"PLTP",0.255,0.082,0.219,0.153,0.231,0.244,0.063,0.214,0.247,0.287,0.323,0.221,0.272,0.131,0.23,0.239,0.231,0.26,0.319,0.312,0.294,0.595,0.244,0.228,0.33,0.244,0.247,0.256,0.277,0.139,0.216,0.239,0.247,0.251,0.595,0.17,0.135,0.233,0.063,0.3,0.229,0.256,0.244,0.242,0.239,0.595,0.255,0.241,0.093,0.225,0.215,0.232,0.247,0.17,0.126,0.228,0.231,0.595,0.288,0.23,0.231,0.119,0.244,0.176,0.231,0.227,0.057,0.244,0.239,0.094,0.253,0.249,0.246,0.224,0.285,0.108,0.233,0.109,0.105,0.227,0.222,0.222,0.459,0.225,0.257,0.24,0.259,0.23,0.236,0.228,0.235,0.181,0.267,0.264,0.249,0.292,0.595,0.234,0.25,0.281,0.249,0.224,0.176,0.222,0.213,0.23,0.319,0.225,0.226,0.223,0.199,0.223,0.237,0.241,0.16,0.086,0.224,0.188,0.246,0.261,0.239,0.302,0.221,1,0.127,0.161,0.096,0.253,0.276,0.26,0.134,0.23,0.247,0.291,0.246,0.239,0.253,0.244,0.239,0.254,0.172,0.225,0.465,0.234,0.225,0.206,0.222,0.108,0.188,0.261,0.085,0.266,0.109,0.23,0.14,0.228,0.269,0.231,0.24,0.264,0.251,0.243,0.26,0.237,0.23,0.235,0.319,0.595,0.38,0.272,0.246,0.595,0.143,0.319,0.218,0.23,0.258,0.277,0.126,0.225,0.099,0.229
"PON3",0.415,0.352,0.275,0.282,0.396,0.406,0.114,0.292,0.428,0.326,0.288,0.407,0.323,0.115,0.347,0.381,0.358,0.379,0.436,0.333,0.376,0.576,0.338,0.278,0.415,0.267,0.396,0.356,0.252,0.129,0.202,0.219,0.534,0.475,0.576,0.227,0.097,0.344,0.164,0.315,0.282,0.309,0.308,0.311,0.38,0.576,0.362,0.391,0.139,0.288,0.199,0.297,0.428,0.348,0.382,0.25,0.448,0.576,0.332,0.299,0.35,0.205,0.406,0.129,0.278,0.238,0.103,0.369,0.319,0.052,0.265,0.438,0.428,0.233,0.427,0.106,0.309,0.097,0.099,0.238,0.236,0.236,0.303,0.28,0.263,0.301,0.36,0.298,0.34,0.5,0.352,0.171,0.187,0.514,0.359,0.264,0.576,0.363,0.213,0.326,0.325,0.3,0.129,0.126,0.333,0.343,0.436,0.375,0.24,0.206,0.217,0.197,0.364,0.372,0.079,0.128,0.233,0.303,0.291,0.415,0.267,0.319,0.225,0.127,1,0.37,0.392,0.352,0.461,0.25,0.116,0.332,0.428,0.296,0.398,0.344,0.372,0.406,0.381,0.454,0.274,0.28,0.434,0.294,0.245,0.157,0.233,0.049,0.123,0.201,0.044,0.214,0.058,0.333,0.215,0.253,0.302,0.334,0.303,0.218,0.21,0.276,0.322,0.338,0.234,0.352,0.436,0.576,0.296,0.215,0.368,0.576,0.113,0.436,0.239,0.332,0.399,0.384,0.217,0.245,0.095,0.294
"POU3F3",0.376,0.116,0.264,0.169,0.306,0.34,0.088,0.252,0.353,0.337,0.334,0.426,0.313,0.828,0.306,0.326,0.309,0.341,0.422,0.344,0.355,0.576,0.309,0.282,0.411,0.276,0.334,0.317,0.276,0.112,0.84,0.233,0.414,0.391,0.576,0.194,0.176,0.316,0.087,0.296,0.283,0.296,0.3,0.302,0.325,0.576,0.329,0.332,0.128,0.296,0.847,0.292,0.353,0.145,0.154,0.757,0.308,0.576,0.326,0.302,0.306,0.169,0.34,0.224,0.782,0.869,0.079,0.337,0.303,0.077,0.725,0.372,0.388,0.846,0.381,0.726,0.272,0.795,0.793,0.814,0.819,0.819,0.303,0.284,0.441,0.807,0.327,0.3,0.428,0.295,0.323,0.222,0.187,0.442,0.323,0.274,0.576,0.815,0.231,0.399,0.311,0.28,0.224,0.284,0.247,0.305,0.422,0.285,0.779,0.786,0.27,0.367,0.267,0.323,0.148,0.117,0.902,0.228,0.286,0.361,0.572,0.318,0.823,0.161,0.37,1,0.125,0.326,0.427,0.648,0.814,0.305,0.353,0.281,0.336,0.32,0.348,0.34,0.326,0.387,0.238,0.283,0.434,0.824,0.869,0.2,0.251,0.086,0.138,0.232,0.066,0.243,0.084,0.364,0.185,0.885,0.296,0.306,0.291,0.218,0.21,0.267,0.299,0.314,0.249,0.323,0.422,0.576,0.467,0.305,0.342,0.576,0.149,0.422,0.26,0.305,0.35,0.364,0.177,0.869,0.775,0.81
"PPT2",0.188,0.709,0.189,0.341,0.286,0.152,0.207,0.279,0.158,0.161,0.116,0.138,0.125,0.127,0.173,0.144,0.201,0.134,0.316,0.141,0.15,0.176,0.124,0.125,0.263,0.139,0.15,0.14,0.129,0.136,0.117,0.15,0.158,0.154,0.176,0.092,0.135,0.158,0.28,0.13,0.128,0.109,0.122,0.175,0.221,0.176,0.129,0.148,0.227,0.187,0.123,0.152,0.158,0.459,0.663,0.121,0.335,0.176,0.141,0.159,0.176,0.077,0.152,0.176,0.134,0.119,0.185,0.162,0.129,0.075,0.124,0.189,0.113,0.122,0.17,0.113,0.231,0.101,0.1,0.117,0.123,0.123,0.099,0.135,0.153,0.138,0.128,0.157,0.098,0.547,0.169,0.219,0.11,0.13,0.13,0.13,0.176,0.118,0.106,0.154,0.126,0.175,0.176,0.082,0.343,0.167,0.316,0.339,0.121,0.109,0.099,0.107,0.296,0.177,0.098,0.208,0.128,0.248,0.14,0.146,0.107,0.131,0.13,0.096,0.392,0.125,1,0.133,0.119,0.116,0.101,0.143,0.158,0.13,0.169,0.149,0.131,0.152,0.144,0.138,0.097,0.134,0.135,0.136,0.134,0.091,0.111,0.071,0.088,0.109,0.063,0.114,0.08,0.236,0.129,0.138,0.154,0.144,0.137,0.075,0.069,0.152,0.133,0.14,0.108,0.169,0.316,0.176,0.38,0.262,0.176,0.176,0.1,0.316,0.12,0.143,0.142,0.187,0.084,0.134,0.109,0.138
